CurrentRank,LastRank,Institution,Country,Size,Focus,Research,Age,Status,Academicscorerscore,Academicrankrank,Employerscore,Employerrank,FacultyStudentscore,FacultyStudentrank,CitationsPerFacultyscore,CitationsPerFacultyrank,InternationalFacultyscore,InternationalFacultyrank,InternationalStudentscore,InternationalStudentrank,OverallScore,Latitude,Longitude,anno
  417=,431-440,NATIONAL UNIVERSITY OF SCIENCES AND TECHNOLOGY (NUST) ISLAMABAD,Pakistan,M,CO,VH,3,A,15.9,501+,41.9,218,73.9,180,7.8,601+,3.5,601+,4,601+,27.3,33.6449595,72.98958999999999,2019
  417=,401-410,UNIVERSITY OF STIRLING,United Kingdom,M,CO,VH,4,A,11.1,501+,12.2,501+,24,585,50.6,229,75.5,222,57.3,254,27.3,56.1454835,-3.9199285,2019
419,451-460,UNIVERSITY OF TENNESSEE,United States,L,FC,VH,5,A,13.2,501+,18.7,482,22.8,601+,74.1,81,6.2,601+,5,601+,27.2,35.9402135,-83.943768,2019
  420=,  395=,AMERICAN UNIVERSITY IN CAIRO,Egypt,M,CO,HI,4,B,22.2,371,28.5,346,47.2,326,5.3,601+,91.4,156,4.9,601+,27.1,30.0186,31.5002,2019
  420=,431-440,UNIVERSIDAD DE PALERMO,Argentina,M,FO,MD,3,B,9.5,501+,9.8,501+,76.8,162,1.1,601+,37.5,399,95.9,74,27.1,-34.5973913125,-58.4102730625,2019
  422=,  391=,DUBLIN CITY UNIVERSITY (DCU),Ireland,L,CO,HI,3,A,14.7,501+,30.7,318,42.9,366,15.7,601+,70.6,247,53.8,269,27,53.385747,-6.258126,2019
  422=,421-430,SHANGHAI UNIVERSITY,China,XL,CO,VH,2,A,25.9,322,8.7,501+,51.6,296,16,601+,38.2,394,4.5,601+,27,31.3170155,121.389705,2019
  422=,421-430,UNIVERSITÀ DI PISA,Italy,XL,FC,VH,5,A,39,195,20.6,452,11.1,601+,32,408,8,601+,5.8,601+,27,43.7171145,10.398015,2019
  422=,381,UNIVERSITÉ DE MONTPELLIER,France,XL,CO,VH,5,A,22.2,370,27.1,358,11.8,601+,50.8,226,13.1,601+,43.1,327,27,43.632906000000006,3.8660815,2019
  426=,  395=,ILLINOIS INSTITUTE OF TECHNOLOGY,United States,M,CO,VH,5,B,18,456,8,501+,22.6,601+,41.5,314,19.2,547,100,14,26.9,41.8348405,-87.627396,2019
  426=,441-450,UNIVERSITÀ DEGLI STUDI DI TRENTO,Italy,L,CO,VH,4,A,24.4,337,14.2,501+,16.4,601+,50.1,232,37.3,401,9.1,601+,26.9,46.069134,11.120599,2019
  426=,421-430,UNIVERSITY OF TEXAS DALLAS,United States,L,CO,VH,3,A,15.9,501+,13.4,501+,9.1,601+,60.4,155,28.8,460,75.7,165,26.9,32.985556,-96.750326,2019
  429=,411-420,BRANDEIS UNIVERSITY,United States,M,CO,VH,4,B,12.1,501+,20.6,454,31.8,480,41.7,312,20.2,532,82.8,135,26.8,42.3657,-71.2597,2019
  429=,481-490,CHANG GUNG UNIVERSITY,Taiwan,M,FO,VH,3,B,4.1,501+,5.1,501+,72.5,184,47,267,4.9,601+,9.5,601+,26.8,25.055401,121.549599,2019
431,421-430,THE UNIVERSITY OF GEORGIA,United States,XL,FC,VH,5,A,24.7,333,18.1,493,22.4,601+,32.9,390,66.2,258,11.9,601+,26.7,33.919435,-83.346881,2019
  432=,481-490,ABERYSTWYTH UNIVERSITY,United Kingdom,M,CO,VH,5,A,10.7,501+,6.6,501+,33.8,452,45,281,66.5,256,48.3,297,26.5,52.415089,-4.083116,2019
  432=,471-480,DONGGUK UNIVERSITY,South Korea,L,FC,HI,5,B,10.1,501+,11,501+,85.2,117,8.3,601+,16.1,580,35.6,384,26.5,37.558227,126.999829,2019
  432=,471-480,SHARIF UNIVERSITY OF TECHNOLOGY,Iran,M,FO,VH,4,A,11.3,501+,16.5,501+,13.4,601+,86.7,48,1.9,601+,1.9,601+,26.5,28.362228,75.588597,2019
  435=,441-450,BANGOR UNIVERSITY,United Kingdom,M,FC,HI,5,A,8.3,501+,7.7,501+,14.5,601+,65.7,124,57.2,303,67.1,206,26.4,53.2289,-4.1301,2019
  435=,441-450,SOGANG UNIVERSITY,South Korea,M,CO,VH,4,B,18.9,429,40.1,231,51.2,300,15.5,601+,13.6,601+,15.4,586,26.4,37.5515955,126.9410355,2019
  435=,431-440,SWANSEA UNIVERSITY,United Kingdom,L,FC,HI,4,A,12.2,501+,14.8,501+,34.2,443,30.6,420,74.8,225,65.4,216,26.4,51.6093304375,-3.9804559375,2019
  435=,421-430,UNIVERSITY OF IOWA,United States,L,FC,VH,5,A,22.7,364,8.5,501+,36.2,420,38.4,339,9.7,601+,20.4,517,26.4,41.658869,-91.5483845,2019
  439=,441-450,KAZAN FEDERAL UNIVERSITY,Russia,L,FO,VH,5,A,17.2,478,9.3,501+,77.1,160,2.8,601+,6.9,601+,39,355,26.2,55.792769,49.1314645,2019
  439=,421-430,UNIVERSITY OF DELAWARE,United States,L,CO,VH,5,A,12.8,501+,9.9,501+,12.4,601+,71.6,93,39.7,381,24.9,469,26.2,39.67988125,-75.74845024999999,2019
  439=,461-470,WAYNE STATE UNIVERSITY,United States,L,FC,VH,5,A,10.5,501+,4.9,501+,76.9,161,20.2,546,19.7,538,20.5,516,26.2,42.3568145,-83.0696575,2019
442,,UNIVERSITI TEKNOLOGI BRUNEI,Brunei,S,FO,HI,3,A,6.8,501+,9.3,501+,77.9,158,4.3,601+,98.8,77,20,527,26.1,4.51234,114.017186,2019
  443=,431-440,BOND UNIVERSITY,Australia,S,FC,HI,3,B,3,501+,9.9,501+,51.4,299,18.2,581,98.8,78,97.7,56,26,-28.0711,153.4099,2019
  443=,471-480,TIANJIN UNIVERSITY,China,XL,CO,VH,5,A,17.2,476,6.2,501+,26.2,552,62,143,10.3,601+,5.5,601+,26,39.101647,117.1661475,2019
  443=,501-550,UNIVERSITY OF MACAU,Macau,M,FO,VH,3,A,10.9,501+,6.2,501+,21.2,601+,34.6,368,100,10,96.7,67,26,22.124095,113.545254,2019
  446=,401-410,NATIONAL TECHNICAL UNIVERSITY OF ATHENS,Greece,L,FO,VH,5,A,19.4,421,41.1,224,8.9,601+,59.9,160,,,4.7,601+,25.9,37.976594,23.784194,2019
  446=,501-550,RUDN UNIVERSITY,Russia,L,FC,MD,4,A,10.1,501+,16.1,501+,75.7,172,1.3,601+,5.6,601+,90.3,104,25.9,49.45198875,1.07276025,2019
  448=,471-480,KING KHALID UNIVERSITY,Saudi Arabia,XL,FC,MD,2,A,6.2,501+,3.6,501+,81.9,137,1.5,601+,100,31,23.9,473,25.8,24.713405,46.621625,2019
  448=,431-440,KOÇ UNIVERSITY,Turkey,M,CO,VH,3,B,16.3,501+,34.7,274,47,330,18.8,574,44.2,351,6.7,601+,25.8,41.204971,29.073573,2019
  450=,481-490,COLORADO STATE UNIVERSITY,United States,L,CO,VH,5,A,18.8,432,22,433,40,386,28.2,449,34.5,423,10,601+,25.7,40.5749825,-105.0847257,2019
  450=,441-450,OREGON STATE UNIVERSITY,United States,L,CO,VH,5,A,17.5,471,6.5,501+,31.1,491,36.9,347,62.5,275,25.4,466,25.7,44.5643185,-123.2768405,2019
  450=,451-460,SULTAN QABOOS UNIVERSITY,Oman,M,FC,HI,3,A,9.5,501+,13,501+,65.4,223,11,601+,100,50,4.8,601+,25.7,47.828406,-121.827357,2019
  453=,431-440,CHRISTIAN-ALBRECHTS-UNIVERSITÄT ZU KIEL,Germany,L,FC,VH,5,A,17.6,467,7.5,501+,56.1,280,25.2,475,17.3,570,12.3,601+,25.6,54.33666532,10.120166186,2019
  453=,411-420,UNIVERSITÉ AIX-MARSEILLE,France,XL,FC,VH,5,A,34.7,230,8,501+,15.3,601+,25,478,25.6,484,29.3,438,25.6,43.293565,5.357801,2019
  453=,481-490,"UNIVERSITY OF MARYLAND, BALTIMORE COUNTY",United States,M,FC,VH,4,A,11.4,501+,5.1,501+,19,601+,76.5,75,13,601+,13.7,601+,25.6,39.255014,-76.71201300000001,2019
  456=,421-430,BILKENT UNIVERSITY,Turkey,M,CO,VH,3,B,20.5,395,38.8,237,21.4,601+,24.8,481,66.4,257,15.8,575,25.5,39.875275,32.748524,2019
  456=,421-430,HITOTSUBASHI UNIVERSITY,Japan,M,SP,HI,5,A,21.5,382,63.9,114,34.6,439,4.4,601+,25.2,487,26.8,456,25.5,35.707216,139.45988525,2019
  456=,471-480,JOHANNES KEPLER UNIVERSITÄT LINZ (JKU),Austria,M,CO,VH,4,A,11,501+,29,337,40.2,382,27.3,457,71.5,244,21.5,502,25.5,48.336651,14.320349,2019
  456=,501-550,THE CATHOLIC UNIVERSITY OF KOREA,South Korea,M,FC,VH,5,B,4.9,501+,2.5,501+,96.9,51,17.4,587,3.9,601+,4.1,601+,25.5,37.278407,127.027788,2019
460,501-550,YOKOHAMA CITY UNIVERSITY,Japan,S,CO,VH,5,A,6.3,501+,3.5,501+,99.6,32,11,601+,5.2,601+,2.6,601+,25.4,35.3340155,139.6177705,2019
  461=,501-550,CLARK UNIVERSITY,United States,S,CO,VH,5,B,5,501+,2.7,501+,36,421,54.7,196,17.9,564,79.5,149,25.3,42.251,-71.8232,2019
  461=,501-550,UNIVERSITÄT DES SAARLANDES,Germany,L,FC,HI,4,A,10.4,501+,6.9,501+,37.1,412,32.9,391,63.7,272,63.9,224,25.3,49.2552315,7.0416205000000005,2019
  461=,451-460,UNIVERSITY OF SASKATCHEWAN,Canada,L,FC,VH,5,A,10.7,501+,10.1,501+,32,476,34.5,369,75.4,223,56.5,256,25.3,52.1304975,-106.633973,2019
  464=,441-450,AUCKLAND UNIVERSITY OF TECHNOLOGY,New Zealand,L,CO,HI,2,A,17.5,469,25.4,383,17.5,601+,10.6,601+,99.6,61,99.9,23,25.2,-36.8533,174.7667,2019
  464=,451-460,BEIJING INSTITUTE OF TECHNOLOGY,China,L,FO,VH,4,A,21.2,386,7.6,501+,32,477,44.1,290,6,601+,8.1,601+,25.2,39.916668,116.373331,2019
  464=,501-550,CHIBA UNIVERSITY,Japan,L,FC,VH,5,A,13,501+,5.6,501+,77.3,159,15.5,601+,9.3,601+,6.3,601+,25.2,35.6253324987,140.091316301,2019
  464=,431-440,CONCORDIA UNIVERSITY,Canada,XL,CO,VH,3,A,14.4,501+,38.2,239,6.8,601+,28.1,451,83.3,197,87.8,115,25.2,45.497406,-73.577102,2019
  464=,411-420,KAZAKH NATIONAL TECHNICAL UNIVERSITY AFTER K.I.SATPAYEV,Kazakhstan,M,FO,HI,4,A,11.9,501+,24.8,393,87.3,105,1.2,601+,1.6,601+,2.1,601+,25.2,37.959812,-121.292536,2019
  464=,501-550,UNIVERSIDADE FEDERAL DE SÃO PAULO (UNIFESP),Brazil,L,FC,VH,4,A,12.4,501+,6.5,501+,84.6,121,11,601+,7,601+,2,601+,25.2,-23.439294,-46.404078,2019
  470=,491-500,UNIVERSIDAD POLITÉCNICA DE MADRID,Spain,XL,SP,VH,3,A,28.7,291,51.9,160,21.4,601+,11.6,601+,3.3,601+,32.6,407,25.1,40.42401,-3.710906,2019
  470=,501-550,UNIVERSITY OF SZEGED,Hungary,L,FC,HI,5,A,16.8,489,13,501+,60.1,257,6.6,601+,15.6,589,57.4,253,25.1,46.250714,20.148963,2019
  472=,431-440,FLORIDA STATE UNIVERSITY,United States,XL,FC,HI,5,A,25.8,323,31.1,310,12.4,601+,40.3,322,12.2,601+,6.5,601+,25,30.440628500000003,-84.291384,2019
  472=,501-550,INDIAN INSTITUTE OF TECHNOLOGY GUWAHATI (IITG),India,M,CO,VH,2,A,13,501+,14.1,501+,26.4,549,64.6,127,1.8,601+,1.6,601+,25,26.1900805,91.691911,2019
  472=,481-490,UNIVERSITÀ DEGLI STUDI DI NAPOLI FEDERICO II,Italy,XL,FC,VH,5,A,28.9,286,17.4,501+,5.8,601+,51.8,217,3.1,601+,,,25,40.8462925,14.257262,2019
475,491-500,JILIN UNIVERSITY,China,XL,FC,VH,4,A,18,458,12,501+,52.3,291,23.3,503,20.6,525,3.3,601+,24.8,43.824591,125.276124,2019
  476=,501-550,"NATIONAL UNIVERSITY OF SCIENCE AND TECHNOLOGY ""MISIS""",Russia,M,CO,VH,4,A,8.9,501+,17.9,497,75.1,174,5.2,601+,8.7,601+,54.9,262,24.7,33.6449595,72.98958999999999,2019
  476=,431-440,XIAMEN UNIVERSITY,China,XL,FC,VH,4,A,24,342,5.6,501+,28.8,515,40.4,321,8.4,601+,5,601+,24.7,24.610554,118.301225,2019
  478=,551-600,FLINDERS UNIVERSITY,Australia,L,FC,HI,4,A,13.7,501+,10.2,501+,13.4,601+,39.6,328,74.2,228,74.8,169,24.6,-35.023065,138.57237600000002,2019
  478=,451-460,INSTITUT NATIONAL DES SCIENCES APPLIQUÉES DE LYON (INSA),France,M,FO,VH,4,A,9.5,501+,35.6,268,47.7,322,8.1,601+,34.7,419,86.1,123,24.6,45.7825575,4.872465500000001,2019
480,501-550,M.O.AUEZOV SOUTH KAZAKHSTAN STATE UNIVERSITY,Kazakhstan,L,CO,MD,4,A,8,501+,8.5,501+,92.6,76,1,601+,21,518,12.6,601+,24.5,43.0,68.5,2019
  481=,491-500,KAZAKH NATIONAL PEDAGOGICAL UNIVERSITY ABAI,Kazakhstan,S,CO,MD,4,A,7.4,501+,8.6,501+,87.7,103,1.1,601+,37.4,400,16.8,564,24.4,-26.114586,-55.938051,2019
  481=,,UCSI UNIVERSITY,Malaysia,M,CO,MD,3,C,6.5,501+,31,312,58.6,265,3,601+,50.3,328,75.4,168,24.4,3.078924,101.733206,2019
  481=,551-600,UNIVERSIDAD DE ALCALÁ,Spain,L,FC,HI,3,A,13.4,501+,19.7,468,47.1,327,11.3,601+,25.9,481,80.9,143,24.4,40.483029,-3.3631925000000003,2019
  481=,451-460,UNIVERSITY OF EASTERN FINLAND,Finland,M,CO,VH,3,A,15.4,501+,7.2,501+,42.9,365,35.4,358,26.3,476,10.4,601+,24.4,62.889772,27.629972,2019
  481=,401-410,V.N. KARAZIN KHARKIV NATIONAL UNIVERSITY,Ukraine,L,FC,MD,5,A,12.5,501+,8.2,501+,70.7,194,1.8,601+,1.5,601+,79.4,151,24.4,50.00682775,36.2284065,2019
  481=,441-450,YORK UNIVERSITY,Canada,XL,CO,VH,4,A,21.5,383,33.7,281,14.4,601+,21,532,34.8,418,70.8,188,24.4,43.772107,-79.50219,2019
487,481-490,UNIVERSITY OF DELHI,India,L,FC,HI,4,A,34,236,48.5,177,11,601+,15.4,601+,6.4,601+,2,601+,24.2,28.561307,77.2832785,2019
488,401-410,VILNIUS UNIVERSITY,Lithuania,L,FC,HI,5,A,16.9,485,31.8,297,60.2,256,6.1,601+,11.7,601+,6,601+,24.1,40.850269,-77.8496395,2019
  489=,471-480,IOWA STATE UNIVERSITY,United States,XL,CO,VH,5,A,20.8,392,11.4,501+,18.8,601+,39.9,324,32.5,438,21.9,499,24,42.026508,-93.64733,2019
  489=,501-550,UNIVERSITÉ DE BORDEAUX,France,XL,FO,VH,5,A,33.6,239,5.2,501+,22.7,601+,7.8,601+,43.3,356,34.4,391,24,44.79743,-0.617745,2019
  491=,551-600,BEIHANG UNIVERSITY,China,L,CO,VH,4,A,16.1,501+,8.7,501+,29.1,510,48.9,246,10.6,601+,7,601+,23.9,39.97416277,116.33916531,2019
  491=,491-500,"UNIVERSIDADE ESTADUAL PAULISTA ""JÚLIO DE MESQUITA FILHO""",Brazil,XL,FC,VH,3,A,28.8,289,15.3,501+,38.2,403,12.9,601+,6.8,601+,5.1,601+,23.9,-22.891057,-48.49513,2019
  491=,481-490,UNIVERSITÀ CATTOLICA DEL SACRO CUORE,Italy,L,CO,VH,4,B,23.2,356,50.2,167,17.7,601+,18.9,566,21.1,516,24.1,472,23.9,45.462393,9.1766785,2019
494,461-470,UNIVERSITY OF NEW MEXICO,United States,L,FC,VH,5,A,15.6,501+,11.3,501+,10.4,601+,67.3,114,9.9,601+,6.2,601+,23.8,35.088243750000004,-106.61867975,2019
  495=,501-550,UNIVERSIDAD DE GRANADA,Spain,XL,FC,VH,5,A,34.9,229,14,501+,12.8,601+,21.4,524,5.1,601+,23.7,476,23.7,37.178527,-3.602952,2019
  495=,501-550,UNIVERSITÄT HOHENHEIM,Germany,M,FO,VH,5,A,8.2,501+,11.2,501+,7.8,601+,74.4,80,24.3,493,31.5,417,23.7,48.712179,9.2128,2019
  495=,501-550,UNIVERSITY OF OKLAHOMA,United States,L,FC,VH,5,A,10.7,501+,13,501+,61,246,17.6,585,37.1,403,10.6,601+,23.7,35.20446,-97.445274,2019
  498=,501-550,AMIRKABIR UNIVERSITY OF TECHNOLOGY,Iran,M,FO,VH,4,A,4.9,501+,9.8,501+,8.6,601+,92.7,28,4.2,601+,2.5,601+,23.6,35.7026388561,51.4053983784,2019
  498=,551-600,WESTERN SYDNEY UNIVERSITY,Australia,XL,FC,HI,3,A,15.9,501+,26.4,368,9.9,601+,25.9,468,100,30,47.8,300,23.6,-33.889192,151.189728,2019
  500=,441-450,SINGAPORE MANAGEMENT UNIVERSITY,Singapore,M,SP,HI,2,A,12.7,501+,29,338,13.8,601+,21.2,527,100,33,69.4,193,23.5,1.2969810000000002,103.8496005,2019
  500=,501-550,TECHNISCHE UNIVERSITÄT BRAUNSCHWEIG,Germany,L,CO,VH,5,A,9.5,501+,26.9,362,66.4,218,10.3,601+,,,33.1,403,23.5,52.5117255,13.3266705,2019
  500=,491-500,UNIVERSITÉ SAINT-JOSEPH DE BEYROUTH,Lebanon,M,FC,MD,5,B,7.7,501+,26.9,361,68.1,209,2.3,601+,62.2,277,10.2,601+,23.5,37.743944,-87.11971249999999,2019
  500=,551-600,UNIVERSITY OF SCIENCE AND TECHNOLOGY BEIJING,China,L,CO,VH,4,A,18.2,449,6,501+,18.9,601+,56.3,188,5,601+,4.6,601+,23.5,39.9893735,116.3552755,2019
501-510,501-550,DREXEL UNIVERSITY,United States,L,FC,VH,5,B,-,-,-,-,43,364,27.9,453,41.9,366,48.4,296,23.1 - 23.4,39.955879,-75.188961,2019
501-510,501-550,EAST CHINA NORMAL UNIVERSITY,China,L,CO,VH,4,A,-,-,-,-,36.2,419,27.2,458,49.9,330,44.7,315,23.1 - 23.4,31.2289065,121.4010935,2019
501-510,551-600,HOWARD UNIVERSITY,United States,M,FC,HI,5,B,-,-,-,-,88.6,91,-,-,-,-,-,-,23.1 - 23.4,38.921405,-77.020477,2019
501-510,501-550,LEHIGH UNIVERSITY,United States,M,CO,VH,5,B,-,-,-,-,37.9,405,45.2,279,-,-,47,304,23.1 - 23.4,40.6071065,-75.3781415,2019
501-510,551-600,NATIONAL RESEARCH SARATOV STATE UNIVERSITY,Russia,M,CO,HI,5,A,-,-,-,-,99.4,36,-,-,-,-,14.9,595,23.1 - 23.4,38.943127,-77.062614,2019
501-510,491-500,PUSAN NATIONAL UNIVERSITY,South Korea,L,FC,VH,4,A,19.8,413,-,-,42.2,369,21.1,529,-,-,-,-,23.1 - 23.4,35.233648,129.079376,2019
501-510,461-470,SABANCI UNIVERSITY,Turkey,S,FO,VH,2,B,-,-,23.6,403,38.6,396,21.1,530,39.5,382,17.1,557,23.1 - 23.4,40.892037,29.378545,2019
501-510,411-420,UNIVERSIDAD DE COSTA RICA,Costa Rica,XL,CO,MD,4,A,27.4,307,36.4,255,41.5,374,-,-,,-,-,-,23.1 - 23.4,9.936903,-84.0514885,2019
501-510,461-470,UNIVERSITÀ DEGLI STUDI DI FIRENZE (UNIFI),Italy,XL,FC,VH,4,A,32.7,251,-,-,-,-,30,428,-,-,-,-,23.1 - 23.4,43.7793235,11.25826,2019
501-510,551-600,UNIVERSITY OF ULSAN,South Korea,L,FC,VH,3,B,-,-,-,-,71.9,187,30.6,424,-,-,-,-,23.1 - 23.4,35.542671,129.2571275,2019
511-520,601-650,ITMO UNIVERSITY,Russia,M,FO,VH,5,A,-,-,-,-,74.2,179,-,-,17.2,573,36.9,373,22.9 - 23,26.150871,78.186854,2019
511-520,551-600,KUMAMOTO UNIVERSITY,Japan,M,FC,VH,4,A,-,-,-,-,82.5,130,-,-,-,-,-,-,22.9 - 23,32.81362,130.72774,2019
511-520,501-550,OKAYAMA UNIVERSITY,Japan,L,FC,HI,5,A,-,-,-,-,74.9,175,-,-,-,-,-,-,22.9 - 23,34.685822,133.918641,2019
511-520,501-550,SOUTHEAST UNIVERSITY,China,XL,FC,VH,5,A,-,-,-,-,33.9,447,50.1,233,-,-,-,-,22.9 - 23,44.9801681,-93.2371466,2019
511-520,601-650,UNIVERSIDAD DE LA HABANA,Cuba,M,CO,HI,5,A,-,-,25.8,378,66.6,216,-,-,-,-,-,-,22.9 - 23,23.136843,-82.381507,2019
511-520,451-460,UNIVERSIDAD DE SANTIAGO DE CHILE (USACH),Chile,L,FC,MD,5,A,33.1,248,52.2,158,-,-,-,-,-,-,-,-,22.9 - 23,-33.45,-70.65,2019
511-520,461-470,UNIVERSITÁ DEGLI STUDI DI ROMA - TOR VERGATA,Italy,XL,CO,VH,3,A,29.1,283,-,-,-,-,33,387,-,-,17.4,555,22.9 - 23,41.903316,12.5158145,2019
511-520,481-490,UNIVERSITÄT BREMEN,Germany,L,CO,VH,3,A,20.5,400,-,-,29.5,505,23.5,501,42.9,361,22.3,492,22.9 - 23,53.1081475,8.853526,2019
511-520,501-550,UNIVERSITY OF LIMERICK (UL),Ireland,L,FC,HI,3,A,-,-,21.3,444,27.2,535,24,491,89.7,166,19.6,532,22.9 - 23,52.674214,-8.571463000000001,2019
521-530,481-490,CAIRO UNIVERSITY,Egypt,XL,FC,VH,5,A,30.8,263,55,145,-,-,-,-,-,-,-,-,22.6 - 22.8,30.0276,31.21014,2019
521-530,481-490,JULIUS-MAXIMILIANS-UNIVERSITÄT WÜRZBURG,Germany,L,FC,VH,5,A,-,-,-,-,-,-,47.3,261,38.9,386,-,-,22.6 - 22.8,49.7880715,9.9352785,2019
521-530,501-550,LAPPEENRANTA UNIVERSITY OF TECHNOLOGY,Finland,S,FO,VH,3,A,-,-,-,-,23.7,594,49.6,238,41.1,372,37.6,366,22.6 - 22.8,61.065426,28.091146,2019
521-530,551-600,NAGASAKI UNIVERSITY,Japan,M,CO,VH,4,A,-,-,-,-,87.8,99,-,-,-,-,-,-,22.6 - 22.8,32.785698499999995,129.8648125,2019
521-530,461-470,PONTIFICIA UNIVERSIDAD JAVERIANA,Colombia,L,FC,MD,5,B,32.4,253,58,133,-,-,-,-,-,-,-,-,22.6 - 22.8,4.629213,-74.06451925,2019
521-530,481-490,RENMIN (PEOPLE’S) UNIVERSITY OF CHINA,China,L,FO,VH,4,A,26,320,30.9,313,35,436,-,-,-,-,-,-,22.6 - 22.8,39.9699825,116.3122275,2019
521-530,501-550,UNIVERSITÉ PAUL SABATIER TOULOUSE III,France,L,CO,VH,5,A,23.4,351,-,-,44.3,347,-,-,-,-,34,397,22.6 - 22.8,43.566074,1.464728,2019
521-530,601-650,UNIVERSITI TEKNOLOGI PETRONAS (PETRONAS),Malaysia,M,SP,VH,2,B,-,-,19.7,467,31.8,481,16.8,599,89.9,165,42.4,333,22.6 - 22.8,4.387163,100.97259325,2019
521-530,501-550,UNIVERSITY OF SOUTH FLORIDA,United States,XL,CO,VH,4,A,-,-,-,-,-,-,47.4,259,47.8,337,34.3,392,22.6 - 22.8,28.0579745,-82.4131625,2019
531-540,551-600,ABO AKADEMI UNIVERSITY,Finland,M,CO,VH,5,A,-,-,-,-,44.3,348,29.5,438,40.7,375,21.7,500,22.2 - 22.5,60.452331524,22.273832238,2019
531-540,491-500,CZECH TECHNICAL UNIVERSITY IN PRAGUE,Czech Republic,L,SP,VH,5,A,18.5,440,43.9,208,28.2,526,-,-,-,-,44,322,22.2 - 22.5,50.1013,14.3864,2019
531-540,551-600,EAST CHINA UNIVERSITY OF SCIENCE AND TECHNOLOGY,China,L,CO,VH,4,A,-,-,-,-,-,-,70.3,99,-,-,-,-,22.2 - 22.5,31.8408885,117.26286,2019
531-540,601-650,NEW SCHOOL UNIVERSITY,United States,M,FO,HI,4,B,-,-,-,-,60.9,247,-,-,-,-,97.1,64,22.2 - 22.5,40.735506,-73.993784,2019
531-540,501-550,PONTIFICIA UNIVERSIDADE CATÓLICA DE SÃO PAULO (PUC-SP),Brazil,M,FC,MD,4,B,-,-,25.8,379,69.3,204,-,-,-,-,-,-,22.2 - 22.5,-23.549166,-46.64976,2019
531-540,551-600,SOUTHERN FEDERAL UNIVERSITY,Russia,L,CO,HI,5,A,-,-,-,-,87.9,98,-,-,-,-,16.8,562,22.2 - 22.5,47.2246845,39.728733,2019
531-540,411-420,TARAS SHEVCHENKO NATIONAL UNIVERSITY OF KYIV,Ukraine,L,CO,HI,5,A,18.8,433,-,-,60.6,251,-,-,-,-,-,-,22.2 - 22.5,53.278024875,-9.0608545,2019
531-540,501-550,UNIVERSIDAD DE MONTEVIDEO,Uruguay,S,FC,LO,2,B,-,-,-,-,71.7,188,-,-,14.7,599,-,-,22.2 - 22.5,-34.904452,-56.162904,2019
531-540,551-600,UNIVERSITÉ PANTHÉON-ASSAS (PARIS 2),France,L,SP,LO,5,A,-,-,18.7,484,78.1,156,-,-,,-,29.8,429,22.2 - 22.5,48.8486352265625,2.343599953125,2019
531-540,501-550,UNIVERSITY OF AVEIRO,Portugal,L,SP,VH,3,A,-,-,-,-,23.9,587,60.2,157,,-,-,-,22.2 - 22.5,40.630682,-8.6580765,2019
531-540,551-600,UNIVERSITY OF VERMONT,United States,M,FC,VH,5,A,-,-,-,-,70.7,193,23.3,504,-,-,19.5,534,22.2 - 22.5,44.477893,-73.1972305,2019
541-550,471-480,AMERICAN UNIVERSITY,United States,L,CO,HI,5,B,19.7,416,30.8,314,35.1,434,-,-,-,-,27.2,451,21.9 - 22.1,38.9371,-77.0869,2019
541-550,601-650,FAR EASTERN FEDERAL UNIVERSITY,Russia,L,CO,HI,5,A,-,-,-,-,79.8,149,-,-,20,536,42.6,332,21.9 - 22.1,30.262772,-97.726778,2019
541-550,551-600,OSAKA CITY UNIVERSITY,Japan,M,FC,HI,5,A,-,-,-,-,69.8,199,-,-,-,-,-,-,21.9 - 22.1,34.617467,135.516784,2019
541-550,551-600,SHANDONG UNIVERSITY,China,XL,FC,VH,5,A,16.8,487,-,-,-,-,45.2,278,-,-,-,-,21.9 - 22.1,37.526157,122.048467,2019
541-550,551-600,SOUTH CHINA UNIVERSITY OF TECHNOLOGY,China,XL,CO,VH,4,A,-,-,-,-,-,-,62.1,138,-,-,-,-,21.9 - 22.1,23.1563715,113.340126,2019
541-550,551-600,UMM AL-QURA UNIVERSITY (UQU),Saudi Arabia,XL,FC,MD,4,A,-,-,-,-,61.8,242,-,-,99.6,59,18.3,541,21.9 - 22.1,21.440106,39.808547,2019
541-550,,UNIVERSITAT RAMON LLULL,Spain,L,CO,HI,3,B,-,-,53.8,150,-,-,-,-,96.5,116,45.1,312,21.9 - 22.1,39.97988695,-0.03841805,2019
541-550,501-550,UNIVERSITÉ DU QUÉBEC,Canada,XL,FC,HI,4,A,23.6,349,19.2,477,-,-,29.3,439,48.9,332,17.4,556,21.9 - 22.1,46.812809,-71.225324,2019
541-550,501-550,UNIVERSITY OF CINCINNATI,United States,L,FC,VH,5,A,-,-,-,-,37.8,406,32.8,393,-,-,17,558,21.9 - 22.1,39.1319205,-84.515631,2019
551-560,601-650,INHA UNIVERSITY,South Korea,L,FC,HI,4,B,-,-,-,-,72.3,185,-,-,-,-,-,-,21.5 - 21.8,37.449999,126.656956,2019
551-560,551-600,JUSTUS-LIEBIG-UNIVERSITÄT GIEßEN,Germany,L,FC,HI,5,A,-,-,-,-,-,-,72,91,-,-,14.7,600,21.5 - 21.8,50.578491,8.6850235,2019
