CurrentRank,LastRank,Institution,Country,Size,Focus,Research,Age,Status,Academicscorerscore,Academicrankrank,Employerscore,Employerrank,FacultyStudentscore,FacultyStudentrank,CitationsPerFacultyscore,CitationsPerFacultyrank,InternationalFacultyscore,InternationalFacultyrank,InternationalStudentscore,InternationalStudentrank,OverallScore,Latitude,Longitude,anno,color
  400 ,366,LEIBNIZ UNIVERSITÄT HANNOVER,Denmark,L,CO,VH,5.0,A,22,401,26.2,401,1.6,401,83.4,65,11.9,401,26.6,401,30.3,52.3825465,9.7178245,2016,blue
  400 ,490,TOMSK POLYTECHNIC UNIVERSITY,Russia,M,FO,VH,5.0,A,9.7,401,21.1,401,94.6,58,2.1,401,20.8,401,76.3,157,30.3,56.587647,84.903247,2016,blue
410,440,BANDUNG INSTITUTE OF TECHNOLOGY (ITB),India,L,CO,HI,4.0,A,0,0,0,0,21.6,401,2.8,401,17.6,401,3.3,401,30.0,-6.889852,107.609968,2016,blue
410,  381 ,BRANDEIS UNIVERSITY,United States,M,CO,VH,4.0,B,0,0,0,0,25.7,401,51.6,218,16.3,401,80.9,140,30.1,42.3657,-71.2597,2016,blue
410,440,ILLINOIS INSTITUTE OF TECHNOLOGY,United States,M,CO,VH,5.0,B,0,0,0,0,26.9,401,39.4,308,17.3,401,100,15,30.1,41.8348405,-87.627396,2016,blue
410,375,JOHANNES GUTENBERG UNIVERSITÄT MAINZ,Denmark,XL,FC,VH,5.0,A,0,0,0,0,47.5,280,20,401,36.5,364,26.1,401,29.8,49.99277,8.2393545,2016,blue
410,490,KHALIFA UNIVERSITY,Argentina,S,SP,HI,1.0,A,0,0,0,0,80.6,119,10,401,100,6,47.3,302,29.9,24.447017,54.394438,2016,blue
410,550,"NATIONAL RESEARCH NUCLEAR UNIVERSITY ""MEPHI"" (MOSCOW ENGINEERING PHYSICS INSTITUTE)",Russia,M,FO,VH,4.0,A,0,0,0,0,93.4,66,3.3,401,28,401,43,324,30.0,55.649789,37.664199,2016,blue
410,430,TAIPEI MEDICAL UNIVERSITY,Taiwan,M,FO,VH,4.0,B,0,0,0,0,74,144,17.9,401,20,401,19.7,401,29.9,25.027445,121.563075,2016,blue
410,450,UNIVERSIDAD EXTERNADO DE COLOMBIA,Colombia,M,CO,MD,5.0,B,0,0,0,0,99.8,26,1,401,11.5,401,,,30.2,4.5956715,-74.0688445,2016,blue
410,470,WAKE FOREST UNIVERSITY,United States,M,FC,VH,5.0,B,0,0,0,0,100,22,24.2,401,7.9,401,15.9,401,29.8,36.135829,-80.277438,2016,blue
420,420,BANGOR UNIVERSITY,United Kingdom,M,FC,HI,5.0,A,0,0,0,0,21.4,401,54.9,195,61.8,252,80,145,29.2,53.2289,-4.1301,2016,blue
420,  394 ,BILKENT UNIVERSITY,Turkey,M,CO,VH,3.0,B,0,0,0,0,20.2,401,30.1,401,58.8,264,9.4,401,28.9,39.875275,32.748524,2016,blue
420,600,KAZAKH NATIONAL TECHNICAL UNIVERSITY AFTER K.I.SATPAYEV    ,Kazakhstan,M,FO,HI,4.0,A,0,0,0,0,93,68,1,401,2.6,401,3.9,401,29.1,37.959812,-121.292536,2016,blue
420,  397 ,NATIONAL CENTRAL UNIVERSITY,Taiwan,M,CO,VH,4.0,A,0,0,0,0,32.9,398,43.8,284,16.4,401,18.3,401,28.9,41.5017,-81.6536,2016,blue
420,550,"NATIONAL RESEARCH UNIVERSITY HIGHER SCHOOL OF ECONOMICS (HSE, MOSCOW)",Russia,L,FO,VH,2.0,A,0,0,0,0,92.7,70,1.5,401,9.3,401,9.8,401,29.0,55.803338,37.409242,2016,blue
420,480,PETER THE GREAT ST.PETERSBURG POLYTECHNIC UNIVERSITY,Russia,L,FO,VH,5.0,A,0,0,0,0,94.1,61,2.3,401,9.9,401,41.6,332,29.7,56.976168,24.171868,2016,blue
420,430,SOGANG UNIVERSITY,South Korea,M,CO,VH,4.0,B,0,0,0,0,50.4,257,17.6,401,12.5,401,9.6,401,29.7,37.5515955,126.9410355,2016,blue
420,430,UNITED ARAB EMIRATES UNIVERSITY,Argentina,M,FC,HI,3.0,A,0,0,0,0,38.6,336,12.5,401,100,12,85.6,121,29.4,25.2867925,55.4767045,2016,blue
420,  394 ,UNIVERSITÄT MANNHEIM,Denmark,M,FO,VH,5.0,A,0,0,0,0,21.4,401,25.1,401,33.4,375,14.2,401,29.1,49.48297225,8.46419525,2016,blue
420,  361 ,UNIVERSITÉ AIX0MARSEILLE,France,XL,FC,VH,5.0,A,0,0,0,0,12.8,401,22.2,401,20.9,401,33.6,391,28.9,43.293565,5.357801,2016,blue
420,430,UNIVERSITY OF DELAWARE,United States,L,CO,VH,5.0,A,0,0,0,0,11,401,80.9,73,34.8,368,27.9,401,28.9,39.67988125,-75.74845025,2016,blue
420,  358 ,UNIVERSITY OF OULU,Finland,M,FC,VH,4.0,A,0,0,0,0,48.9,270,35.5,351,30.5,394,9.1,401,29.4,65.05857,25.468875,2016,blue
420,  369 ,UNIVERSITY OF UTAH,United States,L,FC,VH,5.0,A,0,0,0,0,46.2,287,49.8,233,16,401,24.7,401,29.4,40.769755,-111.837882,2016,blue
430,410,CHRISTIAN0ALBRECHTS0UNIVERSITÄT ZU KIEL,Denmark,L,FC,VH,5.0,A,0,0,0,0,57.1,225,22.6,401,13,401,16.7,401,28.8,54.33666532,10.120166186,2016,blue
430,460,"GOLDSMITHS, UNIVERSITY OF LONDON",United Kingdom,M,FO,VH,5.0,A,0,0,0,0,22.5,401,13.6,401,86.1,167,97.9,54,28.5,51.474853,-0.03717475,2016,blue
430,  387 ,INSTITUT NATIONAL DES SCIENCES APPLIQUÉES DE LYON (INSA),France,M,FO,VH,4.0,A,0,0,0,0,49.6,262,15.6,401,32.6,380,83.3,132,28.5,45.7825575,4.8724655,2016,blue
430,355,IOWA STATE UNIVERSITY,United States,XL,CO,VH,5.0,A,0,0,0,0,10.9,401,57.8,174,8.4,401,29.1,401,28.5,42.026508,-93.64733,2016,blue
430,410,JULIUS0MAXIMILIANS0UNIVERSITÄT WÜRZBURG,Denmark,L,FC,VH,5.0,A,0,0,0,0,14.7,401,53,209,32.6,379,15.3,401,28.5,49.7880715,9.9352785,2016,blue
430,450,RENMIN (PEOPLE’S) UNIVERSITY OF CHINA,Canada,L,FO,VH,4.0,A,0,0,0,0,38.8,332,6,401,13,401,8.3,401,28.8,39.9699825,116.3122275,2016,blue
430,390,UNIVERSITY OF CONNECTICUT,United States,L,FC,VH,5.0,A,0,0,0,0,21.6,401,53.6,203,71.8,210,24.3,401,28.8,41.8070105,-72.2481995,2016,blue
440,  381 ,BEIHANG UNIVERSITY,Canada,XL,CO,VH,4.0,A,0,0,0,0,32.2,401,45,274,4.6,401,7.7,401,28.2,39.97416277,116.33916531,2016,blue
440,410,FLORIDA STATE UNIVERSITY,United States,XL,FC,HI,5.0,A,0,0,0,0,11.5,401,46.7,263,10.7,401,7.6,401,28.0,30.4406285,-84.291384,2016,blue
440,500,HUFS – HANKUK (KOREA) UNIVERSITY OF FOREIGN STUDIES,South Korea,L,CO,HI,4.0,B,0,0,0,0,75,139,2.3,401,37.2,359,32.3,401,28.3,37.595718,127.059692,2016,blue
440,420,JAGIELLONIAN UNIVERSITY,Palestinian Territory,XL,FC,HI,5.0,A,0,0,0,0,42.7,309,6.2,401,4,401,10.2,401,28.3,50.06129775,19.933009,2016,blue
440,410,PONTIFICIA UNIVERSIDAD JAVERIANA,Colombia,XL,FC,MD,5.0,B,0,0,0,0,21.2,401,2,401,6.5,401,2.6,401,28.3,4.629213,-74.06451925,2016,blue
440,480,SHARIF UNIVERSITY OF TECHNOLOGY,Iran,M,FO,VH,4.0,A,0,0,0,0,8.4,401,92.2,38,,,1.4,401,28.0,28.362228,75.588597,2016,blue
440,1000,SINGAPORE MANAGEMENT UNIVERSITY,Singapore,M,SP,HI,2.0,A,0,0,0,0,5.9,401,33.7,362,100,31,55.4,258,28.1,1.296981,103.8496005,2016,blue
440,430,TARAS SHEVCHENKO NATIONAL UNIVERSITY OF KYIV,United Arab Emirates,L,CO,HI,5.0,A,0,0,0,0,65.9,181,2.5,401,1.7,401,5.4,401,28.0,53.278024875,-9.0608545,2016,blue
440,410,THE UNIVERSITY OF GEORGIA,United States,XL,FC,VH,5.0,A,0,0,0,0,21.6,401,35.8,343,50.2,302,16.3,401,28.0,33.919435,-83.346881,2016,blue
440,420,UNIVERSIDAD POLITECNICA DE VALENCIA,Estonia,L,CO,VH,3.0,A,0,0,0,0,49.9,259,18.9,401,4.8,401,19.3,401,28.4,39.48033425,-0.34182975,2016,blue
440,  367 ,UNIVERSITÀ DI PISA,Italy,XL,FC,VH,5.0,A,0,0,0,0,7.2,401,24.6,401,2.4,401,9.3,401,28.4,43.7171145,10.398015,2016,blue
450,420,AMERICAN UNIVERSITY OF SHARJAH,Argentina,M,FC,MD,2.0,B,0,0,0,0,18.2,401,12.1,401,100,1,100,4,27.5,25.30583211,55.487664716,2016,blue
450,490,AUCKLAND UNIVERSITY OF TECHNOLOGY ,New Zealand,L,CO,HI,2.0,A,0,0,0,0,14.2,401,9.4,401,99,64,99.2,33,27.6,-36.8533,174.7667,2016,blue
450,470,CHANG GUNG UNIVERSITY,Taiwan,M,FO,VH,3.0,B,0,0,0,0,70.2,158,50.1,229,4.5,401,6.6,401,27.8,25.055401,121.549599,2016,blue
450,550,DONGGUK UNIVERSITY ,KR,L,FC,HI,5.0,B,0,0,0,0,77.1,129,6.8,401,15.4,401,25.3,401,27.8,37.558227,126.999829,2016,blue
450,450,HUAZHONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,Canada,XL,FC,VH,4.0,A,0,0,0,0,15.4,401,48.8,244,3.4,401,7,401,27.4,30.582553,114.255227,2016,blue
450,450,SABANCI UNIVERSITY,Turkey,S,FO,VH,2.0,B,0,0,0,0,45.2,292,20.7,401,48,306,19.3,401,27.8,40.892037,29.378545,2016,blue
450,550,SWINBURNE UNIVERSITY OF TECHNOLOGY,Australia,L,CO,VH,2.0,A,0,0,0,0,10.7,401,30.2,396,92,131,94.2,83,27.9,1.532147,110.357014,2016,blue
450,500,UNIVERSIDAD DE PALERMO,Argentina,M,FO,MD,3.0,B,0,0,0,0,56.2,232,1.1,401,37.1,360,95.5,73,27.9,-34.5973913125,-58.4102730625,2016,blue
450,440,UNIVERSITÀ DEGLI STUDI DI TRENTO,Italy,L,CO,VH,4.0,A,0,0,0,0,8.6,401,48.5,247,44,322,15.1,401,27.4,46.069134,11.120599,2016,blue
450,  351 ,UNIVERSITÄT BREMEN,Denmark,L,CO,VH,3.0,A,0,0,0,0,33.5,387,19.1,401,31,391,23.3,401,27.4,53.1081475,8.853526,2016,blue
450,440,"UNIVERSITY OF MARYLAND, BALTIMORE COUNTY",United States,M,FC,VH,4.0,A,0,0,0,0,16.1,401,81.3,72,9.3,401,17.1,401,27.7,39.255014,-76.712013,2016,blue
460,490,KOÇ UNIVERSITY ,Turkey,M,CO,HI,2.0,B,0,0,0,0,40.2,326,17.9,401,43.7,324,15.3,401,27.3,41.204971,29.073573,2016,blue
460,440,OREGON STATE UNIVERSITY,United States,L,CO,VH,5.0,A,0,0,0,0,28.7,401,35.7,349,60.2,258,28.5,401,27.3,44.5643185,-123.2768405,2016,blue
460,450,PUSAN NATIONAL UNIVERSITY,KR,L,FC,VH,4.0,A,0,0,0,0,36.2,351,22,401,8.6,401,11.1,401,27.2,35.233648,129.079376,2016,blue
460,430,RUHR0UNIVERSITÄT BOCHUM,Denmark,XL,FC,VH,4.0,A,0,0,0,0,9.2,401,42.3,293,22,401,36.6,365,27.0,51.4442295,7.2613645,2016,blue
460,420,SHANGHAI UNIVERSITY,Canada,XL,CO,VH,2.0,A,0,0,0,0,29.6,401,22.5,401,10.3,401,3.7,401,27.3,31.3170155,121.389705,2016,blue
460,550,SULTAN QABOOS UNIVERSITY,Oman,M,FC,HI,3.0,A,0,0,0,0,62.1,203,9.5,401,100,34,4.5,401,27.2,47.828406,-121.827357,2016,blue
460,420,UNIVERSITÀ DEGLI STUDI DI FIRENZE (UNIFI),Italy,XL,FC,VH,4.0,A,0,0,0,0,14.7,401,21.1,401,6.9,401,15.3,401,27.1,43.7793235,11.25826,2016,blue
460,  367 ,UNIVERSITY OF COIMBRA,Palestinian Territory,L,FC,VH,5.0,A,0,0,0,0,15,401,31,392,9.4,401,20.7,401,27.3,40.207644,-8.4258385,2016,blue
460,410,XIAMEN UNIVERSITY,Canada,XL,FC,VH,4.0,A,0,0,0,0,25.2,401,42.4,290,11.5,401,9.2,401,27.0,24.610554,118.301225,2016,blue
460,450,YORK UNIVERSITY,Canada,XL,CO,VH,4.0,A,0,0,0,0,13.2,401,20.1,401,33.1,377,45.5,313,27.0,43.772107,-79.50219,2016,blue
470,500,ARABIAN GULF UNIVERSITY,Bahrain,S,CO,MD,3.0,A,0,0,0,0,64.6,192,2.7,401,100,18,100,5,26.7,26.201,50.606998,2016,blue
470,550,BOND UNIVERSITY,Australia,S,FC,HI,3.0,B,0,0,0,0,49,269,14.7,401,98.4,73,92.5,95,26.8,-28.0711,153.4099,2016,blue
470,420,CONCORDIA UNIVERSITY,Canada,XL,CO,VH,3.0,A,0,0,0,0,6.5,401,29.3,401,69.7,215,88.3,109,26.8,45.497406,-73.577102,2016,blue
470,440,KARL0FRANZENS0UNIVERSITÄT GRAZ,Argentina,L,CO,HI,5.0,A,0,0,0,0,16.6,401,18.8,401,54.9,285,35.8,371,26.8,47.07337425,15.44966475,2016,blue
470,460,UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL,Brazil,XL,FC,VH,5.0,A,0,0,0,0,16.9,401,15.7,401,84.8,170,3.7,401,26.5,-30.072055,-51.119901,2016,blue
470,  397 ,UNIVERSITÉ PAUL SABATIER TOULOUSE III,France,L,CO,VH,5.0,A,0,0,0,0,41.1,319,8.9,401,10.3,401,39.8,346,26.8,43.566074,1.464728,2016,blue
470,440,UNIVERSITY OF NEW MEXICO,United States,L,FC,VH,5.0,A,0,0,0,0,50.9,253,32.8,373,12.4,401,6.3,401,26.6,35.08824375,-106.61867975,2016,blue
470,480,UNIVERSITY OF OKLAHOMA,United States,L,FC,VH,5.0,A,0,0,0,0,61.8,207,18.3,401,32.6,381,14.4,401,26.5,35.20446,-97.445274,2016,blue
470,460,UNIVERSITY OF TENNESSEE,United States,L,FC,VH,5.0,A,0,0,0,0,28.8,401,56.5,183,6.6,401,6.8,401,26.5,35.9402135,-83.943768,2016,blue
470,550,WAYNE STATE UNIVERSITY,United States,L,FC,VH,5.0,A,0,0,0,0,76.6,136,20.9,401,21.8,401,21.5,401,26.7,42.3568145,-83.0696575,2016,blue
480,450,BOGAZIÇI ÜNIVERSITESI,Turkey,M,CO,VH,5.0,A,0,0,0,0,6.5,401,33.4,368,26.8,401,21.9,401,26.4,41.083556,29.050598,2016,blue
480,550,CLARK UNIVERSITY,United States,S,CO,VH,5.0,B,0,0,0,0,35.4,366,50.5,224,9.9,401,83,134,26.4,42.251,-71.8232,2016,blue
480,480,EAST CHINA UNIVERSITY OF SCIENCE AND TECHNOLOGY,Canada,XL,CO,VH,4.0,A,0,0,0,0,15.7,401,77.8,85,3.2,401,2.5,401,26.1,31.8408885,117.26286,2016,blue
480,440,MIDDLE EAST TECHNICAL UNIVERSITY,Turkey,L,CO,VH,4.0,A,0,0,0,0,11,401,20,401,6.1,401,12,401,26.1,35.247662,33.023643,2016,blue
480,550,TECHNISCHE UNIVERSITÄT BRAUNSCHWEIG,Denmark,L,CO,VH,5.0,A,0,0,0,0,65.1,187,11.9,401,7.8,401,34.3,384,26.4,52.5117255,13.3266705,2016,blue
480,500,TOKYO METROPOLITAN UNIVERSITY,Japan,M,CO,VH,4.0,A,0,0,0,0,12.5,401,67.7,129,7.8,401,6.3,401,26.1,35.616588,139.3775135,2016,blue
480,550,UNIVERSIDAD DE COSTA RICA,Costa Rica,XL,CO,MD,4.0,A,0,0,0,0,28.8,401,2.3,401,,,1.4,401,26.1,9.936903,-84.0514885,2016,blue
480,460,UNIVERSIDAD DE SANTIAGO DE CHILE (USACH),Chile,L,FC,MD,5.0,A,0,0,0,0,9.6,401,4.9,401,5.3,401,1.5,401,26.1,-33.45,-70.65,2016,blue
480,460,UNIVERSITY OF SASKATCHEWAN,Canada,L,FC,VH,5.0,A,0,0,0,0,26.7,401,34.9,356,61.7,253,55,262,26.4,52.1304975,-106.633973,2016,blue
490,1000,DALIAN UNIVERSITY OF TECHNOLOGY,Canada,XL,CO,VH,4.0,A,0,0,0,0,14,401,71.9,108,9.7,401,4.4,401,25.6,38.878305,121.524153,2016,blue
490,1000,HITOTSUBASHI UNIVERSITY,Japan,M,SP,HI,5.0,A,0,0,0,0,23,401,5.5,401,22.7,401,28.8,401,26.0,35.707216,139.45988525,2016,blue
490,460,INDIAN INSTITUTE OF TECHNOLOGY GUWAHATI (IITG),India,M,CO,VH,2.0,A,0,0,0,0,25.6,401,62.3,152,2.2,401,1.8,401,25.8,26.1900805,91.691911,2016,blue
490,550,LEHIGH UNIVERSITY,United States,M,CO,VH,5.0,B,0,0,0,0,32.1,401,55.3,194,6.8,401,50.7,282,26.0,40.6071065,-75.3781415,2016,blue
490,500,PONTIFICIA UNIVERSIDAD CATÓLICA DEL PERÚ,Peru,L,FO,MD,4.0,B,0,0,0,0,17.5,401,1.8,401,6,401,4.4,401,25.9,-12.069502,-77.079535,2016,blue
490,430,TIANJIN UNIVERSITY,Canada,XL,CO,VH,5.0,A,0,0,0,0,28,401,47.8,253,10.9,401,2.4,401,25.7,39.101647,117.1661475,2016,blue
490,500,UNIVERSIDAD DE ZARAGOZA,Estonia,XL,FC,HI,5.0,A,0,0,0,0,47,283,16.6,401,3.7,401,13.9,401,25.7,41.641252,-0.8992105,2016,blue
490,450,UNIVERSITÀ DEGLI STUDI DI NAPOLI FEDERICO II,Italy,XL,FC,VH,5.0,A,0,0,0,0,3,401,47.3,258,1.5,401,1.5,401,25.6,40.8462925,14.257262,2016,blue
490,410,UNIVERSITÁ DEGLI STUDI DI ROMA 0 TOR VERGATA,Italy,XL,CO,VH,3.0,A,0,0,0,0,7.5,401,28.7,401,8,401,21.1,401,25.6,41.903316,12.5158145,2016,blue
490,550,VILNIUS UNIVERSITY ,Latvia,L,FC,HI,5.0,A,0,0,0,0,58.9,217,4.7,401,5.6,401,4.2,401,25.6,40.850269,-77.8496395,2016,blue
500,550,ABERYSTWYTH UNIVERSITY,United Kingdom,M,CO,VH,5.0,A,0,0,0,0,23.2,401,33.3,369,68.8,220,68.9,191,25.5,52.415089,-4.083116,2016,blue
500,470,ARISTOTLE UNIVERSITY OF THESSALONIKI,Greece,XL,FC,VH,4.0,A,0,0,0,0,5.2,401,29.7,401,1.9,401,21,401,25.4,40.629269,22.947412,2016,blue
500,1000,IRAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,Iran,M,FO,VH,4.0,A,0,0,0,0,3.7,401,97.7,19,,,,,25.2,8.485531,124.6567485,2016,blue
500,460,JILIN UNIVERSITY,Canada,XL,FC,VH,4.0,A,0,0,0,0,40,328,22.5,401,16.1,401,3.5,401,25.3,43.824591,125.276124,2016,blue
500,600,THE CATHOLIC UNIVERSITY OF KOREA ,KR,M,FC,VH,5.0,B,0,0,0,0,89,77,15.2,401,3.6,401,3.1,401,25.2,37.278407,127.027788,2016,blue
500,480,UNIVERSITÀ CATTOLICA DEL SACRO CUORE,Italy,XL,CO,VH,4.0,B,0,0,0,0,10.6,401,15.8,401,17.7,401,16.5,401,25.3,45.462393,9.1766785,2016,blue
500,650,UNIVERSITÉ SAINT0JOSEPH DE BEYROUTH,Lebanon,M,FC,MD,5.0,B,0,0,0,0,80.3,121,2.2,401,61.6,254,8.4,401,25.4,37.743944,-87.1197125,2016,blue
500,460,UNIVERSITY OF NEBRASKA,United States,L,CO,VH,5.0,A,0,0,0,0,24.9,401,38.7,311,77.4,195,30.6,401,25.2,40.8178045,-96.702037,2016,blue
500,550,UNIVERSITY OF SOUTH FLORIDA,United States,XL,CO,VH,4.0,A,0,0,0,0,13,401,53.3,206,49.5,303,26.1,401,25.3,28.0579745,-82.4131625,2016,blue
500,650,YOKOHAMA CITY UNIVERSITY,Japan,S,CO,VH,5.0,A,0,0,0,0,99.6,28,10.1,401,5,401,3.2,401,25.5,35.3340155,139.6177705,2016,blue
550,450,ABO AKADEMI UNIVERSITY,Finland,M,CO,VH,4.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,60.452331524,22.273832238,2016,blue
550,1000,AMIRKABIR UNIVERSITY OF TECHNOLOGY,Iran,L,FO,VH,4.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,35.7026388561,51.4053983784,2016,blue
550,550,ATENEO DE MANILA UNIVERSITY,Philippines,L,FC,LO,5.0,B,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14.662315,121.052513,2016,blue
550,550,CHONBUK NATIONAL UNIVERSITY,South Korea,L,FC,HI,4.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,36.629,127.457,2016,blue
550,470,CITY UNIVERSITY OF NEW YORK,United States,XL,CO,VH,5.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,40.8209339,-73.9529155,2016,blue
550,460,CZECH TECHNICAL UNIVERSITY IN PRAGUE,Czech Republic,L,SP,VH,5.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,50.1013,14.3864,2016,blue
550,550,DREXEL UNIVERSITY,United States,L,FC,HI,5.0,B,0,0,0,0,0,0,0,0,0,0,0,0,0.0,39.955879,-75.188961,2016,blue
550,480,INSTITUTO TECNOLÓGICO DE BUENOS AIRES (ITBA),Argentina,S,CO,MD,4.0,B,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-34.603039,-58.367632,2016,blue
550,650,KAZAKH NATIONAL PEDAGOGICAL UNIVERSITY ABAI,Kazakhstan,M,CO,LO,4.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-26.114586,-55.938051,2016,blue
550,600,KAZAN FEDERAL UNIVERSITY,Russia,L,FO,VH,5.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,55.792769,49.1314645,2016,blue
550,600,KING KHALID UNIVERSITY,Saudi Arabia,XL,FC,MD,2.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24.713405,46.621625,2016,blue
550,480,"KINGSTON UNIVERSITY, LONDON",United Kingdom,L,CO,HI,5.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,51.402905,-0.303256,2016,blue
550,600,MARTIN0LUTHER0UNIVERSITÄT HALLE0WITTENBERG,Denmark,L,FC,HI,5.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,51.486307,11.969227,2016,blue
550,550,MICHIGAN TECHNOLOGICAL UNIVERSITY,United States,M,CO,VH,5.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,47.1195605,-88.548516,2016,blue
550,550,MISSOURI UNIVERSITY OF SCIENCE AND TECHNOLOGY,United States,M,CO,VH,5.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,37.955188,-91.773536,2016,blue
550,600,MURDOCH UNIVERSITY,Australia,M,CO,VH,3.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-32.06937175,115.841134,2016,blue
550,600,NAGASAKI UNIVERSITY,Japan,M,CO,VH,4.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,32.7856985,129.8648125,2016,blue
550,550,NATIONAL CHUNG HSING UNIVERSITY,Taiwan,L,CO,VH,4.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24.9454515,121.37207,2016,blue
550,550,NATIONAL UNIVERSITY OF SCIENCES AND TECHNOLOGY (NUST) ISLAMABAD,Pakistan,M,CO,VH,3.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,33.6449595,72.98959,2016,blue
550,600,OKAYAMA UNIVERSITY,Japan,L,FC,HI,5.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,34.685822,133.918641,2016,blue
550,550,PONTIFICIA UNIVERSIDADE CATÓLICA DE SÃO PAULO (PUC0SP),Brazil,M,FC,MD,4.0,B,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-23.549166,-46.64976,2016,blue
550,550,PONTIFICIA UNIVERSIDADE CATÓLICA DO RIO DE JANEIRO 0 PUC 0 RIO,Brazil,L,CO,HI,4.0,B,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-23.000373,-43.330713,2016,blue
550,1000,SEJONG UNIVERSITY ,South Korea,M,CO,VH,4.0,B,0,0,0,0,0,0,0,0,0,0,0,0,0.0,37.596275,127.0522025,2016,blue
550,600,SHANDONG UNIVERSITY,Canada,XL,FC,VH,5.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,37.526157,122.048467,2016,blue
550,470,SOUTHEAST UNIVERSITY,Canada,XL,FC,VH,5.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,44.9801681,-93.2371466,2016,blue
550,500,TULANE UNIVERSITY,United States,M,FC,VH,5.0,B,0,0,0,0,0,0,0,0,0,0,0,0,0.0,29.938629,-90.1224125,2016,blue
550,600,UMM AL0QURA UNIVERSITY (UQU),Saudi Arabia,XL,FC,MD,4.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21.440106,39.808547,2016,blue
550,470,UNIVERSIDAD DE GRANADA,Estonia,XL,FC,VH,5.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,37.178527,-3.602952,2016,blue
550,550,UNIVERSIDAD DE SAN ANDRÉS,Argentina,S,SP,LO,3.0,B,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-34.446443,-58.529837,2016,blue
550,490,"UNIVERSIDADE ESTADUAL PAULISTA ""JÚLIO DE MESQUITA FILHO""",Brazil,XL,FC,VH,3.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-22.891057,-48.49513,2016,blue
550,500,UNIVERSIDADE FEDERAL DE SÃO PAULO (UNIFESP),Brazil,L,FC,VH,4.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-23.439294,-46.404078,2016,blue
550,600,UNIVERSITAS GADJAH MADA,India,XL,FC,MD,4.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-7.771036,110.378437,2016,blue
550,460,UNIVERSITÄT BAYREUTH,Denmark,L,CO,HI,3.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,49.926699,11.580768,2016,blue
550,550,UNIVERSITÄT DES SAARLANDES,Denmark,L,FC,HI,4.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,49.2552315,7.0416205,2016,blue
550,  384 ,UNIVERSITÄT LEIPZIG,Denmark,L,FC,VH,5.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,51.3386645,12.3787115,2016,blue
550,470,UNIVERSITÄT REGENSBURG,Denmark,L,CO,VH,4.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,48.9984555,12.094425,2016,blue
550,490,UNIVERSITÉ CLAUDE BERNARD LYON 1,France,XL,FC,HI,5.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,45.782781,4.872383,2016,blue
550,450,UNIVERSITÉ DE BORDEAUX,France,XL,FO,VH,5.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,44.79743,-0.617745,2016,blue
550,440,UNIVERSITÉ DU QUÉBEC,Canada,XL,FC,HI,3.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46.812809,-71.225324,2016,blue
550,480,"UNIVERSITÉ LILLE 1, SCIENCES ET TECHNOLOGIE",France,L,FO,VH,5.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.57250001613183,43.1813899520785,2016,blue
