Unnamed: 0,CurrentRank,LastRank,Institution,Country,Size,Focus,Research,Age,Status,Academicscorerscore,Academicrankrank,Employerscore,Employerrank,FacultyStudentscore,FacultyStudentrank,CitationsPerFacultyscore,CitationsPerFacultyrank,InternationalFacultyscore,InternationalFacultyrank,InternationalStudentscore,InternationalStudentrank,OverallScore,Latitude,Longitude,anno,pca_1,pca_2,color
334,335,354,EWHA WOMANS UNIVERSITY,South Korea,L,FC,HI,5.0,B,24.1,401,25.9,401,80.8,118,19,401,10.9,401,35.1,378,34.5,37.559188,126.945498,2016,0.9063720188399808,-0.761743447409196,blue
335,336,  329 ,GRIFFITH UNIVERSITY,Australia,XL,FC,HI,3.0,A,31.7,327,32.5,373,14.2,401,36.5,338,98,84,64.1,222,34.4,-27.549348,153.0593735,2016,1.441023839052468,2.1781587182731545,blue
336,337,1000,GWANGJU INSTITUTE OF SCIENCE AND TECHNOLOGY (GIST),South Korea,S,FO,VH,2.0,A,14,401,4.1,401,35,374,100,2,12.9,401,12.9,401,34.3,35.226756,126.840281,2016,-0.46587210843926075,2.483035190636651,blue
337,  338 ,  309 ,UNIVERSITÀ DEGLI STUDI DI PADOVA (UNIPD),Italy,XL,FC,VH,5.0,A,56,164,29,401,18,401,24.3,401,2.4,401,7.8,401,34.2,45.406769,11.876796,2016,0.542954722614385,-1.2554420800217094,blue
338,  338 ,  319 ,UNIVERSITY OF JYVÄSKYLÄ,Finland,M,CO,VH,4.0,A,24.4,401,16.4,401,81.7,116,20.6,401,36.7,363,9.8,401,34.2,62.234775,25.729131,2016,0.7320650080256446,0.3649131308496793,blue
339,  340 ,  387 ,JAMES COOK UNIVERSITY (JCU),Australia,L,FC,HI,3.0,A,24.1,401,18.4,401,17.4,401,49.4,238,96.9,102,83.9,128,34.1,54.551823,-1.208262,2016,1.4461434901037753,2.392982426625554,blue
340,  340 ,337,MASSEY UNIVERSITY,New Zealand,L,CO,VH,4.0,A,33.7,306,29.8,401,24.4,401,20,401,96.5,104,73.4,172,34.1,-40.3850435,175.6169295,2016,1.5241489095223029,1.1643162966656753,blue
341,342,  338 ,UNIVERSITY AT BUFFALO SUNY,United States,L,FC,VH,5.0,A,23.8,401,8.4,401,11,401,72.9,104,68,227,66.4,203,34.0,43.008625,-78.783876,2016,1.431920678005494,-0.11602436893717685,blue
342,  343 ,  373 ,LINCOLN UNIVERSITY ,New Zealand,S,CO,VH,5.0,A,10.4,401,10.1,401,58,219,37.9,325,91.7,133,93.9,85,33.9,39.81,-75.93,2016,1.7391280531499427,0.38946274739781256,blue
343,  343 ,  327 ,UNIVERSITY OF HAWAII AT MĀNOA ,United States,L,FC,VH,5.0,A,23.2,401,6.1,401,56.6,227,40.2,302,64.7,244,25.8,401,33.9,28.0674407,-82.4517166,2016,1.0692375866033876,-0.37134689392039844,blue
344,  345 ,  331 ,BRUNEL UNIVERSITY,United Kingdom,L,CO,VH,4.0,A,16.8,401,27.6,401,21.7,401,48.8,245,97.5,91,99.6,27,33.8,51.5263,-0.4703,2016,1.83160656461112,1.4337265798994028,blue
345,  345 ,371,L.N. GUMILYOV EURASIAN NATIONAL UNIVERSITY ,Kazakhstan,L,FO,HI,2.0,A,23.4,401,24.3,401,99.6,29,1.3,401,28.9,401,6.2,401,33.8,32.8488140522523,-96.9376481465475,2016,0.331516584137525,2.449867283999708,blue
346,  347 ,  331 ,UNIVERSITÄT KÖLN,Denmark,XL,FC,VH,5.0,B,42.9,224,54.9,189,23.7,401,15.5,401,32.2,384,28.7,401,33.6,48.142089,11.570619,2016,1.016774268382044,-0.8642748459348073,blue
347,  347 ,  338 ,UNIVERSITÄT ULM,Denmark,M,CO,VH,3.0,A,10.7,401,14,401,64.7,190,52.6,212,52.9,289,33.7,389,33.6,48.7795921,9.2332289,2016,0.9200898386388311,1.7944320456608098,blue
348,  347 ,400,UNIVERSITY OF TARTU,Ecuador,M,FC,VH,5.0,A,28.7,382,28.2,401,72.9,150,15.6,401,17.4,401,13.7,401,33.6,40.9295,40.276125,2016,0.6406559502678781,-0.8910368588353873,blue
349,  350 ,440,MOSCOW INSTITUTE OF PHYSICS AND TECHNOLOGY STATE UNIVERSITY,Russia,M,FO,VH,4.0,A,17.8,401,22.3,401,98.4,43,6.7,401,22.8,401,36.5,366,33.4,56.8425105,60.65192,2016,0.6521942202794938,0.49568430226687255,blue
350,  350 ,  397 ,MOSCOW STATE INSTITUTE OF INTERNATIONAL RELATIONS – MGIMO UNIVERSITY ,Russia,M,SP,LO,4.0,A,20.2,401,32.1,378,99.4,34,1,401,2.9,401,36.1,368,33.4,55.6718195,37.48924,2016,0.6271557031972865,0.29002299019283717,blue
351,  352 ,420,UNIVERSIDAD DE BELGRANO,Argentina,M,CO,LO,4.0,B,14.7,401,60.5,158,80.6,120,1.1,401,7.6,401,89.9,105,33.2,-34.563898,-58.443815,2016,1.2030083460842511,0.6448161079453446,blue
352,  352 ,  319 ,UNIVERSITÄT KONSTANZ,Denmark,M,CO,VH,4.0,A,33.7,307,23.3,401,40.4,324,23.2,401,58.7,265,33,399,33.2,47.689901,9.18843,2016,0.9387390795111045,0.6007017502585572,blue
353,354,430,BELARUS STATE UNIVERSITY,Belarus,L,FO,HI,4.0,A,26.7,401,20,401,92.4,71,1.7,401,7.1,401,22.9,401,33.0,53.8989,27.5596,2016,0.3719209780302942,0.2292532806303644,blue
354,355,  324 ,DEAKIN UNIVERSITY,Australia,XL,FC,HI,3.0,A,31.9,324,38.5,323,6.2,401,35.7,346,98.5,72,54.8,264,32.9,-37.846971,145.114309,2016,1.3065152009847887,2.0873764109006787,blue
355,  356 ,1000,LAPPEENRANTA UNIVERSITY OF TECHNOLOGY,Finland,S,,,,B,11.7,401,18.7,401,99.9,25,13,401,45.5,312,25.9,401,32.8,61.065426,28.091146,2016,-0.05697072897147046,0.394979818096198,blue
356,  356 ,  369 ,UNIVERSITÉ PARIS DAUPHINE,France,M,SP,HI,3.0,A,31.2,340,67,130,24.7,401,9.7,401,45,317,86.2,116,32.8,48.8703315,2.273772,2016,1.2765528785794813,1.8375356997031387,blue
357,358,  346 ,ASTON UNIVERSITY,United Kingdom,M,CO,VH,4.0,A,19.3,401,43.3,283,18.8,401,38.3,316,98.1,79,82.1,138,32.7,52.487144,-1.886977,2016,1.682719519663006,1.2601462650445423,blue
358,  359 ,  324 ,OXFORD BROOKES UNIVERSITY,United Kingdom,L,CO,HI,5.0,A,30.9,345,69,120,12.4,401,15.9,401,66,236,84.8,123,32.6,51.754836,-1.224004,2016,1.7109797972356928,-0.18851373372957161,blue
359,  359 ,  331 ,UNIVERSITY OF THE WITWATERSRAND,South Africa,L,FC,VH,5.0,A,33.9,303,34.2,359,18.4,401,30.3,395,95.9,111,18.5,401,32.6,-26.1909565,28.0293305,2016,1.2000379037207898,-0.33575313361894354,blue
360,  361 ,365,NORTHEASTERN UNIVERSITY,United States,L,CO,VH,5.0,B,18.4,401,37.5,331,27.4,401,40,305,57,274,96.2,70,32.4,42.3397355,-71.0883555,2016,1.5787646252171048,-0.020485891393127974,blue
361,  361 ,  338 ,VIRGINIA POLYTECHNIC INSTITUTE (VIRGINIA TECH),United States,XL,FC,VH,5.0,A,31.8,326,40.2,311,25.6,401,42.2,294,20.4,401,21.4,401,32.4,37.226323,-80.4235555,2016,0.8158069828513304,-0.9244954095530962,blue
362,  363 ,  327 ,GEORGE WASHINGTON UNIVERSITY,United States,L,FC,VH,5.0,B,32.4,321,37.8,328,27.1,401,29.6,401,35.3,366,47.9,297,32.3,38.901261,-77.0506,2016,1.0558989683104458,-0.6100975338562522,blue
363,  363 ,  381 ,UNIVERSITÄT JENA,Denmark,L,FC,VH,5.0,A,22,401,14,401,78.2,125,22,401,8.1,401,33.2,394,32.3,50.9284225,11.582276,2016,0.611927768032313,-0.7591988366624935,blue
364,365,  345 ,AMERICAN UNIVERSITY IN CAIRO,Egypt,M,CO,HI,4.0,B,31.6,332,61.4,155,35.5,363,4.8,401,96.9,99,7.3,401,32.2,30.0186,31.5002,2016,1.1002593685339241,0.634971068333372,blue
365,  366 ,  351 ,UNIVERSIDADE NOVA DE LISBOA,Palestinian Territory,L,FC,HI,3.0,A,29.3,365,51.7,212,38.7,335,21.4,401,36.1,365,26.6,401,32.1,38.734009,-9.160458,2016,0.7137932820125426,1.399449210148724,blue
366,  366 ,360,UNIVERSITY OF KENT,United Kingdom,L,CO,VH,4.0,A,22.2,401,18.8,401,32.4,401,25.6,401,97.7,88,90.7,103,32.1,38.04,-84.5,2016,1.4732480035665327,1.3873593924253964,blue
367,  366 ,344,UNIVERSITY OF WARSAW ,Palestinian Territory,XL,CO,VH,5.0,A,42.5,228,48.1,239,35.4,367,7.6,401,15.3,401,19.3,401,32.1,52.229678,20.982649,2016,0.665143279845606,-1.0344378211949523,blue
368,369,  361 ,KOBE UNIVERSITY,Japan,L,FC,VH,4.0,A,31.7,329,30.8,398,59.2,215,16.6,401,11,401,11.1,401,32.0,34.728202,135.234463,2016,0.395723052956453,0.07459900307990597,blue
369,  370 ,306,UNIVERSITÀ DEGLI STUDI DI MILANO,Italy,XL,FC,VH,4.0,A,48.2,191,30.7,401,8.3,401,34.4,361,11.7,401,10,401,31.9,45.4607685,9.1944555,2016,0.3939098575212717,-0.06926475773900184,blue
370,  370 ,  379 ,UNIVERSITY OF TASMANIA,Australia,L,CO,VH,5.0,A,24.6,401,12.9,401,24.9,401,35.7,348,92.6,129,75.9,159,31.9,-42.903399,147.326802,2016,1.3840975369039987,0.15847016183277038,blue
371,372,  324 ,LAVAL UNIVERSITY,Canada,L,FC,VH,5.0,A,29,370,27.3,401,29.1,401,31.5,384,69.9,214,35,380,31.8,45.558582,-73.721343,2016,1.0920994264297674,-0.37851436486931583,blue
372,373,393,UNIVERSITY OF KANSAS,United States,L,FC,VH,5.0,A,19.5,401,16.5,401,76.9,132,24.3,401,17.6,401,21.6,401,31.7,39.05612625,-94.609310125,2016,0.5547161192941693,-0.7611142303640076,blue
373,  374 ,  356 ,AALBORG UNIVERSITY,Denmark,L,FC,VH,3.0,A,26.1,401,48.6,232,23.3,401,27.3,401,72.2,208,47.3,303,31.5,57.015,9.985,2016,1.0321155689309747,1.843997622770407,blue
374,  374 ,420,UNIVERSITY OF COLORADO AT DENVER ,United States,L,FC,VH,5.0,A,10.6,401,17.9,401,100,10,20.2,401,5.4,401,22.1,401,31.5,39.7447745,-105.0027,2016,0.48927896066214027,-0.7895971243594012,blue
375,  374 ,410,UNIVERSITY OF THE PHILIPPINES,Philippines,XL,FC,MD,5.0,A,42.5,229,46.9,250,46,288,2.2,401,3.3,401,1.9,401,31.5,14.654002,121.0681,2016,0.3159386608203118,-1.2303491719557693,blue
376,  377 ,490,TOMSK STATE UNIVERSITY,Russia,M,CO,VH,5.0,A,20.4,401,19.2,401,83.5,104,2.5,401,23.7,401,57.3,244,31.4,56.484269,84.956267,2016,0.6554080899759877,-0.4431707593949546,blue
377,  377 ,  387 ,UNIVERSITÉ PARIS DESCARTES,France,L,FC,VH,5.0,A,30.8,346,14.8,401,32,401,37.5,331,19.6,401,53.2,270,31.4,48.85559,2.331793,2016,0.715785954478426,-0.6186843007736099,blue
378,  377 ,430,UNIVERSITY OF TROMSO,Norway,M,FC,HI,3.0,A,17.1,401,3.1,401,96.7,50,12.7,401,17.3,401,29.9,401,31.4,40.9295,40.276125,2016,0.20381904290923988,1.5308916005858946,blue
379,  380 ,353,DUBLIN CITY UNIVERSITY (DCU),Indonesia,M,CO,VH,3.0,A,20.5,401,36.9,335,36.2,352,24,401,86.1,166,57.5,243,31.3,53.385747,-6.258126,2016,1.121258824023713,2.0991163798337937,blue
380,  380 ,410,UNIVERSITY OF TEXAS DALLAS ,United States,L,CO,VH,3.0,A,18.7,401,19.8,401,5.3,401,88.9,46,11.2,401,48,296,31.3,32.985556,-96.750326,2016,0.5382084148091489,1.4461624267916084,blue
381,  382 ,347,UNIVERSITY OF EASTERN FINLAND,Finland,M,CO,VH,3.0,A,22.8,401,12.7,401,62.1,202,27.6,401,42.9,328,13.3,401,31.2,62.889772,27.629972,2016,0.3911853808378763,1.5147663165253857,blue
382,  382 ,500,V.N. KARAZIN KHARKIV NATIONAL UNIVERSITY,United Arab Emirates,M,FC,HI,5.0,A,18.9,401,5.5,401,88.4,81,1.9,401,1.2,401,97.7,56,31.2,50.00682775,36.2284065,2016,0.6881155864448587,-0.2872590483211857,blue
383,384,  373 ,AMERICAN UNIVERSITY,United States,L,CO,HI,5.0,B,35.4,287,55.7,183,30.8,401,15.2,401,8.6,401,35.2,376,31.1,38.9371,-77.0869,2016,0.7145402133979875,-0.9658022581476391,blue
384,385,  384 ,UNIVERSITY OF STIRLING,United Kingdom,M,CO,VH,3.0,A,15.3,401,18.3,401,23.6,401,56.5,184,73,204,64.2,219,31.0,56.1454835,-3.9199285,2016,0.9889237187998379,2.1002699105956486,blue
385,  386 ,470,CHUNG0ANG UNIVERSITY ,KR,L,FC,HI,4.0,B,18.7,401,24.7,401,82.6,109,8.3,401,17.3,401,37.3,361,30.9,37.5326,127.024612,2016,0.39809509608198396,0.4301155552743368,blue
386,  386 ,420,COLORADO STATE UNIVERSITY,United States,L,CO,VH,5.0,A,29.8,360,36.6,337,18.4,401,49.5,237,22.7,401,12.8,401,30.9,40.5749825,-105.0847257,2016,0.5333183235188446,-0.9464314237468446,blue
387,  386 ,  394 ,LA TROBE UNIVERSITY,Australia,L,CO,VH,3.0,A,26.9,401,30.8,397,9.4,401,26,401,97.8,86,95.1,77,30.9,-37.7212385,145.0482135,2016,1.2848388782997098,2.4251146057078707,blue
388,389,410,BEIJING INSTITUTE OF TECHNOLOGY,Canada,L,FO,VH,4.0,A,33.3,310,31.5,383,31,401,37.7,329,7.3,401,5.3,401,30.8,39.916668,116.373331,2016,0.1957894984385229,-0.03326159104384832,blue
389,  390 ,372,STONY BROOK UNIVERSITY,United States,L,FC,VH,4.0,A,21.9,401,5.2,401,40.4,323,41.9,295,11.4,401,86.6,115,30.7,40.91,-73.13,2016,0.740382993434808,0.7043510989224666,blue
390,  390 ,  400 ,SWANSEA UNIVERSITY,United Kingdom,L,FC,HI,4.0,A,18.4,401,18.3,401,40.1,327,32.2,376,67.9,228,70.1,186,30.7,51.6093304375,-3.9804559375,2016,1.0133332868649403,1.0302276897790288,blue
391,  390 ,  361 ,UNIVERSITY OF SOUTHERN DENMARK,Denmark,L,FO,VH,4.0,A,23.4,401,21.9,401,37.9,341,25.5,401,76,199,49.6,290,30.7,55.368435,10.428221,2016,0.95332637924728,0.9093730024651754,blue
392,  393 ,490,QATAR UNIVERSITY,Qatar,M,FC,HI,3.0,A,15.2,401,20.1,401,53.7,245,7,401,100,10,99.9,21,30.6,25.3741735,51.4899,2016,1.1368497292286899,2.624431027598134,blue
393,  393 ,  312 ,UNIVERSITY OF IOWA,United States,L,FC,VH,5.0,A,28.8,377,10.7,401,36,356,43.7,285,8.1,401,33.4,393,30.6,41.658869,-91.5483845,2016,0.5420715329624803,-0.8425898128440685,blue
394,  395 ,  379 ,NATIONAL SUN YAT0SEN UNIVERSITY,Taiwan,M,CO,VH,3.0,A,28.2,388,14.6,401,24.2,401,58.2,172,16.6,401,8.2,401,30.5,22.630732,120.263924,2016,0.12315165551170915,1.194872434042412,blue
395,  395 ,  376 ,NATIONAL TECHNICAL UNIVERSITY OF ATHENS,Greece,M,FO,VH,5.0,A,26.5,401,58.7,166,20,401,48.7,246,1.3,401,6.5,401,30.5,37.976594,23.784194,2016,0.5481441168611328,-1.213401133141305,blue
396,  395 ,302,STELLENBOSCH UNIVERSITY,South Africa,L,FC,HI,5.0,A,32.2,323,28.2,401,5,401,44.7,277,74.4,201,20,401,30.5,-33.93143,18.8647905,2016,0.9431987325987603,-0.49964708228003657,blue
397,  395 ,  361 ,WASHINGTON STATE UNIVERSITY,United States,L,FC,VH,5.0,A,31.7,330,22.8,401,23.6,401,33.2,371,68,225,14.9,401,30.5,46.7275595,-117.1625925,2016,0.7384804187251637,-0.5397726385983288,blue
398,399,  391 ,INDIAN INSTITUTE OF TECHNOLOGY ROORKEE (IITR),India,M,FO,VH,5.0,A,20.2,401,32,379,14.7,401,80.4,75,1.9,401,2.4,401,30.4,29.862374,77.894583,2016,0.41186551578590747,-1.1463219048247766,blue
399,  400 ,366,LEIBNIZ UNIVERSITÄT HANNOVER,Denmark,L,CO,VH,5.0,A,22,401,26.2,401,1.6,401,83.4,65,11.9,401,26.6,401,30.3,52.3825465,9.7178245,2016,0.6241234631483087,-0.9047242334924426,blue
400,  400 ,490,TOMSK POLYTECHNIC UNIVERSITY,Russia,M,FO,VH,5.0,A,9.7,401,21.1,401,94.6,58,2.1,401,20.8,401,76.3,157,30.3,56.587647,84.903247,2016,0.7476347451164891,-0.2769249032114391,blue
401,410,440,BANDUNG INSTITUTE OF TECHNOLOGY (ITB),India,L,CO,HI,4.0,A,0,0,0,0,21.6,401,2.8,401,17.6,401,3.3,401,30.0,-6.889852,107.609968,2016,-0.9654947729658495,0.22768342553460205,blue
402,410,  381 ,BRANDEIS UNIVERSITY,United States,M,CO,VH,4.0,B,0,0,0,0,25.7,401,51.6,218,16.3,401,80.9,140,30.1,42.3657,-71.2597,2016,0.35375947441268507,0.7835948203262818,blue
403,410,440,ILLINOIS INSTITUTE OF TECHNOLOGY,United States,M,CO,VH,5.0,B,0,0,0,0,26.9,401,39.4,308,17.3,401,100,15,30.1,41.8348405,-87.627396,2016,0.45952157932419396,-0.141818357825256,blue
404,410,375,JOHANNES GUTENBERG UNIVERSITÄT MAINZ,Denmark,XL,FC,VH,5.0,A,0,0,0,0,47.5,280,20,401,36.5,364,26.1,401,29.8,49.99277,8.2393545,2016,0.006066349612567525,-0.503305725860229,blue
405,410,490,KHALIFA UNIVERSITY,Argentina,S,SP,HI,1.0,A,0,0,0,0,80.6,119,10,401,100,6,47.3,302,29.9,24.447017,54.394438,2016,0.25605035941035814,4.552830648897843,blue
406,410,550,"NATIONAL RESEARCH NUCLEAR UNIVERSITY ""MEPHI"" (MOSCOW ENGINEERING PHYSICS INSTITUTE)",Russia,M,FO,VH,4.0,A,0,0,0,0,93.4,66,3.3,401,28,401,43,324,30.0,55.649789,37.664199,2016,-0.05360060154735421,0.7196594899222103,blue
407,410,430,TAIPEI MEDICAL UNIVERSITY,Taiwan,M,FO,VH,4.0,B,0,0,0,0,74,144,17.9,401,20,401,19.7,401,29.9,25.027445,121.563075,2016,-0.18031202732654317,0.44210177081400426,blue
408,410,450,UNIVERSIDAD EXTERNADO DE COLOMBIA,Colombia,M,CO,MD,5.0,B,0,0,0,0,99.8,26,1,401,11.5,401,,,30.2,4.5956715,-74.0688445,2016,-0.05262733919419255,-0.628795693840625,blue
409,410,470,WAKE FOREST UNIVERSITY,United States,M,FC,VH,5.0,B,0,0,0,0,100,22,24.2,401,7.9,401,15.9,401,29.8,36.135829,-80.277438,2016,0.03575035076927054,-0.7193967194032022,blue
410,420,420,BANGOR UNIVERSITY,United Kingdom,M,FC,HI,5.0,A,0,0,0,0,21.4,401,54.9,195,61.8,252,80,145,29.2,53.2289,-4.1301,2016,0.754102908768404,0.06971296769685062,blue
411,420,  394 ,BILKENT UNIVERSITY,Turkey,M,CO,VH,3.0,B,0,0,0,0,20.2,401,30.1,401,58.8,264,9.4,401,28.9,39.875275,32.748524,2016,-0.39038951979803915,1.6848923808424254,blue
412,420,600,KAZAKH NATIONAL TECHNICAL UNIVERSITY AFTER K.I.SATPAYEV    ,Kazakhstan,M,FO,HI,4.0,A,0,0,0,0,93,68,1,401,2.6,401,3.9,401,29.1,37.959812,-121.292536,2016,-0.7452598550207425,0.23705347891147963,blue
413,420,  397 ,NATIONAL CENTRAL UNIVERSITY,Taiwan,M,CO,VH,4.0,A,0,0,0,0,32.9,398,43.8,284,16.4,401,18.3,401,28.9,41.5017,-81.6536,2016,-0.29106061273506983,0.3440234347753055,blue
414,420,550,"NATIONAL RESEARCH UNIVERSITY HIGHER SCHOOL OF ECONOMICS (HSE, MOSCOW)",Russia,L,FO,VH,2.0,A,0,0,0,0,92.7,70,1.5,401,9.3,401,9.8,401,29.0,55.803338,37.409242,2016,-0.806754724151466,2.486271847023689,blue
415,420,480,PETER THE GREAT ST.PETERSBURG POLYTECHNIC UNIVERSITY,Russia,L,FO,VH,5.0,A,0,0,0,0,94.1,61,2.3,401,9.9,401,41.6,332,29.7,56.976168,24.171868,2016,-0.019155663766849056,-0.5288600048834595,blue
416,420,430,SOGANG UNIVERSITY,South Korea,M,CO,VH,4.0,B,0,0,0,0,50.4,257,17.6,401,12.5,401,9.6,401,29.7,37.5515955,126.9410355,2016,-0.5574668797692656,0.2741926770813775,blue
417,420,430,UNITED ARAB EMIRATES UNIVERSITY,Argentina,M,FC,HI,3.0,A,0,0,0,0,38.6,336,12.5,401,100,12,85.6,121,29.4,25.2867925,55.4767045,2016,0.5772695490492068,2.59992309179,blue
418,420,  394 ,UNIVERSITÄT MANNHEIM,Denmark,M,FO,VH,5.0,A,0,0,0,0,21.4,401,25.1,401,33.4,375,14.2,401,29.1,49.48297225,8.46419525,2016,-0.35107408754874286,-0.6476016328313768,blue
419,420,  361 ,UNIVERSITÉ AIX0MARSEILLE,France,XL,FC,VH,5.0,A,0,0,0,0,12.8,401,22.2,401,20.9,401,33.6,391,28.9,43.293565,5.357801,2016,-0.33570485484286033,-0.6279084976917789,blue
420,420,430,UNIVERSITY OF DELAWARE,United States,L,CO,VH,5.0,A,0,0,0,0,11,401,80.9,73,34.8,368,27.9,401,28.9,39.67988125,-75.74845025,2016,0.21572932379742565,-0.5347851394425148,blue
421,420,  358 ,UNIVERSITY OF OULU,Finland,M,FC,VH,4.0,A,0,0,0,0,48.9,270,35.5,351,30.5,394,9.1,401,29.4,65.05857,25.468875,2016,-0.1459423367531029,0.4076633159214339,blue
422,420,  369 ,UNIVERSITY OF UTAH,United States,L,FC,VH,5.0,A,0,0,0,0,46.2,287,49.8,233,16,401,24.7,401,29.4,40.769755,-111.837882,2016,0.1068968688543977,-0.6774801678145403,blue
423,430,410,CHRISTIAN0ALBRECHTS0UNIVERSITÄT ZU KIEL,Denmark,L,FC,VH,5.0,A,0,0,0,0,57.1,225,22.6,401,13,401,16.7,401,28.8,54.33666532,10.120166186,2016,-0.2585979098111298,-0.7430672488922255,blue
424,430,460,"GOLDSMITHS, UNIVERSITY OF LONDON",United Kingdom,M,FO,VH,5.0,A,0,0,0,0,22.5,401,13.6,401,86.1,167,97.9,54,28.5,51.474853,-0.03717475,2016,0.621130861887551,0.3970491804399869,blue
425,430,  387 ,INSTITUT NATIONAL DES SCIENCES APPLIQUÉES DE LYON (INSA),France,M,FO,VH,4.0,A,0,0,0,0,49.6,262,15.6,401,32.6,380,83.3,132,28.5,45.7825575,4.8724655,2016,0.28257948038593594,0.962054113977141,blue
426,430,355,IOWA STATE UNIVERSITY,United States,XL,CO,VH,5.0,A,0,0,0,0,10.9,401,57.8,174,8.4,401,29.1,401,28.5,42.026508,-93.64733,2016,-0.14317644680594932,-0.7587457819444102,blue
427,430,410,JULIUS0MAXIMILIANS0UNIVERSITÄT WÜRZBURG,Denmark,L,FC,VH,5.0,A,0,0,0,0,14.7,401,53,209,32.6,379,15.3,401,28.5,49.7880715,9.9352785,2016,-0.16512894438366757,-0.6473141371134975,blue
428,430,450,RENMIN (PEOPLE’S) UNIVERSITY OF CHINA,Canada,L,FO,VH,4.0,A,0,0,0,0,38.8,332,6,401,13,401,8.3,401,28.8,39.9699825,116.3122275,2016,-0.839695700559451,0.2532724275689316,blue
429,430,390,UNIVERSITY OF CONNECTICUT,United States,L,FC,VH,5.0,A,0,0,0,0,21.6,401,53.6,203,71.8,210,24.3,401,28.8,41.8070105,-72.2481995,2016,0.33640029181689524,-0.2553108050973503,blue
430,440,  381 ,BEIHANG UNIVERSITY,Canada,XL,CO,VH,4.0,A,0,0,0,0,32.2,401,45,274,4.6,401,7.7,401,28.2,39.97416277,116.33916531,2016,-0.4969528094139771,0.16794725302077929,blue
431,440,410,FLORIDA STATE UNIVERSITY,United States,XL,FC,HI,5.0,A,0,0,0,0,11.5,401,46.7,263,10.7,401,7.6,401,28.0,30.4406285,-84.291384,2016,-0.5298512655739547,-0.8876116056967202,blue
432,440,500,HUFS – HANKUK (KOREA) UNIVERSITY OF FOREIGN STUDIES,South Korea,L,CO,HI,4.0,B,0,0,0,0,75,139,2.3,401,37.2,359,32.3,401,28.3,37.595718,127.059692,2016,-0.2433218813161659,0.6833729389407849,blue
433,440,420,JAGIELLONIAN UNIVERSITY,Palestinian Territory,XL,FC,HI,5.0,A,0,0,0,0,42.7,309,6.2,401,4,401,10.2,401,28.3,50.06129775,19.933009,2016,-0.7199276124605324,-0.8857900186289336,blue
434,440,410,PONTIFICIA UNIVERSIDAD JAVERIANA,Colombia,XL,FC,MD,5.0,B,0,0,0,0,21.2,401,2,401,6.5,401,2.6,401,28.3,4.629213,-74.06451925,2016,-0.9816335527793573,-0.9534325306686074,blue
435,440,480,SHARIF UNIVERSITY OF TECHNOLOGY,Iran,M,FO,VH,4.0,A,0,0,0,0,8.4,401,92.2,38,,,1.4,401,28.0,28.362228,75.588597,2016,-0.22855571828899293,0.3009836925830905,blue
436,440,1000,SINGAPORE MANAGEMENT UNIVERSITY,Singapore,M,SP,HI,2.0,A,0,0,0,0,5.9,401,33.7,362,100,31,55.4,258,28.1,1.296981,103.8496005,2016,-0.7358268506491008,3.511714132108802,blue
437,440,430,TARAS SHEVCHENKO NATIONAL UNIVERSITY OF KYIV,United Arab Emirates,L,CO,HI,5.0,A,0,0,0,0,65.9,181,2.5,401,1.7,401,5.4,401,28.0,53.278024875,-9.0608545,2016,-0.6405984305004329,-0.905185384977084,blue
438,440,410,THE UNIVERSITY OF GEORGIA,United States,XL,FC,VH,5.0,A,0,0,0,0,21.6,401,35.8,343,50.2,302,16.3,401,28.0,33.919435,-83.346881,2016,-0.1515857269958188,-0.4898783069361445,blue
439,440,420,UNIVERSIDAD POLITECNICA DE VALENCIA,Estonia,L,CO,VH,3.0,A,0,0,0,0,49.9,259,18.9,401,4.8,401,19.3,401,28.4,39.48033425,-0.34182975,2016,-0.6791573946068359,1.3595921071114996,blue
440,440,  367 ,UNIVERSITÀ DI PISA,Italy,XL,FC,VH,5.0,A,0,0,0,0,7.2,401,24.6,401,2.4,401,9.3,401,28.4,43.7171145,10.398015,2016,-0.7797412752033038,-0.9608460187347668,blue
441,450,420,AMERICAN UNIVERSITY OF SHARJAH,Argentina,M,FC,MD,2.0,B,0,0,0,0,18.2,401,12.1,401,100,1,100,4,27.5,25.30583211,55.487664716,2016,0.35028922993433,3.7534726424139038,blue
442,450,490,AUCKLAND UNIVERSITY OF TECHNOLOGY ,New Zealand,L,CO,HI,2.0,A,0,0,0,0,14.2,401,9.4,401,99,64,99.2,33,27.6,-36.8533,174.7667,2016,0.17543617461160665,3.7445086935089242,blue
443,450,470,CHANG GUNG UNIVERSITY,Taiwan,M,FO,VH,3.0,B,0,0,0,0,70.2,158,50.1,229,4.5,401,6.6,401,27.8,25.055401,121.549599,2016,-0.3986613574389389,1.3091211898616553,blue
444,450,550,DONGGUK UNIVERSITY ,KR,L,FC,HI,5.0,B,0,0,0,0,77.1,129,6.8,401,15.4,401,25.3,401,27.8,37.558227,126.999829,2016,-0.39419333588499983,-0.6133199480809994,blue
445,450,450,HUAZHONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,Canada,XL,FC,VH,4.0,A,0,0,0,0,15.4,401,48.8,244,3.4,401,7,401,27.4,30.582553,114.255227,2016,-0.7418909599305306,0.14109829138286067,blue
