Unnamed: 0,CurrentRank,LastRank,Institution,Country,Size,Focus,Research,Age,Status,Academicscorerscore,Academicrankrank,Employerscore,Employerrank,FacultyStudentscore,FacultyStudentrank,CitationsPerFacultyscore,CitationsPerFacultyrank,InternationalFacultyscore,InternationalFacultyrank,InternationalStudentscore,InternationalStudentrank,OverallScore,Latitude,Longitude,anno,pca_1,pca_2,color
764,800,700,Kazakh0British Technical University,Kazakhstan,S,FO,HI,2.0,A,0,0,0,0,31.6,479,0,0,65.5,266,0,0,15.1,55.784122,12.519059,2020,-2.027745553324928,1.4677547684782135,blue
765,800,650,Lanzhou University,China,XL,CO,VH,5.0,A,0,0,0,0,0,0,41.8,315,0,0,0,0,15.1,36.045899,103.867971,2020,-1.8541310553011603,-0.8986949801461422,blue
766,800,800,London Metropolitan University,United Kingdom,M,CO,HI,2.0,A,0,0,0,0,0,0,0,0,57.5,307,98.9,42,15.1,51.5520135,-0.1106129999999999,2020,-1.6914725946335696,3.205709290962329,blue
767,800,  1000,Loyola University Chicago,United States,L,FC,HI,5.0,B,0,0,0,0,28.9,519,0,0,0,0,0,0,15.1,41.998188,-87.656028,2020,-2.5221662798333666,-1.108122009508554,blue
768,800,  1000,Manchester Metropolitan University,United Kingdom,L,CO,HI,3.0,A,0,0,0,0,0,0,0,0,40.2,395,38,360,15.1,53.4704565,-2.2383945,2020,-2.390445498853579,1.4607275177333812,blue
769,800,800,National University Lviv Polytechnic,Ukraine,L,CO,HI,5.0,A,0,0,0,0,48.2,309,0,0,0,0,0,0,15.1,49.825183,24.038971,2020,-2.146374900062969,-1.3144786567588311,blue
770,800,800,New Jersey Institute of Technology (NJIT),United States,M,CO,VH,5.0,A,0,0,0,0,0,0,25.7,478,0,0,54.9,266,15.1,40.742124,-74.178891,2020,-1.8015652373670052,-0.00800464648201188,blue
771,800,1000,O. P. Jindal Global University,India,S,SP,LO,2.0,B,0,0,0,0,46,322,0,0,40.8,389,0,0,15.1,28.926401,77.056798,2020,-2.4516969932915362,1.0620872078290247,blue
772,800,800,Oklahoma State University,United States,L,CO,VH,5.0,A,0,0,0,0,0,0,23.6,499,42.6,379,0,0,15.1,36.127598,-97.0744785,2020,-1.9455792351549577,-0.24169323761578776,blue
773,800,700,Padjadjaran University,Indonesia,XL,CO,MD,4.0,A,0,0,0,0,41.7,366,0,0,0,0,0,0,15.1,-6.904444,107.799397,2020,-2.179753253363758,-0.7317160930455493,blue
774,800,800,Paris Lodron Universität Salzburg,Austria,L,CO,HI,5.0,A,0,0,0,0,0,0,20.7,546,,0,96.5,66,15.1,47.80441875,13.0435565,2020,-1.2973300012964564,1.2205439887841987,blue
775,800,  1000,Plekhanov Russian University of Economics,Russia,L,SP,MD,5.0,A,0,0,0,0,44.6,340,0,0,0,0,16.4,577,15.1,40.9295,40.276125,2020,-2.2902826471963738,-0.9675060977511626,blue
776,800,  1000,Shinshu University,Japan,M,FC,VH,4.0,A,0,0,0,0,41.5,368,17.5,597,0,0,0,0,15.1,36.251273,137.978024,2020,-2.352148974797681,-0.6119036496463468,blue
777,800,800,Slovak University of Technology in Bratislava,Slovakia,L,FO,VH,4.0,A,0,0,0,0,44.6,341,0,0,0,0,0,0,15.1,48.150757,17.114381,2020,-2.2793401153209145,-0.7263527471093206,blue
778,800,  1000,"Sofia University ""St. Kliment Ohridski""",Bulgaria,L,CO,HI,5.0,A,0,0,0,0,40.5,379,0,0,0,0,0,0,15.1,42.6494986,23.3571502,2020,-2.4405421838998773,-1.198532666177188,blue
779,800,  1000,Southern Cross University,Australia,M,CO,VH,3.0,A,0,0,0,0,0,0,30.9,428,50.9,330,58.6,241,15.1,-28.8174585,153.30011050000002,2020,-1.8326329981175211,2.015180299210452,blue
780,800,1000,Sunway University,Malaysia,M,FO,HI,2.0,B,0,0,22,425,31,488,0,0,39.6,399,23.6,490,15.1,3.06816625,101.603976,2020,-2.1213526130572506,1.4937567405149483,blue
781,800,1000,Technical University of Liberec,Czech Republic,M,SP,HI,4.0,A,0,0,0,0,50.1,304,0,0,17.9,573,19,541,15.1,50.593745,15.163491,2020,-2.2201755353186234,-0.13516262373509882,blue
782,800,750,Technische Universität Dortmund,Germany,XL,CO,VH,4.0,A,0,0,22,421,0,0,0,0,19.6,552,0,0,15.1,51.492594,7.415056,2020,-2.1327935370583404,-0.1386477746034223,blue
783,800,  1000,Universidad de La Sabana,Colombia,L,FC,MD,3.0,B,0,0,44.4,205,0,0,0,0,0,0,0,0,15.1,4.8612105,-74.03285450000001,2020,-2.397471140093418,0.14574262141925964,blue
784,800,800,Universidad de las Américas Puebla (UDLAP),Mexico,M,FC,MD,4.0,B,0,0,20.5,450,30.6,495,0,0,43,372,0,0,15.1,19.0540185,-98.2818995,2020,-1.8392273274516013,-0.002597929622701224,blue
785,800,750,Universidad de San Francisco de Quito,Ecuador,M,FC,MD,3.0,B,0,0,22.7,413,26.9,555,0,0,60.2,292,0,0,15.1,18.4074,-66.0463,2020,-1.7708713805867977,0.8305470057489105,blue
786,800,  1000,Universidad del Rosario,Colombia,M,CO,HI,5.0,B,0,0,35.6,269,25.9,571,0,0,17.8,577,0,0,15.1,4.60051075,-74.07354825,2020,-1.9885193354985156,-0.8861955848263907,blue
787,800,800,Università Ca' Foscari Venezia,Italy,L,FO,VH,5.0,A,0,0,19.5,472,0,0,0,0,30,459,0,0,15.1,45.4345555,12.3263005,2020,-2.0461489798489483,-0.5207026953154226,blue
788,800,  1000,Università degli Studi di Modena e Reggio Emilia,Italy,L,FC,HI,5.0,A,0,0,0,0,0,0,46.1,266,0,0,0,0,15.1,44.645002,10.927794,2020,-2.2276685522037525,-0.7923722809412019,blue
789,800,800,Università degli Studi di Perugia,Italy,L,FC,HI,5.0,A,0,0,0,0,0,0,45.1,278,0,0,0,0,15.1,43.11572,12.386359,2020,-1.9984822230876391,-0.850267478785903,blue
790,800,750,Universität Bielefeld,Germany,L,CO,VH,4.0,A,17.1,481,0,0,0,0,0,0,26.6,489,0,0,15.1,52.037716,8.4919685,2020,-2.1170836680078398,-0.08088283343473074,blue
791,800,750,Universität Düsseldorf,Germany,XL,FC,HI,4.0,A,0,0,0,0,0,0,17.9,590,,0,20.7,520,15.1,51.1906925,6.793845,2020,-1.9363550343653695,0.545641267364461,blue
792,800,750,Universität Rostock,Germany,L,FC,HI,5.0,A,0,0,0,0,30.8,492,25.9,472,,0,19.4,538,15.1,54.088075,12.133394,2020,-1.535223780079506,-0.2596227618600013,blue
793,800,750,Université de Lorraine,France,XL,CO,VH,1.0,A,0,0,0,0,0,0,0,0,21.9,523,40.2,345,15.1,48.69481775,6.170996000000001,2020,-2.4119124956214404,2.266663911148059,blue
794,800,1000,Universiti Malaysia Pahang (UMP),Malaysia,M,SP,VH,2.0,A,0,0,0,0,0,0,0,0,44.8,360,0,0,15.1,3.722524,103.121826,2020,-2.7486096443537056,1.4817185693510906,blue
795,800,750,University of Brescia,Italy,M,FO,VH,3.0,A,0,0,0,0,0,0,50.2,226,0,0,16.3,579,15.1,45.510966,10.279075,2020,-1.9780064825336834,0.5272750921072688,blue
796,800,700,University of Crete,Greece,L,FC,HI,3.0,A,0,0,0,0,0,0,34.7,386,0,0,0,0,15.1,35.3071645,25.082519,2020,-2.2060707404597,0.22148432366372606,blue
797,800,750,University of East London,United Kingdom,M,CO,HI,3.0,A,0,0,0,0,0,0,0,0,85,193,91.2,104,15.1,51.507411,0.064968,2020,-1.396808237177111,2.9282916849749347,blue
798,800,800,University of Hertfordshire,United Kingdom,L,CO,HI,3.0,A,0,0,0,0,0,0,0,0,59.8,296,82.2,136,15.1,51.753379,-0.2424425,2020,-1.6920773066564765,2.4129853020265526,blue
799,800,  1000,University of Maribor,Slovenia,L,FC,HI,3.0,A,0,0,0,0,39.3,396,0,0,0,0,0,0,15.1,46.554825,15.646896,2020,-2.6642532544501707,-0.06904497963780487,blue
800,800,800,University of Southern Queensland,Australia,L,CO,HI,4.0,A,0,0,0,0,0,0,21.1,538,64.1,274,34.6,394,15.1,-27.603528,151.9319815,2020,-1.6801827523962134,1.1967408484913429,blue
801,800,1000,University of the West of England,United Kingdom,L,CO,HI,3.0,,0,0,0,0,0,0,0,0,41.4,387,56.2,259,15.1,51.500403,-2.547659,2020,-2.247679677151866,1.7709053645282617,blue
802,800,  1000,University of Zagreb,Croatia,XL,FC,VH,5.0,A,0,0,0,0,32.8,460,0,0,0,0,0,0,15.1,45.86503,15.801008,2020,-2.494723695855728,-1.138518695802319,blue
803,800,750,Yokohama National University,Japan,M,CO,VH,4.0,A,0,0,0,0,30.4,500,0,0,0,0,0,0,15.1,35.4737885,139.59015499999998,2020,-2.319262824269232,-0.6296606379632037,blue
804,  1000,  1000,Adam Mickiewicz University,Poland,XL,CO,HI,5.0,A,0,0,0,0,23.9,591,0,0,0,0,0,0,14.1,52.409538,16.931992,2020,-2.822380769097843,-1.0209175254173817,blue
805,  1000,  1000,AGH University of Science and Technology,Poland,L,CO,VH,5.0,A,0,0,19.1,482,24.9,580,0,0,,0,0,0,14.1,50.0587164318,19.920912983,2020,-2.331352645332201,-0.4967924678946447,blue
806,  1000,750,Ain Shams University,Egypt,XL,FC,HI,4.0,A,0,0,26.9,348,0,0,0,0,20.3,544,0,0,14.1,30.075808,30.075808,2020,-2.333179760296495,-0.08981969180307804,blue
807,  1000,  1000,Alexandria University,Egypt,XL,FC,HI,4.0,A,0,0,21.8,429,0,0,0,0,0,0,0,0,14.1,30.0275,31.2103,2020,-2.831423456237933,-0.3195072191586789,blue
808,  1000,  1000,"Aligarh Muslim University (AMU), Aligarh",India,L,CO,HI,5.0,A,0,0,0,0,26.9,556,0,0,,0,0,0,14.1,27.900383,78.072281,2020,-2.5510045571614635,-0.473011511050907,blue
809,  1000,  1000,Amrita Vishwa Vidyapeetham,India,L,FC,HI,2.0,B,0,0,0,0,32.9,459,0,0,46.1,351,0,0,14.1,10.9007,76.9017,2020,-2.7734385495164116,1.293389176545788,blue
810,  1000,  1000,Ankara Üniversitesi,Turkey,XL,FC,HI,4.0,A,0,0,0,0,0,0,0,0,0,0,0,0,14.1,39.936699,32.830299,2020,-3.0981881522393957,-0.2745729665977616,blue
811,  1000,  1000,Assiut University,Egypt,XL,FC,HI,4.0,A,0,0,0,0,0,0,0,0,29.6,462,0,0,14.1,27.18096,31.18368,2020,-2.9000967480511886,0.17761397676871873,blue
812,  1000,  1000,Athens University of Economics and Business,Greece,M,FO,VH,4.0,A,0,0,36.9,255,0,0,20.9,544,0,0,0,0,14.1,37.989662708,23.725997096,2020,-2.4209377212752816,-0.30960099063930363,blue
813,  1000,  1000,Auburn University,United States,L,CO,VH,5.0,A,0,0,0,0,0,0,22.3,520,0,0,16.3,578,14.1,32.593357,-85.495163,2020,-2.629057641262909,-0.5294830252617375,blue
814,  1000,  1000,Australian Catholic University,Australia,L,CO,HI,3.0,A,0,0,0,0,0,0,0,0,50.7,331,44.2,320,14.1,-27.378,153.089,2020,-2.5393095112609494,1.7687860901492072,blue
815,  1000,  1000,Babes0Bolyai University,Romania,XL,CO,HI,5.0,A,0,0,0,0,0,0,0,0,0,0,0,0,14.1,46.767330264,23.587997648,2020,-2.9905545529608086,-0.8346403965914893,blue
816,  1000,  1000,Baku State University,Azerbaijan,L,FO,HI,5.0,A,0,0,0,0,44.8,337,0,0,0,0,0,0,14.1,40.3777,49.892,2020,-2.6753166652176765,-1.1838125878634547,blue
817,  1000,  1000,Banaras Hindu University,India,L,FC,HI,5.0,A,0,0,0,0,0,0,20.1,555,0,0,0,0,14.1,25.267878,82.990494,2020,-2.7734857533854376,-0.7951805260691593,blue
818,  1000,  1000,Bangladesh University of Engineering and Technology,Bangladesh,M,SP,HI,3.0,A,0,0,21.1,437,0,0,0,0,,0,0,0,14.1,23.726996,90.392858,2020,-2.6973563624253716,0.813291134553482,blue
819,  1000,  1000,Baylor University,United States,L,CO,VH,5.0,B,0,0,0,0,0,0,0,0,0,0,0,0,14.1,31.55571,-97.12139,2020,-2.9905545529608086,-0.8346403965914893,blue
820,  1000,800,Beijing Foreign Studies University,China,M,SP,MD,4.0,A,0,0,0,0,40.7,377,0,0,23.6,515,28.6,445,14.1,39.95249619,116.30249879,2020,-2.2021500788297037,0.17142079482462227,blue
821,  1000,1000,Beirut Arab University,Lebanon,M,FC,MD,4.0,B,0,0,0,0,0,0,0,0,82,209,41.7,334,14.1,33.8732722878,35.4969453475,2020,-2.2407152037916664,1.6467870710654648,blue
822,  1000,  1000,Belarusian National Technical University,Belarus,L,SP,LO,4.0,A,0,0,26.6,351,36.5,429,0,0,0,0,0,0,14.1,53.91916299,27.588997644,2020,-2.5158518356762474,-0.6138828071601968,blue
823,  1000,1000,Bina Nusantara University (BINUS),Indonesia,L,CO,MD,3.0,,0,0,0,0,24.9,581,0,0,17.6,580,0,0,14.1,-6.2,106.816666,2020,-2.9128273294947897,0.3602912247154289,blue
824,  1000,  1000,Binghamton University SUNY,United States,L,CO,HI,4.0,A,0,0,0,0,0,0,22.8,510,0,0,28.3,448,14.1,42.08925,-75.96989,2020,-2.6424551966758454,0.22399189048640095,blue
825,  1000,  1000,Birla Institute of Technology and Science,India,L,CO,HI,5.0,B,0,0,0,0,0,0,18.3,582,0,0,0,0,14.1,15.387831782,73.873163174,2020,-2.7929247503623365,-0.7987142458174278,blue
826,  1000,1000,Birmingham City University (BCU),United Kingdom,L,CO,MD,3.0,,0,0,0,0,0,0,0,0,36.4,420,68,194,14.1,52.517,-1.8922,2020,-2.4588170351791545,1.931975607016876,blue
827,  1000,  1000,Budapest University of Technology and Economics,Hungary,L,FO,VH,5.0,A,0,0,0,0,0,0,0,0,0,0,15.3,590,14.1,47.475498098,19.05333312,2020,-2.877288241794755,-0.5892973779987938,blue
828,  1000,1000,Canterbury Christ Church University,United Kingdom,M,CO,HI,4.0,,0,0,0,0,0,0,0,0,34.1,434,25.4,477,14.1,51.2745,1.0868,2020,-2.6819446182034503,0.6536600952758604,blue
829,  1000,800,COMSATS Institute of Information Technology,Pakistan,XL,CO,HI,2.0,A,0,0,0,0,26.1,569,0,0,0,0,0,0,14.1,33.651592,73.156456,2020,-2.8898153630651606,0.5862058956784936,blue
830,  1000,  1000,Corvinus University of Budapest,Hungary,M,FO,VH,5.0,A,0,0,0,0,0,0,0,0,0,0,37.5,367,14.1,47.48499806,19.054833114,2020,-2.712941045200874,-0.23330946866821597,blue
831,  1000,  1000,Cracow University of Technology,Poland,M,FO,VH,4.0,A,0,0,0,0,40.7,376,0,0,,0,0,0,14.1,50.071667,19.944167,2020,-2.561533628519175,-0.020501586404347315,blue
832,  1000,1000,Czech University of Life Sciences in Prague,Czech Republic,L,FO,VH,5.0,A,0,0,0,0,0,0,0,0,24.7,505,49.1,293,14.1,50.1348661272,14.3691318568,2020,-2.4617666874046775,0.330033904038935,blue
833,  1000,  1000,De La Salle University,Philippines,L,CO,MD,5.0,B,16.6,496,23,408,0,0,0,0,0,0,0,0,14.1,14.56473,120.993796,2020,-2.4779908411283738,-0.9738020738755325,blue
834,  1000,1000,De Montfort University,United Kingdom,L,CO,HI,5.0,A,0,0,0,0,0,0,0,0,53.5,319,88.6,116,14.1,52.6303695,-1.1386455,2020,-1.976609543444156,1.4034014894116282,blue
835,  1000,  1000,Diponegoro University,Indonesia,XL,FC,MD,4.0,A,0,0,0,0,0,0,0,0,0,0,0,0,14.1,-7.048721,110.438082,2020,-3.0981881522393957,-0.2745729665977616,blue
836,  1000,700,E.A.Buketov Karaganda State University,Kazakhstan,L,FO,MD,4.0,A,0,0,0,0,42.3,362,0,0,0,0,0,0,14.1,39.960001,-75.200393,2020,-2.4405630066603434,-0.6881581328633722,blue
837,  1000,  1000,Edinburgh Napier University,United Kingdom,M,CO,HI,3.0,A,0,0,0,0,0,0,0,0,51.8,326,82.9,133,14.1,55.933638,-3.213665,2020,-2.2454508663673245,2.406163852283023,blue
838,  1000,1000,Escuela Politécnica Nacional,Ecuador,M,SP,LO,5.0,,0,0,0,0,45.2,332,0,0,0,0,0,0,14.1,-0.210479,-78.488876,2020,-2.6725020412199703,-1.1869301967140973,blue
839,  1000,  1000,Escuela Superior Politécnica del Litoral 0 ESPOL,Ecuador,M,FO,HI,4.0,A,0,0,20.5,451,27.7,541,0,0,17.1,585,0,0,14.1,-2.146366,-79.965626,2020,-2.5379807912738577,-0.27149244723629795,blue
840,  1000,  1000,Fordham University,United States,L,CO,HI,5.0,B,0,0,0,0,0,0,0,0,17.4,582,33.9,399,14.1,40.861041,-73.88549,2020,-2.6231463192135704,-0.025224642661797546,blue
841,  1000,1000,Gdansk University of Technology,Poland,L,FO,VH,5.0,A,0,0,0,0,32.7,464,0,0,0,0,0,0,14.1,54.3714685,18.6190045,2020,-2.7604590411482994,-1.0895049201315177,blue
842,  1000,  1000,George Mason University,United States,XL,CO,VH,3.0,A,0,0,0,0,0,0,22.5,515,0,0,21.3,512,14.1,38.8310085,-77.307772,2020,-2.8051498168991036,0.6712219273097396,blue
843,  1000,800,German Jordanian University,Jordan,S,FO,HI,,A,0,0,0,0,28.4,534,0,0,57.8,306,30.4,426,14.1,52.341674,14.55554,2020,-2.023810437776966,0.7005542185844574,blue
844,  1000,1000,Glasgow Caledonian University,United Kingdom,L,FO,HI,5.0,A,0,0,0,0,0,0,0,0,33.6,436,43,328,14.1,55.867066,-4.2503765,2020,-2.4473638845337944,0.36817902115851747,blue
845,  1000,  1000,Hacettepe University,Turkey,XL,FC,HI,4.0,A,0,0,0,0,0,0,0,0,0,0,0,0,14.1,39.867573,32.734499,2020,-3.0981881522393957,-0.2745729665977616,blue
846,  1000,  1000,Istanbul University,Turkey,XL,FC,HI,5.0,A,17.9,465,0,0,0,0,0,0,0,0,0,0,14.1,41.014133,28.962753,2020,-2.7413404867304267,-0.9335799288409911,blue
847,  1000,800,Karaganda State Technical University,Kazakhstan,M,FO,MD,4.0,A,0,0,0,0,40,384,0,0,0,0,0,0,14.1,39.960001,-75.200393,2020,-2.5767399805876847,-0.6422658718687905,blue
848,  1000,  1000,Kasetsart University,Thailand,XL,CO,HI,4.0,A,23.7,353,18,498,0,0,0,0,0,0,0,0,14.1,13.8517445,100.5677025,2020,-2.547958731629841,-0.4426727946618155,blue
849,  1000,  1000,Kazakh Ablai khan University of International Relations and World Languages,Kazakhstan,M,SP,LO,4.0,A,0,0,0,0,37.2,422,0,0,0,0,0,0,14.1,41.3936135,2.1571545,2020,-2.836428120452688,-0.5645105897075186,blue
850,  1000,800,Kent State University,United States,L,,,5.0,A,0,0,0,0,0,0,31.9,420,20,550,0,0,14.1,41.145643,-81.3415995,2020,-2.2722210135076324,-0.5224153316575315,blue
851,  1000,  1000,Khon Kaen University,Thailand,XL,FC,HI,4.0,A,0,0,0,0,0,0,0,0,0,0,0,0,14.1,17.802659,102.747855,2020,-3.0981881522393957,-0.2745729665977616,blue
852,  1000,  1000,King Faisal University,Saudi Arabia,XL,FO,HI,3.0,A,0,0,0,0,0,0,0,0,99.6,66,0,0,14.1,25.931997,49.64449,2020,-2.5392709455333398,1.8070424214804737,blue
853,  1000,  1000,King Mongkut's University of Technology Thonburi,Thailand,L,CO,HI,4.0,A,0,0,0,0,0,0,0,0,0,0,0,0,14.1,13.650835,100.491948,2020,-3.0981881522393957,-0.2745729665977616,blue
854,  1000,  1000,Kuwait University,Kuwait,XL,FC,MD,4.0,A,0,0,0,0,0,0,0,0,48.4,341,32.2,411,14.1,29.339734,47.916311,2020,-2.5359044719531387,0.9811566155935826,blue
855,  1000,  1000,Kyoto Institute of Technology,Japan,S,FO,VH,4.0,A,0,0,0,0,28.4,531,0,0,0,0,0,0,14.1,35.049547000000004,135.781965,2020,-2.8983498484022316,-0.49592319499338244,blue
856,  1000,  1000,Kyushu Institute of Technology,Japan,M,FO,VH,5.0,A,0,0,0,0,0,0,29.2,443,16.3,596,0,0,14.1,33.894490000000005,130.83947849999998,2020,-2.566126706377564,-0.5283072589939699,blue
857,  1000,1000,Liverpool John Moores University,United Kingdom,L,,,,,0,0,0,0,0,0,0,0,44.7,363,32.7,407,14.1,53.4042665,-2.976810125,2020,-2.53427638259353,0.8145948218212967,blue
858,  1000,  1000,Lodz University of Technology,Poland,L,CO,HI,4.0,A,0,0,0,0,31.9,474,0,0,0,0,0,0,14.1,51.7487895,19.4497955,2020,-2.8737218884222995,-0.5232022724365047,blue
859,  1000,  1000,Marquette University,United States,M,CO,VH,5.0,B,0,0,0,0,28.7,522,0,0,0,0,0,0,14.1,43.0381805,-87.928479,2020,-2.7886052811253648,-1.0583288316250923,blue
860,  1000,  1000,Miami University,United States,L,CO,HI,5.0,A,0,0,0,0,0,0,0,0,0,0,30.5,424,14.1,39.5047545,-84.7837535,2020,-2.7647622333160617,-0.34555790854722696,blue
861,  1000,800,Middlesex University,United Kingdom,L,CO,HI,3.0,A,0,0,0,0,0,0,17.5,598,85.9,190,35.4,383,14.1,51.58959,-0.228408,2020,-1.9399119711491175,2.1438331787307474,blue
862,  1000,  1000,Multimedia University (MMU),Malaysia,M,SP,HI,2.0,C,0,0,0,0,0,0,0,0,20.2,546,25.8,472,14.1,2.2485815,102.275817,2020,-2.98727325865362,1.5678646074766793,blue
863,  1000,  1000,Mustansiriyah University,Iraq,XL,FC,MD,4.0,A,0,0,0,0,35.8,436,0,0,0,0,0,0,14.1,28.5669,-81.2081,2020,-2.846279304444661,-0.5535989587302695,blue
864,  1000,800,Nagoya Institute of Technology (NIT),Japan,M,SP,VH,5.0,A,0,0,0,0,0,0,42,312,0,0,0,0,14.1,35.366517,137.113048,2020,-2.29699218495211,-0.8081189560053353,blue
865,  1000,  1000,National Chung Cheng University,Taiwan,M,CO,VH,3.0,A,0,0,0,0,0,0,0,0,0,0,0,0,14.1,23.563347,120.4740845,2020,-3.2058217515179828,0.2854944633959661,blue
866,  1000,  1000,Nicolaus Copernicus University,Poland,L,FC,HI,4.0,A,0,0,0,0,39.3,395,0,0,0,0,0,0,14.1,53.017456,18.573509,2020,-2.821651344464729,-0.580878036173392,blue
867,  1000,1000,Notre Dame University0Louaize (NDU),Lebanon,M,CO,MD,3.0,B,0,0,0,0,0,0,0,0,79.5,220,22.5,500,14.1,48.848774,2.343463,2020,-2.507217611964641,1.8607816011511187,blue
868,  1000,  1000,Novosibirsk State Technical University,Russia,L,FO,HI,4.0,A,0,0,0,0,26.5,560,0,0,0,0,44.8,316,14.1,54.843495,83.092979,2020,-2.580063708454136,0.23727546227284008,blue
869,  1000,  1000,Ohio University,United States,L,CO,HI,5.0,A,0,0,0,0,0,0,0,0,0,0,0,0,14.1,39.962196,-82.0324,2020,-2.9905545529608086,-0.8346403965914893,blue
870,  1000,1000,Politecnico di Bari,Italy,M,,,,,0,0,0,0,0,0,48.1,248,0,0,0,0,14.1,41.1091045,16.878695,2020,-2.5560469537992616,-0.29820029377059937,blue
871,  1000,  1000,Pontificia Universidad Catolica del Ecuador,Ecuador,L,FC,LO,4.0,B,0,0,20.7,446,25.3,576,0,0,24.8,501,0,0,14.1,-0.2100775,-78.4921495,2020,-2.500890618530365,-0.13556932336264235,blue
872,  1000,  1000,Pontificia Universidade Católica do Rio Grande do Sul,Brazil,M,FC,HI,4.0,B,0,0,0,0,0,0,0,0,0,0,0,0,14.1,-30.0578835,-51.1745275,2020,-3.0981881522393957,-0.2745729665977616,blue
873,  1000,  1000,Poznan University of Technology,Poland,L,FO,VH,5.0,A,0,0,0,0,0,0,0,0,,0,0,0,14.1,52.3941445,16.918359,2020,-2.740288021007228,-0.26335231584519564,blue
874,  1000,  1000,Prince of Songkla University,Thailand,XL,FC,HI,4.0,A,16.8,489,0,0,0,0,0,0,0,0,0,0,14.1,7.893774,98.35337,2020,-2.8642889168946795,-0.3674324158598638,blue
875,  1000,1000,Princess Sumaya University for Technology,Jordan,S,FO,HI,3.0,B,0,0,0,0,0,0,0,0,68.8,257,32.7,408,14.1,32.02316999999999,35.876270000000005,2020,-2.5033141035571083,1.860884144153636,blue
876,  1000,  1000,Rhodes University,South Africa,M,CO,VH,5.0,A,0,0,0,0,0,0,21.8,528,,0,45.2,312,14.1,-33.313657500000005,26.520073,2020,-2.170243354044811,0.5042491684517953,blue
877,  1000,  1000,Riga Stradins University,Latvia,M,FO,HI,4.0,A,0,0,0,0,0,0,0,0,0,0,78.8,149,14.1,56.9392455,24.1562905,2020,-2.514829634599853,0.9890237566116766,blue
878,  1000,1000,Rikkyo University,Japan,L,FO,HI,5.0,C,0,0,0,0,38.9,400,0,0,0,0,0,0,14.1,35.7305375,139.70385850000002,2020,-2.716832369183848,-1.137827857316477,blue
879,  1000,  1000,Ritsumeikan University,Japan,XL,CO,HI,5.0,B,0,0,33.4,286,0,0,0,0,28.8,472,0,0,14.1,35.031364,135.725175,2020,-2.3891040876427914,-0.46351894377815905,blue
880,  1000,  1000,Ryerson University,Canada,XL,CO,HI,4.0,A,0,0,23.5,396,0,0,34.7,387,,0,0,0,14.1,43.6578175,-79.380345,2020,-2.1856135088177515,0.31639907840562337,blue
881,  1000,  1000,Saitama University,Japan,M,CO,VH,4.0,A,0,0,0,0,0,0,23,508,0,0,0,0,14.1,35.553433,139.647862,2020,-2.8498009686456873,-0.22941988092544394,blue
882,  1000,  1000,San Diego State University,United States,XL,CO,VH,5.0,A,0,0,0,0,0,0,34.3,390,0,0,0,0,14.1,32.7752265,-117.071346,2020,-2.620133666123235,-0.767303403610598,blue
883,  1000,  1000,Savitribai Phule Pune University,India,M,CO,VH,4.0,A,0,0,0,0,37.8,412,0,0,,0,0,0,14.1,18.547311,73.82637,2020,-2.5819396525025478,0.0021010777628112454,blue
884,  1000,  1000,Seoul National University of Science and Technology,South Korea,M,FO,VH,,A,0,0,0,0,0,0,0,0,0,0,0,0,14.1,37.6319375,127.078018,2020,-3.07550015079306,-0.39262913815488115,blue
885,  1000,  1000,Sepuluh Nopember Institute of Technology,Indonesia,L,SP,MD,4.0,A,0,0,0,0,27.5,544,0,0,42.6,378,0,0,14.1,-7.281601,112.7929965,2020,-2.6195917450180977,0.16187398530610578,blue
886,  1000,  1000,Shahid Beheshti University Tehran,Iran,L,FO,VH,4.0,A,0,0,0,0,0,0,23.5,500,0,0,0,0,14.1,37.05683825,35.367146250000005,2020,-2.8444012472632156,-0.22843829210648045,blue
887,  1000,750,Shanghai International Studies University,China,L,SP,MD,4.0,A,0,0,0,0,30.6,496,0,0,38.9,404,50.1,289,14.1,31.27880275,121.4795805,2020,-1.9516659733408035,0.8146522432398414,blue
888,  1000,1000,Sheffield Hallam University,United Kingdom,L,,,,,0,0,23.3,401,0,0,0,0,30.7,453,20.2,530,14.1,53.379079,-1.46524,2020,-2.4353860338804063,0.35225291730681213,blue
889,  1000,  1000,Shiraz University,Iran,L,CO,VH,4.0,A,0,0,0,0,0,0,37.3,360,,0,0,0,14.1,36.14313,-115.2085,2020,-2.44510240515341,0.3699416400432037,blue
890,  1000,800,Sophia University,Japan,L,CO,HI,5.0,B,0,0,0,0,0,0,0,0,36.9,416,25.6,476,14.1,35.686804249999994,139.734257,2020,-2.314106265597229,0.08364218394633721,blue
891,  1000,  1000,South Ural State University,Russia,L,CO,HI,4.0,A,0,0,0,0,39.8,386,0,0,0,0,21.8,504,14.1,56.850434,60.575475,2020,-2.6567470786231535,-0.2352013344706322,blue
892,  1000,  1000,Tallinn University,Estonia,M,FO,HI,2.0,A,0,0,0,0,0,0,0,0,41.9,383,25.7,474,14.1,37.05683825,35.367146250000005,2020,-2.842791146784085,1.8977629728981393,blue
893,  1000,  1000,Technical University of Kosice,Slovakia,M,FO,VH,4.0,A,0,0,0,0,31,486,0,0,0,0,0,0,14.1,48.719853,21.251378,2020,-2.8800547924171394,-0.516187652522559,blue
