,Unnamed: 0,Unnamed: 0.1,Current Rank,Last Rank,Institution,Country,Size,Focus,Research,Age ,Status,Academic scorer score,Academic rank rank,Employer score,Employer rank,Faculty Student score,Faculty Student rank,CitationsPerFaculty score,CitationsPerFaculty  rank,InternationalFaculty score,InternationalFaculty rank,InternationalStudent score,InternationalStudent rank,Overall Score ,Latitude,Longitude
402,402,402,401-410,  381=,BRANDEIS UNIVERSITY,United States,M,CO,VH,4,B,-,-,-,-,25.7,401+,51.6,218,16.3,401+,80.9,140,30.1,42.3657,-71.2597
403,403,403,401-410,431-440,ILLINOIS INSTITUTE OF TECHNOLOGY,United States,M,CO,VH,5,B,-,-,-,-,26.9,401+,39.4,308,17.3,401+,100,15,30.1,41.8348405,-87.627396
404,404,404,401-410,375,JOHANNES GUTENBERG UNIVERSITÄT MAINZ,Denmark,XL,FC,VH,5,A,-,-,-,-,47.5,280,20,401+,36.5,364,26.1,401+,29.8,49.99277,8.2393545
405,405,405,401-410,481-490,KHALIFA UNIVERSITY,Argentina,S,SP,HI,1,A,-,-,-,-,80.6,119,10,401+,100,6,47.3,302,29.9,24.447017,54.394438
406,406,406,401-410,501-550,"NATIONAL RESEARCH NUCLEAR UNIVERSITY ""MEPHI"" (MOSCOW ENGINEERING PHYSICS INSTITUTE)",Russia,M,FO,VH,4,A,-,-,-,-,93.4,66,3.3,401+,28,401+,43,324,30,55.649789,37.664199
407,407,407,401-410,421-430,TAIPEI MEDICAL UNIVERSITY,Taiwan,M,FO,VH,4,B,-,-,-,-,74,144,17.9,401+,20,401+,19.7,401+,29.9,25.027445,121.563075
408,408,408,401-410,441-450,UNIVERSIDAD EXTERNADO DE COLOMBIA,Colombia,M,CO,MD,5,B,-,-,-,-,99.8,26,1,401+,11.5,401+,,,30.2,4.5956715,-74.0688445
409,409,409,401-410,461-470,WAKE FOREST UNIVERSITY,United States,M,FC,VH,5,B,-,-,-,-,100,22,24.2,401+,7.9,401+,15.9,401+,29.8,36.135829,-80.277438
410,410,410,411-420,411-420,BANGOR UNIVERSITY,United Kingdom,M,FC,HI,5,A,-,-,-,-,21.4,401+,54.9,195,61.8,252,80,145,29.2,53.2289,-4.1301
411,411,411,411-420,  394=,BILKENT UNIVERSITY,Turkey,M,CO,VH,3,B,-,-,-,-,20.2,401+,30.1,401+,58.8,264,9.4,401+,28.9,39.875275,32.748524
412,412,412,411-420,551-600,KAZAKH NATIONAL TECHNICAL UNIVERSITY AFTER K.I.SATPAYEV    ,Kazakhstan,M,FO,HI,4,A,-,-,-,-,93,68,1,401+,2.6,401+,3.9,401+,29.1,37.959812,-121.292536
413,413,413,411-420,  397=,NATIONAL CENTRAL UNIVERSITY,Taiwan,M,CO,VH,4,A,-,-,-,-,32.9,398,43.8,284,16.4,401+,18.3,401+,28.9,41.5017,-81.6536
414,414,414,411-420,501-550,"NATIONAL RESEARCH UNIVERSITY HIGHER SCHOOL OF ECONOMICS (HSE, MOSCOW)",Russia,L,FO,VH,2,A,-,-,-,-,92.7,70,1.5,401+,9.3,401+,9.8,401+,29,55.803338,37.409242
415,415,415,411-420,471-480,PETER THE GREAT ST.PETERSBURG POLYTECHNIC UNIVERSITY,Russia,L,FO,VH,5,A,-,-,-,-,94.1,61,2.3,401+,9.9,401+,41.6,332,29.7,56.976168,24.171868
416,416,416,411-420,421-430,SOGANG UNIVERSITY,South Korea,M,CO,VH,4,B,-,-,-,-,50.4,257,17.6,401+,12.5,401+,9.6,401+,29.7,37.5515955,126.9410355
417,417,417,411-420,421-430,UNITED ARAB EMIRATES UNIVERSITY,Argentina,M,FC,HI,3,A,-,-,-,-,38.6,336,12.5,401+,100,12,85.6,121,29.4,25.2867925,55.4767045
418,418,418,411-420,  394=,UNIVERSITÄT MANNHEIM,Denmark,M,FO,VH,5,A,-,-,-,-,21.4,401+,25.1,401+,33.4,375,14.2,401+,29.1,49.48297225,8.46419525
419,419,419,411-420,  361=,UNIVERSITÉ AIX-MARSEILLE,France,XL,FC,VH,5,A,-,-,-,-,12.8,401+,22.2,401+,20.9,401+,33.6,391,28.9,43.293565,5.357801
420,420,420,411-420,421-430,UNIVERSITY OF DELAWARE,United States,L,CO,VH,5,A,-,-,-,-,11,401+,80.9,73,34.8,368,27.9,401+,28.9,39.67988125,-75.74845025
421,421,421,411-420,  358=,UNIVERSITY OF OULU,Finland,M,FC,VH,4,A,-,-,-,-,48.9,270,35.5,351,30.5,394,9.1,401+,29.4,65.05857,25.468875
422,422,422,411-420,  369=,UNIVERSITY OF UTAH,United States,L,FC,VH,5,A,-,-,-,-,46.2,287,49.8,233,16,401+,24.7,401+,29.4,40.769755,-111.837882
423,423,423,421-430,401-410,CHRISTIAN-ALBRECHTS-UNIVERSITÄT ZU KIEL,Denmark,L,FC,VH,5,A,-,-,-,-,57.1,225,22.6,401+,13,401+,16.7,401+,28.8,54.33666532,10.120166186
424,424,424,421-430,451-460,"GOLDSMITHS, UNIVERSITY OF LONDON",United Kingdom,M,FO,VH,5,A,-,-,-,-,22.5,401+,13.6,401+,86.1,167,97.9,54,28.5,51.474853,-0.03717475
425,425,425,421-430,  387=,INSTITUT NATIONAL DES SCIENCES APPLIQUÉES DE LYON (INSA),France,M,FO,VH,4,A,-,-,-,-,49.6,262,15.6,401+,32.6,380,83.3,132,28.5,45.7825575,4.8724655
426,426,426,421-430,355,IOWA STATE UNIVERSITY,United States,XL,CO,VH,5,A,-,-,-,-,10.9,401+,57.8,174,8.4,401+,29.1,401+,28.5,42.026508,-93.64733
427,427,427,421-430,401-410,JULIUS-MAXIMILIANS-UNIVERSITÄT WÜRZBURG,Denmark,L,FC,VH,5,A,-,-,-,-,14.7,401+,53,209,32.6,379,15.3,401+,28.5,49.7880715,9.9352785
428,428,428,421-430,441-450,RENMIN (PEOPLE’S) UNIVERSITY OF CHINA,Canada,L,FO,VH,4,A,-,-,-,-,38.8,332,6,401+,13,401+,8.3,401+,28.8,39.9699825,116.3122275
429,429,429,421-430,390,UNIVERSITY OF CONNECTICUT,United States,L,FC,VH,5,A,-,-,-,-,21.6,401+,53.6,203,71.8,210,24.3,401+,28.8,41.8070105,-72.2481995
430,430,430,431-440,  381=,BEIHANG UNIVERSITY,Canada,XL,CO,VH,4,A,-,-,-,-,32.2,401+,45,274,4.6,401+,7.7,401+,28.2,39.97416277,116.33916531
431,431,431,431-440,401-410,FLORIDA STATE UNIVERSITY,United States,XL,FC,HI,5,A,-,-,-,-,11.5,401+,46.7,263,10.7,401+,7.6,401+,28,30.4406285,-84.291384
432,432,432,431-440,491-500,HUFS – HANKUK (KOREA) UNIVERSITY OF FOREIGN STUDIES,South Korea,L,CO,HI,4,B,-,-,-,-,75,139,2.3,401+,37.2,359,32.3,401+,28.3,37.595718,127.059692
433,433,433,431-440,411-420,JAGIELLONIAN UNIVERSITY,Palestinian Territory,XL,FC,HI,5,A,-,-,-,-,42.7,309,6.2,401+,4,401+,10.2,401+,28.3,50.06129775,19.933009
434,434,434,431-440,401-410,PONTIFICIA UNIVERSIDAD JAVERIANA,Colombia,XL,FC,MD,5,B,-,-,-,-,21.2,401+,2,401+,6.5,401+,2.6,401+,28.3,4.629213,-74.06451925
435,435,435,431-440,471-480,SHARIF UNIVERSITY OF TECHNOLOGY,Iran,M,FO,VH,4,A,-,-,-,-,8.4,401+,92.2,38,,,1.4,401+,28,28.362228,75.588597
436,436,436,431-440,,SINGAPORE MANAGEMENT UNIVERSITY,Singapore,M,SP,HI,2,A,-,-,-,-,5.9,401+,33.7,362,100,31,55.4,258,28.1,1.296981,103.8496005
437,437,437,431-440,421-430,TARAS SHEVCHENKO NATIONAL UNIVERSITY OF KYIV,United Arab Emirates,L,CO,HI,5,A,-,-,-,-,65.9,181,2.5,401+,1.7,401+,5.4,401+,28,53.278024875,-9.0608545
438,438,438,431-440,401-410,THE UNIVERSITY OF GEORGIA,United States,XL,FC,VH,5,A,-,-,-,-,21.6,401+,35.8,343,50.2,302,16.3,401+,28,33.919435,-83.346881
439,439,439,431-440,411-420,UNIVERSIDAD POLITECNICA DE VALENCIA,Estonia,L,CO,VH,3,A,-,-,-,-,49.9,259,18.9,401+,4.8,401+,19.3,401+,28.4,39.48033425,-0.34182975
440,440,440,431-440,  367=,UNIVERSITÀ DI PISA,Italy,XL,FC,VH,5,A,-,-,-,-,7.2,401+,24.6,401+,2.4,401+,9.3,401+,28.4,43.7171145,10.398015
441,441,441,441-450,411-420,AMERICAN UNIVERSITY OF SHARJAH,Argentina,M,FC,MD,2,B,-,-,-,-,18.2,401+,12.1,401+,100,1,100,4,27.5,25.30583211,55.487664716
442,442,442,441-450,481-490,AUCKLAND UNIVERSITY OF TECHNOLOGY ,New Zealand,L,CO,HI,2,A,-,-,-,-,14.2,401+,9.4,401+,99,64,99.2,33,27.6,-36.8533,174.7667
443,443,443,441-450,461-470,CHANG GUNG UNIVERSITY,Taiwan,M,FO,VH,3,B,-,-,-,-,70.2,158,50.1,229,4.5,401+,6.6,401+,27.8,25.055401,121.549599
444,444,444,441-450,501-550,DONGGUK UNIVERSITY ,KR,L,FC,HI,5,B,-,-,-,-,77.1,129,6.8,401+,15.4,401+,25.3,401+,27.8,37.558227,126.999829
445,445,445,441-450,441-450,HUAZHONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,Canada,XL,FC,VH,4,A,-,-,-,-,15.4,401+,48.8,244,3.4,401+,7,401+,27.4,30.582553,114.255227
446,446,446,441-450,441-450,SABANCI UNIVERSITY,Turkey,S,FO,VH,2,B,-,-,-,-,45.2,292,20.7,401+,48,306,19.3,401+,27.8,40.892037,29.378545
447,447,447,441-450,501-550,SWINBURNE UNIVERSITY OF TECHNOLOGY,Australia,L,CO,VH,2,A,-,-,-,-,10.7,401+,30.2,396,92,131,94.2,83,27.9,1.532147,110.357014
448,448,448,441-450,491-500,UNIVERSIDAD DE PALERMO,Argentina,M,FO,MD,3,B,-,-,-,-,56.2,232,1.1,401+,37.1,360,95.5,73,27.9,-34.5973913125,-58.4102730625
449,449,449,441-450,431-440,UNIVERSITÀ DEGLI STUDI DI TRENTO,Italy,L,CO,VH,4,A,-,-,-,-,8.6,401+,48.5,247,44,322,15.1,401+,27.4,46.069134,11.120599
450,450,450,441-450,  351=,UNIVERSITÄT BREMEN,Denmark,L,CO,VH,3,A,-,-,-,-,33.5,387,19.1,401+,31,391,23.3,401+,27.4,53.1081475,8.853526
451,451,451,441-450,431-440,"UNIVERSITY OF MARYLAND, BALTIMORE COUNTY",United States,M,FC,VH,4,A,-,-,-,-,16.1,401+,81.3,72,9.3,401+,17.1,401+,27.7,39.255014,-76.712013
452,452,452,451-460,481-490,KOÇ UNIVERSITY ,Turkey,M,CO,HI,2,B,-,-,-,-,40.2,326,17.9,401+,43.7,324,15.3,401+,27.3,41.204971,29.073573
453,453,453,451-460,431-440,OREGON STATE UNIVERSITY,United States,L,CO,VH,5,A,-,-,-,-,28.7,401+,35.7,349,60.2,258,28.5,401+,27.3,44.5643185,-123.2768405
454,454,454,451-460,441-450,PUSAN NATIONAL UNIVERSITY,KR,L,FC,VH,4,A,-,-,-,-,36.2,351,22,401+,8.6,401+,11.1,401+,27.2,35.233648,129.079376
455,455,455,451-460,421-430,RUHR-UNIVERSITÄT BOCHUM,Denmark,XL,FC,VH,4,A,-,-,-,-,9.2,401+,42.3,293,22,401+,36.6,365,27,51.4442295,7.2613645
456,456,456,451-460,411-420,SHANGHAI UNIVERSITY,Canada,XL,CO,VH,2,A,-,-,-,-,29.6,401+,22.5,401+,10.3,401+,3.7,401+,27.3,31.3170155,121.389705
457,457,457,451-460,501-550,SULTAN QABOOS UNIVERSITY,Oman,M,FC,HI,3,A,-,-,-,-,62.1,203,9.5,401+,100,34,4.5,401+,27.2,47.828406,-121.827357
458,458,458,451-460,411-420,UNIVERSITÀ DEGLI STUDI DI FIRENZE (UNIFI),Italy,XL,FC,VH,4,A,-,-,-,-,14.7,401+,21.1,401+,6.9,401+,15.3,401+,27.1,43.7793235,11.25826
459,459,459,451-460,  367=,UNIVERSITY OF COIMBRA,Palestinian Territory,L,FC,VH,5,A,-,-,-,-,15,401+,31,392,9.4,401+,20.7,401+,27.3,40.207644,-8.4258385
460,460,460,451-460,401-410,XIAMEN UNIVERSITY,Canada,XL,FC,VH,4,A,-,-,-,-,25.2,401+,42.4,290,11.5,401+,9.2,401+,27,24.610554,118.301225
461,461,461,451-460,441-450,YORK UNIVERSITY,Canada,XL,CO,VH,4,A,-,-,-,-,13.2,401+,20.1,401+,33.1,377,45.5,313,27,43.772107,-79.50219
462,462,462,461-470,491-500,ARABIAN GULF UNIVERSITY,Bahrain,S,CO,MD,3,A,-,-,-,-,64.6,192,2.7,401+,100,18,100,5,26.7,26.201,50.606998
463,463,463,461-470,501-550,BOND UNIVERSITY,Australia,S,FC,HI,3,B,-,-,-,-,49,269,14.7,401+,98.4,73,92.5,95,26.8,-28.0711,153.4099
464,464,464,461-470,411-420,CONCORDIA UNIVERSITY,Canada,XL,CO,VH,3,A,-,-,-,-,6.5,401+,29.3,401+,69.7,215,88.3,109,26.8,45.497406,-73.577102
465,465,465,461-470,431-440,KARL-FRANZENS-UNIVERSITÄT GRAZ,Argentina,L,CO,HI,5,A,-,-,-,-,16.6,401+,18.8,401+,54.9,285,35.8,371,26.8,47.07337425,15.44966475
466,466,466,461-470,451-460,UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL,Brazil,XL,FC,VH,5,A,-,-,-,-,16.9,401+,15.7,401+,84.8,170,3.7,401+,26.5,-30.072055,-51.119901
467,467,467,461-470,  397=,UNIVERSITÉ PAUL SABATIER TOULOUSE III,France,L,CO,VH,5,A,-,-,-,-,41.1,319,8.9,401+,10.3,401+,39.8,346,26.8,43.566074,1.464728
468,468,468,461-470,431-440,UNIVERSITY OF NEW MEXICO,United States,L,FC,VH,5,A,-,-,-,-,50.9,253,32.8,373,12.4,401+,6.3,401+,26.6,35.08824375,-106.61867975
469,469,469,461-470,471-480,UNIVERSITY OF OKLAHOMA,United States,L,FC,VH,5,A,-,-,-,-,61.8,207,18.3,401+,32.6,381,14.4,401+,26.5,35.20446,-97.445274
470,470,470,461-470,451-460,UNIVERSITY OF TENNESSEE,United States,L,FC,VH,5,A,-,-,-,-,28.8,401+,56.5,183,6.6,401+,6.8,401+,26.5,35.9402135,-83.943768
471,471,471,461-470,501-550,WAYNE STATE UNIVERSITY,United States,L,FC,VH,5,A,-,-,-,-,76.6,136,20.9,401+,21.8,401+,21.5,401+,26.7,42.3568145,-83.0696575
472,472,472,471-480,441-450,BOGAZIÇI ÜNIVERSITESI,Turkey,M,CO,VH,5,A,-,-,-,-,6.5,401+,33.4,368,26.8,401+,21.9,401+,26.4,41.083556,29.050598
473,473,473,471-480,501-550,CLARK UNIVERSITY,United States,S,CO,VH,5,B,-,-,-,-,35.4,366,50.5,224,9.9,401+,83,134,26.4,42.251,-71.8232
474,474,474,471-480,471-480,EAST CHINA UNIVERSITY OF SCIENCE AND TECHNOLOGY,Canada,XL,CO,VH,4,A,-,-,-,-,15.7,401+,77.8,85,3.2,401+,2.5,401+,26.1,31.8408885,117.26286
475,475,475,471-480,431-440,MIDDLE EAST TECHNICAL UNIVERSITY,Turkey,L,CO,VH,4,A,-,-,-,-,11,401+,20,401+,6.1,401+,12,401+,26.1,35.247662,33.023643
476,476,476,471-480,501-550,TECHNISCHE UNIVERSITÄT BRAUNSCHWEIG,Denmark,L,CO,VH,5,A,-,-,-,-,65.1,187,11.9,401+,7.8,401+,34.3,384,26.4,52.5117255,13.3266705
477,477,477,471-480,491-500,TOKYO METROPOLITAN UNIVERSITY,Japan,M,CO,VH,4,A,-,-,-,-,12.5,401+,67.7,129,7.8,401+,6.3,401+,26.1,35.616588,139.3775135
478,478,478,471-480,501-550,UNIVERSIDAD DE COSTA RICA,Costa Rica,XL,CO,MD,4,A,-,-,-,-,28.8,401+,2.3,401+,,,1.4,401+,26.1,9.936903,-84.0514885
479,479,479,471-480,451-460,UNIVERSIDAD DE SANTIAGO DE CHILE (USACH),Chile,L,FC,MD,5,A,-,-,-,-,9.6,401+,4.9,401+,5.3,401+,1.5,401+,26.1,-33.45,-70.65
480,480,480,471-480,451-460,UNIVERSITY OF SASKATCHEWAN,Canada,L,FC,VH,5,A,-,-,-,-,26.7,401+,34.9,356,61.7,253,55,262,26.4,52.1304975,-106.633973
481,481,481,481-490,,DALIAN UNIVERSITY OF TECHNOLOGY,Canada,XL,CO,VH,4,A,-,-,-,-,14,401+,71.9,108,9.7,401+,4.4,401+,25.6,38.878305,121.524153
482,482,482,481-490,,HITOTSUBASHI UNIVERSITY,Japan,M,SP,HI,5,A,-,-,-,-,23,401+,5.5,401+,22.7,401+,28.8,401+,26,35.707216,139.45988525
483,483,483,481-490,451-460,INDIAN INSTITUTE OF TECHNOLOGY GUWAHATI (IITG),India,M,CO,VH,2,A,-,-,-,-,25.6,401+,62.3,152,2.2,401+,1.8,401+,25.8,26.1900805,91.691911
484,484,484,481-490,501-550,LEHIGH UNIVERSITY,United States,M,CO,VH,5,B,-,-,-,-,32.1,401+,55.3,194,6.8,401+,50.7,282,26,40.6071065,-75.3781415
485,485,485,481-490,491-500,PONTIFICIA UNIVERSIDAD CATÓLICA DEL PERÚ,Peru,L,FO,MD,4,B,-,-,-,-,17.5,401+,1.8,401+,6,401+,4.4,401+,25.9,-12.069502,-77.079535
486,486,486,481-490,421-430,TIANJIN UNIVERSITY,Canada,XL,CO,VH,5,A,-,-,-,-,28,401+,47.8,253,10.9,401+,2.4,401+,25.7,39.101647,117.1661475
487,487,487,481-490,491-500,UNIVERSIDAD DE ZARAGOZA,Estonia,XL,FC,HI,5,A,-,-,-,-,47,283,16.6,401+,3.7,401+,13.9,401+,25.7,41.641252,-0.8992105
488,488,488,481-490,441-450,UNIVERSITÀ DEGLI STUDI DI NAPOLI FEDERICO II,Italy,XL,FC,VH,5,A,-,-,-,-,3,401+,47.3,258,1.5,401+,1.5,401+,25.6,40.8462925,14.257262
489,489,489,481-490,401-410,UNIVERSITÁ DEGLI STUDI DI ROMA - TOR VERGATA,Italy,XL,CO,VH,3,A,-,-,-,-,7.5,401+,28.7,401+,8,401+,21.1,401+,25.6,41.903316,12.5158145
490,490,490,481-490,501-550,VILNIUS UNIVERSITY ,Latvia,L,FC,HI,5,A,-,-,-,-,58.9,217,4.7,401+,5.6,401+,4.2,401+,25.6,40.850269,-77.8496395
491,491,491,491-500,501-550,ABERYSTWYTH UNIVERSITY,United Kingdom,M,CO,VH,5,A,-,-,-,-,23.2,401+,33.3,369,68.8,220,68.9,191,25.5,52.415089,-4.083116
492,492,492,491-500,461-470,ARISTOTLE UNIVERSITY OF THESSALONIKI,Greece,XL,FC,VH,4,A,-,-,-,-,5.2,401+,29.7,401+,1.9,401+,21,401+,25.4,40.629269,22.947412
493,493,493,491-500,,IRAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,Iran,M,FO,VH,4,A,-,-,-,-,3.7,401+,97.7,19,,,,,25.2,8.485531,124.6567485
494,494,494,491-500,451-460,JILIN UNIVERSITY,Canada,XL,FC,VH,4,A,-,-,-,-,40,328,22.5,401+,16.1,401+,3.5,401+,25.3,43.824591,125.276124
495,495,495,491-500,551-600,THE CATHOLIC UNIVERSITY OF KOREA ,KR,M,FC,VH,5,B,-,-,-,-,89,77,15.2,401+,3.6,401+,3.1,401+,25.2,37.278407,127.027788
496,496,496,491-500,471-480,UNIVERSITÀ CATTOLICA DEL SACRO CUORE,Italy,XL,CO,VH,4,B,-,-,-,-,10.6,401+,15.8,401+,17.7,401+,16.5,401+,25.3,45.462393,9.1766785
497,497,497,491-500,601-650,UNIVERSITÉ SAINT-JOSEPH DE BEYROUTH,Lebanon,M,FC,MD,5,B,-,-,-,-,80.3,121,2.2,401+,61.6,254,8.4,401+,25.4,37.743944,-87.1197125
498,498,498,491-500,451-460,UNIVERSITY OF NEBRASKA,United States,L,CO,VH,5,A,-,-,-,-,24.9,401+,38.7,311,77.4,195,30.6,401+,25.2,40.8178045,-96.702037
499,499,499,491-500,501-550,UNIVERSITY OF SOUTH FLORIDA,United States,XL,CO,VH,4,A,-,-,-,-,13,401+,53.3,206,49.5,303,26.1,401+,25.3,28.0579745,-82.4131625
500,500,500,491-500,601-650,YOKOHAMA CITY UNIVERSITY,Japan,S,CO,VH,5,A,-,-,-,-,99.6,28,10.1,401+,5,401+,3.2,401+,25.5,35.3340155,139.6177705
501,501,501,501-550,441-450,ABO AKADEMI UNIVERSITY,Finland,M,CO,VH,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,60.452331524,22.273832238
502,502,502,501-550,,AMIRKABIR UNIVERSITY OF TECHNOLOGY,Iran,L,FO,VH,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,35.7026388561,51.4053983784
503,503,503,501-550,501-550,ATENEO DE MANILA UNIVERSITY,Philippines,L,FC,LO,5,B,-,-,-,-,-,-,-,-,-,-,-,-,-,14.662315,121.052513
504,504,504,501-550,501-550,CHONBUK NATIONAL UNIVERSITY,South Korea,L,FC,HI,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,36.629,127.457
505,505,505,501-550,461-470,CITY UNIVERSITY OF NEW YORK,United States,XL,CO,VH,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,40.8209339,-73.9529155
506,506,506,501-550,451-460,CZECH TECHNICAL UNIVERSITY IN PRAGUE,Czech Republic,L,SP,VH,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,50.1013,14.3864
507,507,507,501-550,501-550,DREXEL UNIVERSITY,United States,L,FC,HI,5,B,-,-,-,-,-,-,-,-,-,-,-,-,-,39.955879,-75.188961
508,508,508,501-550,471-480,INSTITUTO TECNOLÓGICO DE BUENOS AIRES (ITBA),Argentina,S,CO,MD,4,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-34.603039,-58.367632
509,509,509,501-550,601-650,KAZAKH NATIONAL PEDAGOGICAL UNIVERSITY ABAI,Kazakhstan,M,CO,LO,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-26.114586,-55.938051
510,510,510,501-550,551-600,KAZAN FEDERAL UNIVERSITY,Russia,L,FO,VH,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,55.792769,49.1314645
511,511,511,501-550,551-600,KING KHALID UNIVERSITY,Saudi Arabia,XL,FC,MD,2,A,-,-,-,-,-,-,-,-,-,-,-,-,-,24.713405,46.621625
512,512,512,501-550,471-480,"KINGSTON UNIVERSITY, LONDON",United Kingdom,L,CO,HI,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,51.402905,-0.303256
513,513,513,501-550,551-600,MARTIN-LUTHER-UNIVERSITÄT HALLE-WITTENBERG,Denmark,L,FC,HI,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,51.486307,11.969227
514,514,514,501-550,501-550,MICHIGAN TECHNOLOGICAL UNIVERSITY,United States,M,CO,VH,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,47.1195605,-88.548516
515,515,515,501-550,501-550,MISSOURI UNIVERSITY OF SCIENCE AND TECHNOLOGY,United States,M,CO,VH,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,37.955188,-91.773536
516,516,516,501-550,551-600,MURDOCH UNIVERSITY,Australia,M,CO,VH,3,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-32.06937175,115.841134
517,517,517,501-550,551-600,NAGASAKI UNIVERSITY,Japan,M,CO,VH,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,32.7856985,129.8648125
518,518,518,501-550,501-550,NATIONAL CHUNG HSING UNIVERSITY,Taiwan,L,CO,VH,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,24.9454515,121.37207
519,519,519,501-550,501-550,NATIONAL UNIVERSITY OF SCIENCES AND TECHNOLOGY (NUST) ISLAMABAD,Pakistan,M,CO,VH,3,A,-,-,-,-,-,-,-,-,-,-,-,-,-,33.6449595,72.98959
520,520,520,501-550,551-600,OKAYAMA UNIVERSITY,Japan,L,FC,HI,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,34.685822,133.918641
521,521,521,501-550,501-550,PONTIFICIA UNIVERSIDADE CATÓLICA DE SÃO PAULO (PUC-SP),Brazil,M,FC,MD,4,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-23.549166,-46.64976
522,522,522,501-550,501-550,PONTIFICIA UNIVERSIDADE CATÓLICA DO RIO DE JANEIRO - PUC - RIO,Brazil,L,CO,HI,4,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-23.000373,-43.330713
523,523,523,501-550,,SEJONG UNIVERSITY ,South Korea,M,CO,VH,4,B,-,-,-,-,-,-,-,-,-,-,-,-,-,37.596275,127.0522025
524,524,524,501-550,551-600,SHANDONG UNIVERSITY,Canada,XL,FC,VH,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,37.526157,122.048467
525,525,525,501-550,461-470,SOUTHEAST UNIVERSITY,Canada,XL,FC,VH,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,44.9801681,-93.2371466
526,526,526,501-550,491-500,TULANE UNIVERSITY,United States,M,FC,VH,5,B,-,-,-,-,-,-,-,-,-,-,-,-,-,29.938629,-90.1224125
527,527,527,501-550,551-600,UMM AL-QURA UNIVERSITY (UQU),Saudi Arabia,XL,FC,MD,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,21.440106,39.808547
528,528,528,501-550,461-470,UNIVERSIDAD DE GRANADA,Estonia,XL,FC,VH,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,37.178527,-3.602952
529,529,529,501-550,501-550,UNIVERSIDAD DE SAN ANDRÉS,Argentina,S,SP,LO,3,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-34.446443,-58.529837
530,530,530,501-550,481-490,"UNIVERSIDADE ESTADUAL PAULISTA ""JÚLIO DE MESQUITA FILHO""",Brazil,XL,FC,VH,3,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-22.891057,-48.49513
531,531,531,501-550,491-500,UNIVERSIDADE FEDERAL DE SÃO PAULO (UNIFESP),Brazil,L,FC,VH,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-23.439294,-46.404078
532,532,532,501-550,551-600,UNIVERSITAS GADJAH MADA,India,XL,FC,MD,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-7.771036,110.378437
533,533,533,501-550,451-460,UNIVERSITÄT BAYREUTH,Denmark,L,CO,HI,3,A,-,-,-,-,-,-,-,-,-,-,-,-,-,49.926699,11.580768
534,534,534,501-550,501-550,UNIVERSITÄT DES SAARLANDES,Denmark,L,FC,HI,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,49.2552315,7.0416205
535,535,535,501-550,  384=,UNIVERSITÄT LEIPZIG,Denmark,L,FC,VH,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,51.3386645,12.3787115
536,536,536,501-550,461-470,UNIVERSITÄT REGENSBURG,Denmark,L,CO,VH,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,48.9984555,12.094425
537,537,537,501-550,481-490,UNIVERSITÉ CLAUDE BERNARD LYON 1,France,XL,FC,HI,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,45.782781,4.872383
538,538,538,501-550,441-450,UNIVERSITÉ DE BORDEAUX,France,XL,FO,VH,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,44.79743,-0.617745
539,539,539,501-550,431-440,UNIVERSITÉ DU QUÉBEC,Canada,XL,FC,HI,3,A,-,-,-,-,-,-,-,-,-,-,-,-,-,46.812809,-71.225324
540,540,540,501-550,471-480,"UNIVERSITÉ LILLE 1, SCIENCES ET TECHNOLOGIE",France,L,FO,VH,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,9.57250001613183,43.1813899520785
