Current Rank,Last Rank,Institution,Country,Size,Focus,Research,Age,Focus.1,Academic score,Academic rank,Employer score,Employer rank,Faculty Student score,Faculty Student rank,CitationsPerFaculty score,CitationsPerFaculty rank,InternationalFaculty score,InternationalFaculty rank,InternationalStudent score,InternationalStudent rank,Overall Score,Latitude,Longitude,anno
  458=,488,Vilnius University,Lithuania,L,FC,HI,5.0,A,18.6,445,22.9,412,69.5,195,5.2,601+,9.2,601+,6.1,601+,25.5,40.850269,-77.8496395,2020
460,  453=,"University of Maryland, Baltimore County",United States,M,FC,VH,4.0,A,10.3,501+,5.4,501+,12.6,601+,83.7,48,14.9,601+,13.3,601+,25.4,39.255014,-76.71201300000001,2020
461,  450=,Oregon State University,United States,L,CO,VH,5.0,A,17.9,464,7.9,501+,29.6,512,37.6,352,56.3,311,21,516,25.3,44.5643185,-123.2768405,2020
  462=,  491=,Beihang University,China,L,CO,VH,4.0,A,15.5,501+,6,501+,31.8,477,55.8,174,10.1,601+,6.2,601+,25.2,39.97416277,116.33916531,2020
  462=,  464=,Concordia University,Canada,XL,CO,VH,3.0,A,15.3,501+,36.2,266,5.4,601+,28,450,84.4,195,89.6,111,25.2,45.497406,-73.577102,2020
  462=,521-530,Julius-Maximilians-Universität Würzburg,Germany,L,FC,VH,5.0,A,15.8,501+,6,501+,10,601+,66,112,47.9,343,12.7,601+,25.2,49.7880715,9.9352785,2020
  462=,  435=,Swansea University,United Kingdom,L,FC,HI,4.0,A,12.9,501+,12.9,501+,33.8,455,25.9,474,73.9,236,61,232,25.2,51.6093304375,-3.9804559375,2020
  462=,  456=,The Catholic University of Korea,South Korea,M,FC,VH,5.0,B,4.7,501+,1.9,501+,96.5,53,17.1,601+,3.2,601+,4.3,601+,25.2,37.278407,127.027788,2020
  462=,  500=,University of Science and Technology Beijing,China,L,CO,VH,4.0,A,19.2,431,5,501+,17,601+,65.6,117,4.5,601+,4.1,601+,25.2,39.9893735,116.3552755,2020
  468=,  429=,Brandeis University,United States,M,CO,VH,4.0,B,11.7,501+,11,501+,41.2,373,27.3,454,29.6,463,80.9,144,25.1,42.3657,-71.2597,2020
  468=,521-530,Pontificia Universidad Javeriana,Colombia,L,FC,MD,5.0,B,34,248,70.6,97,17,601+,2.5,601+,6.5,601+,2,601+,25.1,4.629213,-74.06451925,2020
  468=,541-550,Shandong University,China,XL,FC,VH,5.0,A,16.4,500,10.4,501+,27.5,548,55.7,177,9.3,601+,5.5,601+,25.1,37.526157,122.048467,2020
  468=,  461=,Universität des Saarlandes,Germany,L,FC,HI,4.0,A,11.9,501+,5.8,501+,57.9,254,18.4,579,40.8,391,47.3,301,25.1,49.2552315,7.0416205000000005,2020
  468=,  498=,Western Sydney University,Australia,XL,FC,HI,3.0,A,18.3,455,25.9,366,8.7,601+,28.3,447,100,32,55.1,265,25.1,-33.889192,151.189728,2020
  468=,460,Yokohama City University,Japan,S,CO,VH,5.0,A,6,501+,2.4,501+,99.9,25,10,601+,4.6,601+,2.6,601+,25.1,35.3340155,139.6177705,2020
  474=,551-560,Pontificia Universidad Católica del Perú,Peru,L,FO,HI,5.0,B,36.5,227,56.3,142,19.2,601+,1.7,601+,7,601+,2.3,601+,25,-12.069502,-77.079535,2020
  474=,431,The University of Georgia,United States,XL,FC,VH,5.0,A,24.5,345,26.3,357,16.1,601+,36.6,370,32.1,443,6.6,601+,25,33.919435,-83.346881,2020
  474=,487,University of Delhi,India,L,FC,HI,4.0,A,37.1,223,43.7,212,12.1,601+,15.6,601+,1.7,601+,1.8,601+,25,28.561307,77.2832785,2020
477,  500=,Singapore Management University,Singapore,M,SP,HI,2.0,A,14.5,501+,25.8,369,15.7,601+,24.3,488,100,35,67.8,195,24.9,1.2969810000000002,103.8496005,2020
  478=,  453=,Christian-Albrechts-Universität zu Kiel,Germany,L,FC,VH,5.0,A,18,463,4.7,501+,55.1,268,24.1,492,11.6,601+,12.7,601+,24.8,54.33666532,10.120166186,2020
  478=,  417=,University of Stirling,United Kingdom,M,CO,VH,4.0,A,10.6,501+,10.6,501+,21.1,601+,40.7,321,75.9,232,65.3,206,24.8,56.1454835,-3.9199285,2020
  480=,541-550,South China University of Technology,China,XL,CO,VH,4.0,A,12.1,501+,3.9,501+,21.2,601+,71.3,88,13.5,601+,4.3,601+,24.7,23.1563715,113.340126,2020
  480=,  407=,Universidad Externado de Colombia,Colombia,L,CO,LO,5.0,B,8.9,501+,39,244,79.8,146,1,601+,16.9,587,2.2,601+,24.7,4.5956715,-74.0688445,2020
  482=,  491=,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Brazil,XL,FC,VH,3.0,A,31.2,265,15.5,501+,35.5,440,14.7,601+,5.9,601+,2.2,601+,24.6,-22.891057,-48.49513,2020
  482=,521-530,Universiti Teknologi Petronas (Petronas),Malaysia,M,SP,VH,2.0,B,12.6,501+,26.2,358,35.5,441,20.9,540,82.2,208,30.1,430,24.6,4.387163,100.97259325,2020
  484=,  432=,Aberystwyth University,United Kingdom,M,CO,VH,5.0,A,9.9,501+,6,501+,28,539,42.1,309,59.8,295,57.3,250,24.5,52.415089,-4.083116,2020
  484=,  429=,Chang Gung University,Taiwan,M,FO,VH,3.0,B,3.8,501+,4.5,501+,59.3,245,50.2,227,3.7,601+,8.1,601+,24.5,25.055401,121.549599,2020
  484=,475,Jilin University,China,XL,FC,VH,4.0,A,16.6,494,12.6,501+,53.1,281,25.2,482,13.9,601+,3,601+,24.5,43.824591,125.276124,2020
  484=,601-650,University of Canberra,Australia,M,CO,VH,3.0,A,15.5,501+,12.6,501+,5.2,601+,38.7,336,95.5,129,68.7,190,24.5,-35.238678,149.08634949999998,2020
  484=,  439=,Wayne State University,United States,L,FC,VH,5.0,A,9.8,501+,3.8,501+,72.6,180,20.1,554,18.5,566,13.3,601+,24.5,42.3568145,-83.0696575,2020
  489=,  498=,Amirkabir University of Technology,Iran,M,FO,VH,4.0,A,4.7,501+,15,501+,7.4,601+,94.9,22,7,601+,2.6,601+,24.4,35.7026388561,51.4053983784,2020
  489=,511-520,Universidad de Santiago de Chile (USACH),Chile,L,FC,MD,5.0,A,35.6,231,60.2,125,13.1,601+,4.7,601+,8.2,601+,2.2,601+,24.4,-33.45,-70.65,2020
  491=,  472=,Indian Institute of Technology Guwahati (IITG),India,M,CO,VH,3.0,A,11.7,501+,15.2,501+,18.7,601+,71.2,89,,,1.5,601+,24.3,26.1900805,91.691911,2020
  491=,521-530,Lappeenranta University of Technology,Finland,S,,,,A,6.6,501+,17.2,501+,23.6,599,56.3,169,49.4,339,28.6,444,24.3,61.065426,28.091146,2020
  491=,480,M.O.Auezov South Kazakhstan State University,Kazakhstan,L,CO,MD,4.0,A,7,501+,6.1,501+,94.1,64,1,601+,17.1,584,17.7,557,24.3,43.0,68.5,2020
  491=,531-540,Universidad de Montevideo,Uruguay,S,FC,LO,2.0,B,13.4,501+,17.3,501+,79.1,148,1.3,601+,18.1,570,3.7,601+,24.3,-34.904452,-56.162904,2020
  491=,  453=,Université Aix-Marseille,France,XL,FC,VH,1.0,A,33.9,250,4.9,501+,13.5,601+,25,485,23.6,516,26.6,463,24.3,43.293565,5.357801,2020
  491=,  439=,University of Delaware,United States,L,CO,VH,5.0,A,11,501+,10.2,501+,11.6,601+,67.1,107,39.3,401,22.5,501,24.3,39.67988125,-75.74845024999999,2020
  491=,  481=,V.N. Karazin Kharkiv National University,Ukraine,L,FC,MD,5.0,A,10.8,501+,11.4,501+,72.2,183,1.8,601+,1.3,601+,78.4,150,24.3,50.00682775,36.2284065,2020
  498=,531-540,Czech Technical University In Prague,Czech Republic,L,SP,VH,5.0,A,18.7,443,39.7,237,33.9,454,10.6,601+,18.2,569,57.5,248,24.2,50.1013,14.3864,2020
  498=,  422=,Université de Montpellier,France,XL,CO,VH,1.0,A,20.3,409,18.8,488,13.1,601+,42.8,304,20.1,547,39.3,348,24.2,43.632906000000006,3.8660815,2020
  498=,  481=,University of Eastern Finland,Finland,M,CO,VH,3.0,A,14.5,501+,10.5,501+,43.8,346,33.5,399,27.9,476,9.1,601+,24.2,62.889772,27.629972,2020
501-510,  456=,Bilkent University,Turkey,M,CO,VH,3.0,B,20,413,28.8,328,-,-,24,495,58.6,301,14.9,593,23.5 - 24.1,39.875275,32.748524,2020
501-510,  478=,Institut National des Sciences Appliquées de Lyon (INSA),France,M,FO,VH,4.0,A,-,-,25.7,370,46.9,315,-,-,40.5,393,84,130,23.5 - 24.1,45.7825575,4.872465500000001,2020
501-510,  448=,King Khalid University,Saudi Arabia,XL,FC,MD,2.0,A,-,-,-,-,72.5,181,-,-,100,38,23.2,494,23.5 - 24.1,24.713405,46.621625,2020
501-510,511-520,Southeast University,China,XL,FC,VH,5.0,A,-,-,-,-,39.7,388,50,229,-,-,-,-,23.5 - 24.1,44.9801681,-93.2371466,2020
501-510,541-550,Umm Al-Qura University (UQU),Saudi Arabia,XL,FC,MD,4.0,A,-,-,-,-,64.1,222,-,-,100,56,22.6,499,23.5 - 24.1,21.440106,39.808547,2020
501-510,  481=,Universidad de Alcalá,Spain,L,FC,HI,3.0,A,-,-,17.9,500,55.8,264,-,-,24.7,502,74.3,168,23.5 - 24.1,40.483029,-3.3631925000000003,2020
501-510,511-520,Universidad de la Habana,Cuba,M,CO,HI,5.0,A,16.5,497,26.8,349,68.9,199,-,-,-,-,-,-,23.5 - 24.1,23.136843,-82.381507,2020
501-510,551-560,University of Johannesburg,South Africa,L,CO,VH,2.0,A,-,-,27.3,344,37.7,413,-,-,80.1,215,38.5,355,23.5 - 24.1,-26.1861375,28.00642925,2020
501-510,  470=,University of Szeged,Hungary,L,FC,HI,5.0,A,17.8,468,-,-,53.9,274,-,-,-,-,58.4,242,23.5 - 24.1,46.250714,20.148963,2020
501-510,  426=,University of Texas Dallas,United States,L,CO,VH,4.0,A,-,-,-,-,-,-,52.2,204,-,-,66.4,200,23.5 - 24.1,32.985556,-96.750326,2020
511-520,  489=,Iowa State University,United States,XL,CO,VH,5.0,A,19.7,420,-,-,-,-,38.3,341,31.5,449,19.5,536,22.9 - 23.4,42.026508,-93.64733,2020
511-520,561-570,Martin-Luther-Universität Halle-Wittenberg,Germany,L,FC,HI,5.0,A,-,-,-,-,76.6,164,-,-,,-,-,-,22.9 - 23.4,51.486307,11.969227,2020
511-520,561-570,National Taipei University of Technology,Taiwan,M,FO,VH,5.0,A,-,-,19.1,480,38,408,32,419,27,486,18.9,542,22.9 - 23.4,25.0283905,121.53762175,2020
511-520,551-560,Quaid-i-azam University,Pakistan,L,CO,VH,4.0,A,-,-,-,-,-,-,77.4,65,-,-,-,-,22.9 - 23.4,43.037434,-76.134031,2020
511-520,601-650,Taylor's University,Malaysia,M,FO,HI,1.0,,-,-,46,195,32.3,469,-,-,55.4,315,75.2,162,22.9 - 23.4,3.064331,101.61658,2020
511-520,501-510,Universidad de Costa Rica,Costa Rica,XL,CO,HI,4.0,A,27.5,308,45.2,200,35.3,442,-,-,,-,-,-,22.9 - 23.4,9.936903,-84.0514885,2020
511-520,  495=,Universidad de Granada,Spain,XL,FC,VH,5.0,A,35.8,229,-,-,-,-,21.3,534,-,-,21.5,508,22.9 - 23.4,37.178527,-3.602952,2020
511-520,  491=,Università Cattolica del Sacro Cuore,Italy,L,CO,VH,4.0,B,24.8,336,39.5,238,-,-,19.9,559,19.5,553,-,-,22.9 - 23.4,45.462393,9.1766785,2020
511-520,511-520,Universitá degli Studi di Roma - Tor Vergata,Italy,XL,CO,VH,3.0,A,31.4,264,-,-,-,-,32.6,410,-,-,17.6,559,22.9 - 23.4,41.903316,12.5158145,2020
511-520,521-530,Université Paul Sabatier Toulouse III,France,L,CO,VH,5.0,A,21.1,389,-,-,50.3,302,-,-,-,-,30.9,419,22.9 - 23.4,43.566074,1.464728,2020
511-520,501-510,University of Ulsan,South Korea,L,FC,VH,3.0,B,-,-,-,-,67.8,203,31,425,-,-,-,-,22.9 - 23.4,35.542671,129.2571275,2020
511-520,  481=,York University,Canada,XL,CO,VH,4.0,A,21.3,386,31.9,301,-,-,19.7,561,30.4,458,71.4,178,22.9 - 23.4,43.772107,-79.50219,2020
521-530,  435=,Bangor University,United Kingdom,M,FC,HI,5.0,A,-,-,-,-,-,-,51.5,213,50.4,336,70.5,181,22.4 - 22.8,53.2289,-4.1301,2020
521-530,521-530,Cairo University,Egypt,XL,FC,VH,5.0,A,34.1,245,44.3,207,-,-,-,-,-,-,-,-,22.4 - 22.8,30.0276,31.21014,2020
521-530,551-560,Inha University,South Korea,L,FC,HI,4.0,B,-,-,-,-,78.3,152,-,-,-,-,-,-,22.4 - 22.8,37.449999,126.656956,2020
521-530,551-560,Justus-Liebig-Universität Gießen,Germany,L,FC,HI,5.0,A,-,-,-,-,-,-,77.1,66,-,-,-,-,22.4 - 22.8,50.578491,8.6850235,2020
521-530,501-510,National Research Saratov State University,Russia,M,CO,HI,5.0,A,-,-,-,-,98.1,44,-,-,-,-,14.9,594,22.4 - 22.8,38.943127,-77.062614,2020
521-530,501-510,Pusan National University,South Korea,L,FC,VH,4.0,A,19.8,418,-,-,38,407,21.8,529,-,-,-,-,22.4 - 22.8,35.233648,129.079376,2020
521-530,501-510,Sabanci University,Turkey,S,FO,VH,3.0,B,-,-,21.3,434,37.2,421,20.6,547,45.2,357,-,-,22.4 - 22.8,40.892037,29.378545,2020
521-530,  500=,Technische Universität Braunschweig,Germany,L,CO,VH,5.0,A,-,-,18.7,490,65,218,-,-,,-,33.6,402,22.4 - 22.8,52.5117255,13.3266705,2020
521-530,511-520,Universität Bremen,Germany,L,CO,VH,3.0,A,20.6,400,-,-,27.1,550,24.6,487,41.7,385,20,533,22.4 - 22.8,53.1081475,8.853526,2020
521-530,511-520,University of Limerick (UL),Ireland,L,FC,HI,3.0,A,-,-,21.6,431,-,-,26.9,456,84,200,21.8,505,22.4 - 22.8,52.674214,-8.571463000000001,2020
521-530,601-650,Warsaw University of Technology,Poland,XL,FO,VH,5.0,A,24.1,349,56.6,140,-,-,-,-,-,-,-,-,22.4 - 22.8,52.219544,21.010171,2020
531-540,  461=,Clark University,United States,S,CO,VH,5.0,B,-,-,-,-,43.1,356,37.8,350,-,-,64.8,209,22 - 22.3,42.251,-71.8232,2020
531-540,571-580,Coventry University,United Kingdom,XL,CO,HI,3.0,A,-,-,49.3,171,-,-,-,-,72.4,242,99.6,33,22 - 22.3,52.408054,-1.510556,2020
531-540,501-510,East China Normal University,China,L,CO,VH,4.0,A,-,-,-,-,31.9,475,29.6,438,60.6,289,28.7,441,22 - 22.3,31.2289065,121.4010935,2020
531-540,541-550,Far Eastern Federal University,Russia,L,CO,HI,5.0,A,-,-,-,-,79.9,144,-,-,18.7,562,45.8,310,22 - 22.3,30.262772,-97.726778,2020
531-540,511-520,Kumamoto University,Japan,M,FC,VH,4.0,A,-,-,-,-,81.3,138,-,-,-,-,-,-,22 - 22.3,32.81362,130.72774,2020
531-540,521-530,Nagasaki University,Japan,M,CO,VH,4.0,A,-,-,-,-,84.3,120,-,-,-,-,-,-,22 - 22.3,32.785698499999995,129.8648125,2020
531-540,521-530,Renmin (People’s) University of China,China,L,FO,VH,4.0,A,25.1,330,34.2,280,30.4,501,-,-,-,-,-,-,22 - 22.3,39.9699825,116.3122275,2020
531-540,581-590,Universität Leipzig,Germany,L,FC,VH,5.0,A,24.9,333,-,-,39.2,397,-,-,-,-,20.7,518,22 - 22.3,51.3386645,12.3787115,2020
531-540,531-540,Université Panthéon-Assas (Paris 2),France,L,SP,MD,5.0,A,-,-,-,-,81.8,136,-,-,,-,27,459,22 - 22.3,48.8486352265625,2.343599953125,2020
541-550,531-540,Abo Akademi University,Finland,M,CO,VH,5.0,A,-,-,-,-,43.8,347,28.2,448,43,373,18.2,550,21.8 - 21.9,60.452331524,22.273832238,2020
541-550,581-590,Imam Abdulrahman Bin Faisal University (IAU) (formerly University of Dammam),Saudi Arabia,L,FC,MD,3.0,A,-,-,-,-,71.5,187,-,-,98.3,96,-,-,21.8 - 21.9,26.40989425,50.0996635,2020
541-550,561-570,Karl-Franzens-Universität Graz,Austria,L,CO,VH,5.0,A,19.8,416,19.9,461,-,-,17.9,588,53.1,321,36.6,376,21.8 - 21.9,47.07337425,15.44966475,2020
541-550,,Management and Science University,Malaysia,M,FO,MD,2.0,,-,-,23.4,399,47.3,314,-,-,50.6,334,41.7,333,21.8 - 21.9,3.077666,101.552601,2020
541-550,531-540,Southern Federal University,Russia,L,CO,HI,5.0,A,-,-,-,-,86,102,-,-,-,-,15.1,591,21.8 - 21.9,47.2246845,39.728733,2020
541-550,531-540,Taras Shevchenko National University of Kyiv,Ukraine,L,CO,HI,5.0,A,16.7,493,24.9,380,58,253,-,-,-,-,-,-,21.8 - 21.9,53.278024875,-9.0608545,2020
541-550,571-580,Università degli Studi di Torino (UNITO),Italy,XL,FC,VH,5.0,A,29.2,291,-,-,-,-,36.2,376,-,-,-,-,21.8 - 21.9,44.646191,7.658146,2020
541-550,601-650,Universität Bayreuth,Germany,M,CO,VH,3.0,A,-,-,-,-,28.5,529,34,393,44.5,365,26.5,465,21.8 - 21.9,49.926699,11.580768,2020
551-560,601-650,Bar-Ilan University,Israel,L,FC,HI,4.0,A,-,-,-,-,-,-,53.4,192,73.5,238,-,-,21.5 - 21.7,32.067333064,34.838829978,2020
551-560,531-540,East China University of Science and Technology,China,L,CO,VH,4.0,A,-,-,-,-,-,-,66.3,110,-,-,-,-,21.5 - 21.7,31.8408885,117.26286,2020
551-560,591-600,Hallym University,South Korea,M,FC,VH,3.0,B,-,-,-,-,90.8,77,-,-,-,-,-,-,21.5 - 21.7,37.391832,126.96195,2020
551-560,501-510,Lehigh University,United States,M,CO,VH,5.0,B,-,-,-,-,35.5,439,42.1,311,-,-,43.2,327,21.5 - 21.7,40.6071065,-75.3781415,2020
551-560,571-580,Masaryk University,Czech Republic,L,CO,VH,5.0,A,21.7,384,21,440,-,-,-,-,25.2,498,70.9,180,21.5 - 21.7,40.850269,-77.8496395,2020
551-560,601-650,National Chengchi University,Taiwan,M,CO,HI,4.0,A,20.2,411,31.2,307,29.3,515,-,-,-,-,56.7,254,21.5 - 21.7,24.987311,121.575021,2020
551-560,541-550,Osaka City University,Japan,M,FC,HI,5.0,A,-,-,-,-,71.5,188,-,-,-,-,-,-,21.5 - 21.7,34.617467,135.516784,2020
551-560,,Universidad Pontificia Bolivariana,Colombia,M,CO,HI,4.0,B,-,-,28.1,333,74.2,169,-,-,-,-,-,-,21.5 - 21.7,6.242188499999999,-75.58964499999999,2020
551-560,531-540,University of Aveiro,Portugal,L,SP,VH,3.0,,-,-,-,-,-,-,59.4,146,,-,-,-,21.5 - 21.7,40.630682,-8.6580765,2020
551-560,591-600,"University of Missouri, Columbia",United States,L,FC,VH,5.0,A,16.7,491,-,-,39.5,391,-,-,34.5,430,-,-,21.5 - 21.7,38.945918500000005,-92.3281905,2020
551-560,561-570,University of Pretoria,South Africa,XL,FC,HI,5.0,A,22.1,381,41,232,-,-,21.7,532,58.3,303,-,-,21.5 - 21.7,-25.75,28.25,2020
561-570,561-570,Aristotle University of Thessaloniki,Greece,XL,FC,VH,4.0,A,24.9,334,27.3,343,-,-,33.8,395,-,-,17.5,565,21.1 - 21.4,40.629269,22.947412,2020
561-570,501-510,Drexel University,United States,L,FC,VH,5.0,B,-,-,-,-,39.6,389,30.5,433,23.7,512,31.8,413,21.1 - 21.4,39.955879,-75.188961,2020
561-570,  481=,Kazakh National Pedagogical University Abai,Kazakhstan,M,CO,MD,4.0,A,-,-,-,-,74.4,168,-,-,41.5,386,-,-,21.1 - 21.4,-26.114586,-55.938051,2020
561-570,  464=,Kazakh National Technical University after K.I.Satpayev,Kazakhstan,M,FO,HI,4.0,A,-,-,20.8,443,69.3,197,-,-,-,-,-,-,21.1 - 21.4,37.959812,-121.292536,2020
561-570,531-540,New School University,United States,M,FO,HI,5.0,B,-,-,-,-,57.5,257,-,-,-,-,96.3,69,21.1 - 21.4,40.735506,-73.993784,2020
561-570,511-520,Okayama University,Japan,L,FC,HI,5.0,A,-,-,-,-,69.6,194,-,-,-,-,-,-,21.1 - 21.4,34.685822,133.918641,2020
561-570,581-590,Universidad Anahuac,Mexico,L,CO,MD,4.0,B,-,-,36.2,265,64.9,219,-,-,-,-,-,-,21.1 - 21.4,19.4018465,-99.2630605,2020
561-570,541-550,Université du Québec,Canada,XL,FC,HI,4.0,A,23.3,360,19.2,479,-,-,29.4,441,46.3,348,15.9,586,21.1 - 21.4,46.812809,-71.225324,2020
561-570,  500=,Université Saint-Joseph de Beyrouth,Lebanon,M,FC,MD,5.0,B,-,-,26.4,352,52.1,291,-,-,76.2,230,-,-,21.1 - 21.4,37.743944,-87.11971249999999,2020
561-570,541-550,University of Cincinnati,United States,XL,FC,VH,5.0,A,-,-,-,-,35,447,30.9,430,-,-,14.7,599,21.1 - 21.4,39.1319205,-84.515631,2020
561-570,551-560,University of Nebraska,United States,L,CO,VH,5.0,A,-,-,-,-,-,-,37.6,351,77.4,227,26.6,461,21.1 - 21.4,40.8178045,-96.702037,2020
561-570,561-570,University of South Carolina at Columbia,United States,XL,FC,VH,5.0,A,16.7,492,19.3,477,-,-,31,426,44.8,359,-,-,21.1 - 21.4,33.9968505,-81.026572,2020
571-580,571-580,Chonbuk National University,South Korea,L,FC,HI,4.0,A,-,-,-,-,58.6,250,18.3,583,-,-,-,-,20.8 - 21,36.629,127.457,2020
571-580,571-580,Dalian University of Technology,China,XL,CO,VH,4.0,A,-,-,-,-,-,-,61.9,134,-,-,-,-,20.8 - 21,38.878305,121.524153,2020
571-580,581-590,Konkuk University,South Korea,L,FC,HI,4.0,B,-,-,-,-,59.1,246,-,-,-,-,16.2,581,20.8 - 21,37.541838,127.078139,2020
571-580,591-600,Murdoch University,Australia,L,CO,HI,3.0,A,-,-,-,-,-,-,36.4,371,81.5,211,44.1,323,20.8 - 21,-32.06937175,115.841134,2020
571-580,581-590,University of Guelph,Canada,L,CO,VH,4.0,A,-,-,23,406,-,-,40.2,326,47,346,-,-,20.8 - 21,43.532261,-80.2254645,2020
571-580,581-590,"University of Massachusetts, Boston",United States,L,CO,VH,5.0,A,-,-,-,-,-,-,43.1,298,-,-,28.2,449,20.8 - 21,42.3135895,-71.03915599999999,2020
571-580,  495=,University of Oklahoma,United States,L,FC,VH,5.0,A,-,-,-,-,41.3,372,26.5,465,28,475,-,-,20.8 - 21,35.20446,-97.445274,2020
571-580,531-540,University of Vermont,United States,M,FC,VH,5.0,A,-,-,-,-,68.2,201,22.1,523,-,-,-,-,20.8 - 21,44.477893,-73.1972305,2020
581-590,501-510,Howard University,United States,M,FC,HI,5.0,B,-,-,-,-,77.2,160,-,-,-,-,-,-,20.6 - 20.7,38.921405,-77.020477,2020
581-590,561-570,Kanazawa University,Japan,M,FC,VH,4.0,A,-,-,-,-,63.3,227,-,-,-,-,-,-,20.6 - 20.7,36.551433,136.69251975,2020
581-590,601-650,Lebanese American University,Lebanon,M,FC,MD,4.0,B,-,-,27.7,338,30.1,507,-,-,95.6,128,49.6,291,20.6 - 20.7,40.753204,-73.971725,2020
581-590,551-560,Syracuse University,United States,L,CO,VH,5.0,B,-,-,22,422,-,-,26.3,469,-,-,58.6,240,20.6 - 20.7,43.038514,-76.13476,2020
581-590,581-590,Università degli Studi di Pavia (UNIPV),Italy,L,FC,VH,5.0,A,21.3,387,-,-,-,-,44.8,280,-,-,-,-,20.6 - 20.7,45.194677,9.147289,2020
581-590,561-570,Universitat de Valencia,Spain,XL,FC,VH,5.0,A,27.6,307,-,-,-,-,23.2,505,-,-,-,-,20.6 - 20.7,39.4757205,-0.36876,2020
581-590,601-650,Université de Fribourg,Switzerland,L,FO,VH,,,-,-,-,-,-,-,32,418,100,59,51.2,282,20.6 - 20.7,46.793776,7.159218,2020
581-590,591-600,University of Balamand,Lebanon,S,CO,HI,3.0,B,-,-,-,-,85.3,110,-,-,-,-,-,-,20.6 - 20.7,40.9295,40.276125,2020
591-600,591-600,"Kingston University, London",United Kingdom,L,CO,HI,3.0,A,-,-,-,-,-,-,-,-,77,228,95.7,76,20.3 - 20.5,51.402905,-0.303256,2020
591-600,601-650,Lingnan University (Hong Kong),Hong Kong,S,SP,HI,5.0,A,-,-,-,-,28.4,533,18.5,577,100,31,51.2,283,20.3 - 20.5,22.410066,113.982752,2020
591-600,551-560,Middle East Technical University,Turkey,L,CO,VH,4.0,A,23.9,350,46.5,192,-,-,19.3,563,-,-,-,-,20.3 - 20.5,35.247662,33.023643,2020
591-600,601-650,Universidad Nacional de La Plata,Argentina,XL,FC,HI,5.0,A,31,268,-,-,27,552,-,-,-,-,-,-,20.3 - 20.5,18.0372175,102.6360055,2020
591-600,541-550,Universitat Ramon Llull,Spain,L,CO,MD,3.0,B,-,-,46.5,193,-,-,-,-,95.8,125,41.9,332,20.3 - 20.5,39.97988695,-0.03841805,2020
591-600,601-650,Universiti Utara Malaysia (UUM),Malaysia,L,SP,VH,3.0,A,-,-,-,-,36.3,430,-,-,28.5,474,75,163,20.3 - 20.5,6.461497,100.50698,2020
591-600,651-700,University of Ljubljana,Slovenia,XL,FC,VH,5.0,A,18.2,457,-,-,44.9,335,-,-,-,-,-,-,20.3 - 20.5,46.054101,14.503849,2020
591-600,601-650,University of Milano-Bicocca,Italy,XL,CO,VH,2.0,A,17.7,473,-,-,-,-,55.8,175,,-,-,-,20.3 - 20.5,45.515816,9.213169,2020
591-600,591-600,University of Mons,Belgium,M,CO,VH,2.0,B,-,-,-,-,-,-,62.6,130,30.4,457,34.8,391,20.3 - 20.5,50.4639,3.954951,2020
591-600,581-590,Vilnius Gediminas Technical University,Lithuania,M,SP,HI,4.0,A,-,-,26.4,353,42.3,363,-,-,-,-,36.1,378,20.3 - 20.5,55.784122,12.519059,2020
591-600,,University of Côte d'Azur,France,XL,,,1.0,,-,-,-,-,-,-,29.8,434,66.2,264,68.2,192,20.3 - 20.4,40.9295,40.276125,2020
601-650,651-700,Ajou University,South Korea,M,FC,VH,3.0,B,-,-,-,-,53.1,283,21.2,537,-,-,-,-,18.5 - 20.2,37.282913,127.04607,2020
601-650,541-550,American University,United States,L,CO,HI,5.0,B,-,-,20.9,442,32.4,467,-,-,-,-,25.6,475,18.5 - 20.2,38.9371,-77.0869,2020
601-650,561-570,American University in Dubai,United Arab Emirates,S,FO,MD,2.0,B,-,-,24.9,381,-,-,-,-,100,1,100,3,18.5 - 20.2,25.123,55.411164,2020
601-650,651-700,Ateneo de Manila University,Philippines,M,FC,MD,5.0,B,18.4,453,30.7,313,35.1,446,-,-,-,-,-,-,18.5 - 20.2,14.662315,121.052513,2020
601-650,701-750,Bogor Agricultural University,Indonesia,L,CO,HI,4.0,A,17.6,475,-,-,36.9,423,-,-,45.8,353,-,-,18.5 - 20.2,-6.595038,106.816635,2020
601-650,601-650,Central Queensland University,Australia,M,CO,HI,3.0,A,-,-,-,-,-,-,-,-,96,123,97.2,61,18.5 - 20.2,-23.3175,150.5177,2020
601-650,651-700,Chiang Mai University,Thailand,XL,FC,HI,4.0,A,29.8,286,22.4,416,-,-,-,-,-,-,-,-,18.5 - 20.2,18.8026,98.9516,2020
601-650,601-650,City University of New York,United States,XL,CO,VH,5.0,A,29.7,287,-,-,-,-,-,-,-,-,-,-,18.5 - 20.2,40.8209339,-73.9529155,2020
601-650,601-650,Clarkson University,United States,S,CO,VH,5.0,B,-,-,-,-,26.7,558,52.2,203,26.5,490,-,-,18.5 - 20.2,44.6635,-74.9991,2020
601-650,581-590,College of William & Mary,United States,M,CO,VH,5.0,A,-,-,-,-,38.3,405,22.3,518,-,-,-,-,18.5 - 20.2,37.2711,-76.7075,2020
