CurrentRank,LastRank,Institution,Country,Size,Focus,Research,Age,Status,Academicscorerscore,Academicrankrank,Employerscore,Employerrank,FacultyStudentscore,FacultyStudentrank,CitationsPerFacultyscore,CitationsPerFacultyrank,InternationalFacultyscore,InternationalFacultyrank,InternationalStudentscore,InternationalStudentrank,OverallScore,Latitude,Longitude,anno
  218=,234,LOUGHBOROUGH UNIVERSITY,United Kingdom,L,FO,VH,4.0,A,28.8,287,63.4,116,33,461,44.5,285,81.7,202,76.1,163,41.4,52.7673425,-1.2289455,2019
  218=,232,UNIVERSITY OF WOLLONGONG,Australia,L,FC,VH,3.0,A,28.3,295,37.2,247,22.3,601+,63.2,131,95.9,122,86.9,120,41.4,25.103563,55.16504,2019
220,  236=,AL-FARABI KAZAKH NATIONAL UNIVERSITY,Kazakhstan,L,CO,HI,4.0,A,33.4,245,48.9,173,99.3,38,1.2,601+,34.4,426,23,487,41.3,43.238949,76.889709,2019
  221=,220,SCIENCES PO PARIS,France,M,SP,VH,5.0,A,25,329,42.5,214,90,87,4.3,601+,56.3,307,99,41,41,48.8547245625,2.3285310625,2019
  221=,219,VICTORIA UNIVERSITY OF WELLINGTON,New Zealand,L,CO,VH,5.0,A,43.6,177,30.2,323,14.8,601+,47.6,255,99.4,70,59.5,244,41,3.068559,101.603551,2019
  223=,223,UNIVERSITÄT HAMBURG,Germany,L,FC,VH,4.0,A,44.8,174,22.9,414,60.5,252,27,461,36.3,407,25.2,467,40.9,53.566698,9.9842545,2019
  223=,  210=,UNIVERSITY OF ANTWERP,Belgium,L,FC,VH,3.0,A,22.6,365,22.7,420,94.8,65,25.5,471,65.4,261,42.7,330,40.9,51.2231775,4.411748,2019
  223=,238,UNIVERSITY OF LEICESTER,United Kingdom,L,FC,VH,4.0,A,23.6,348,22.8,416,49.9,306,50.7,227,88,177,91.2,99,40.9,52.6217105,-1.1244595,2019
226,227,GEORGETOWN UNIVERSITY,United States,L,FC,VH,5.0,B,35.1,225,38.7,238,69.7,200,27.3,456,21.5,512,46.4,306,40.8,38.907701875,-77.072684,2019
227,228,UNIVERSITY OF SUSSEX,United Kingdom,L,FC,HI,4.0,A,29,285,12.6,501+,29.7,503,60.4,154,96.9,113,98,52,40.7,50.865798,-0.08701,2019
228,253,UNIVERSITI TEKNOLOGI MALAYSIA (UTM),Malaysia,L,CO,VH,3.0,A,30.1,269,35.6,267,85.3,116,17.1,593,27.8,467,58.8,251,40.5,1.556951,103.63801,2019
229,217,UNIVERSITY OF CALGARY,Canada,XL,FC,VH,4.0,A,33.4,241,39.6,232,35.6,424,42.2,306,85.7,187,61.6,234,40.4,51.0778065,-114.130576,2019
230,  205=,TEL AVIV UNIVERSITY,Israel,L,FC,VH,4.0,A,34.3,233,33.5,283,9.3,601+,95.9,21,35.3,414,6.7,601+,40.3,32.113110125,34.8033525,2019
  231=,  267=,KING ABDUL AZIZ UNIVERSITY (KAU),Saudi Arabia,XL,FC,VH,4.0,A,24.9,330,25.1,388,71.3,191,25.3,474,99.1,73,63.9,223,40,46.72195315,-117.01111825,2019
  231=,214,UNIVERSITY OF CANTERBURY,New Zealand,M,CO,VH,5.0,A,35.6,220,35.5,269,16.4,601+,52.7,206,99.5,66,66.9,209,40,-43.523823,172.5827215,2019
  231=,218,VRIJE UNIVERSITEIT AMSTERDAM,Netherlands,L,FC,VH,5.0,A,38.6,200,22.3,424,44.1,351,52.7,207,41.9,367,14.9,594,40,52.334089500000005,4.865807,2019
234,222,NATIONAL CHENG KUNG UNIVERSITY,Taiwan,L,FC,VH,4.0,A,37.8,205,39.3,233,44.2,350,45.2,277,17,575,29.4,435,39.4,22.996304,120.218153,2019
235,  240=,SAINT-PETERSBURG STATE UNIVERSITY,Russia,L,FC,VH,5.0,A,35.3,223,31.3,304,95.2,62,4.8,601+,6,601+,31.8,412,39.2,59.9721475,30.3224605,2019
236,  259=,ROYAL HOLLOWAY UNIVERSITY OF LONDON,United Kingdom,M,CO,VH,5.0,A,19.3,422,16.1,501+,29.2,508,69.9,101,98.1,95,97.9,54,39.1,51.424741125,-0.5666122499999999,2019
  237=,235,AMERICAN UNIVERSITY OF BEIRUT (AUB),Lebanon,M,FC,VH,5.0,B,21.1,387,59.6,126,67.3,214,14.3,601+,96.2,119,67.8,202,39,33.8933080934,35.4760347625,2019
  237=,  243=,TUFTS UNIVERSITY,United States,M,FC,VH,5.0,B,19.8,412,14.2,501+,79.7,150,48.4,250,37.6,398,41.4,337,39,42.407282,-71.11964449999999,2019
  239=,  224=,QUEEN'S UNIVERSITY,Canada,L,FC,VH,5.0,A,33.7,238,65,110,10.4,601+,58.5,174,76.2,219,23.7,480,38.9,35.188528500000004,-80.83262400000001,2019
  239=,  205=,UNIVERSITÉ LIBRE DE BRUXELLES (ULB),Belgium,L,FC,VH,5.0,A,31.3,257,61.1,122,14.4,601+,43,299,81.6,204,91.7,92,38.9,52.341674,14.55554,2019
  239=,242,UNIVERSITÉ PARIS-SUD 11,France,L,CO,VH,5.0,A,29,284,16.5,501+,81.9,138,23.4,502,45.6,348,43.8,323,38.9,48.704569250000006,2.175532875,2019
  242=,  270=,UNIVERSIDAD DE NAVARRA,Spain,M,FC,VH,4.0,B,33,249,81.7,70,45,340,21.5,522,20.9,521,60.1,241,38.8,42.8012434622943,-1.65596200520361,2019
  242=,252,UNIVERSITY OF MIAMI,United States,L,FC,VH,4.0,B,21.1,388,16.9,501+,76.6,163,54.1,198,7.9,601+,41.2,341,38.8,25.788606,-80.216057,2019
  244=,  250=,NOVOSIBIRSK STATE UNIVERSITY,Russia,M,CO,VH,4.0,A,28.6,292,34.7,276,90.5,85,13.7,601+,6,601+,51.2,285,38.7,55.000639,83.0180525,2019
  244=,  247=,QUEENSLAND UNIVERSITY OF TECHNOLOGY (QUT),Australia,XL,CO,VH,3.0,A,39.9,192,52.7,155,12.3,601+,39.3,331,98.5,88,42.3,334,38.7,40.9295,40.276125,2019
246,  230=,UNIVERSITY OF ARIZONA,United States,XL,FC,VH,5.0,A,40.1,190,22.5,421,20,601+,72.2,89,14.7,601+,18.2,543,38.5,32.233646,-110.9522335,2019
247,  224=,TECHNION - ISRAEL INSTITUTE OF TECHNOLOGY,Israel,L,FC,VH,5.0,A,31.5,255,31.6,298,24.4,579,70.6,96,61.5,282,9.9,601+,38.4,32.776365,35.0223235,2019
248,  264=,UNIVERSITY OF SURREY,United Kingdom,L,CO,VH,4.0,A,23.7,346,29.4,332,28.8,514,52,213,95.9,121,97.2,63,38.3,51.242871,-0.5886405,2019
249,  296=,UNIVERSITÀ DEGLI STUDI DI PADOVA (UNIPD),Italy,XL,FC,VH,5.0,A,52.2,141,35.9,260,14,601+,50,234,9.5,601+,6.4,601+,38.2,45.406769,11.876796,2019
  250=,262,CURTIN UNIVERSITY,Australia,L,CO,VH,3.0,A,30,271,44.1,205,24.7,572,42.8,301,100,23,59.2,248,38,-32.0047,155.8941,2019
  250=,  240=,MACQUARIE UNIVERSITY,Australia,L,FC,VH,4.0,A,30.2,268,42.6,213,19.6,601+,41.7,311,94.7,133,91.5,93,38,-33.7750065,151.112474,2019
  250=,  247=,RMIT UNIVERSITY,Australia,XL,CO,VH,3.0,A,33.9,237,65.2,108,14.1,601+,27.4,455,100,40,89.8,106,38,21.028984,105.811549,2019
  253=,  272=,TECHNISCHE UNIVERSITÄT DARMSTADT,Germany,L,FO,VH,5.0,A,20.5,399,79.1,78,7.5,601+,73.6,82,50.4,327,59.5,245,37.9,49.874661,8.660525,2019
  253=,281,UNIVERSIDAD CARLOS III DE MADRID,Spain,L,FO,VH,3.0,A,34.4,232,59.4,128,68,210,9.2,601+,38.7,387,14.9,593,37.9,40.332134,-3.766274,2019
255,239,RHEINISCHE FRIEDRICH-WILHELMS-UNIVERSITÄT BONN,Germany,XL,FC,VH,5.0,A,46.6,164,22.2,427,45,341,24,490,30.5,448,27.6,448,37.7,50.73385825,7.103284374999999,2019
256,221,KING SAUD UNIVERSITY (KSU),Saudi Arabia,XL,FC,VH,4.0,A,25.1,327,27.6,354,81.5,141,15.2,601+,96.2,118,11.8,601+,37.6,24.7255265,46.624655,2019
  257=,  264=,NATIONAL TAIWAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,Taiwan,M,FO,VH,3.0,A,23.4,353,23.5,405,76.3,165,39.8,325,17.2,572,31.7,414,37.5,25.0283905,121.53762175,2019
  257=,282,WUHAN UNIVERSITY,China,XL,FC,VH,5.0,A,37.4,209,54.5,149,25.5,564,42.1,307,56.2,309,12.5,601+,37.5,30.539698,114.368367,2019
259,249,"UNIVERSITY OF MASSACHUSETTS, AMHERST",United States,L,CO,VH,5.0,A,44.8,173,16.1,501+,19.2,601+,59.8,162,21,517,15.7,579,37.3,42.388894,-72.527413,2019
  260=,  243=,"NATIONAL UNIVERSITY OF IRELAND, GALWAY (NUIG)",Ireland,L,FC,HI,5.0,A,20.5,398,26.2,372,76.2,166,17.3,589,90.8,160,59.1,250,37.1,53.278024875,-9.0608545,2019
  260=,  259=,UNIVERSITÄT STUTTGART,Germany,L,CO,VH,5.0,A,26.7,313,59.9,125,14.3,601+,62.6,134,36.7,404,62.8,229,37.1,48.78114475,9.17382375,2019
  260=,  250=,UNIVERSITY OF TSUKUBA,Japan,L,FC,VH,3.0,A,34.9,228,18,495,69.3,203,23.8,495,18.2,560,33.7,398,37.1,36.109331,140.1019965,2019
263,  270=,ECOLE DES PONTS PARISTECH,France,S,FO,VH,5.0,A,10,501+,64.2,112,86.5,110,14.3,601+,27.1,471,100,21,37,48.841218,2.5877245,2019
  264=,  264=,INDIAN INSTITUTE OF TECHNOLOGY MADRAS (IITM),India,M,CO,VH,4.0,A,35.2,224,45.9,191,29.8,502,58.7,172,3.3,601+,1.6,601+,36.7,12.994502,80.23696,2019
  264=,  256=,KYUNG HEE UNIVERSITY,South Korea,L,FC,VH,4.0,B,23.8,344,36.9,252,84.6,120,19.5,560,15.6,588,35.4,385,36.7,37.650028,127.238968,2019
  264=,  245=,SIMON FRASER UNIVERSITY,Canada,L,CO,VH,4.0,A,22.7,362,22.9,413,6.2,601+,73,85,95.4,128,91.8,91,36.7,49.279063,-122.917549,2019
  264=,  279=,UNIVERSITY OF SOUTH AUSTRALIA (UNISA),Australia,L,CO,VH,3.0,A,23.8,345,21.4,442,32.6,469,49.2,243,100,11,72.6,176,36.7,-34.9202175,138.604911,2019
268,  277=,UNIVERSITY OF STRATHCLYDE,United Kingdom,L,CO,VH,4.0,A,25.5,326,55.7,140,27.5,531,33.1,386,93.2,143,79.6,148,36.6,55.8615225,-4.242985,2019
  269=,274,UNIVERSITY OF EAST ANGLIA (UEA),United Kingdom,L,FC,HI,4.0,A,20.2,406,14,501+,44.4,344,47.3,260,84.5,192,84.4,127,36.4,52.621817375,1.241424,2019
  269=,  283=,UNIVERSITY OF GOTHENBURG,Sweden,L,FC,VH,5.0,A,34.6,231,12.5,501+,56.3,278,32.1,407,42.5,363,27.4,450,36.4,57.682172,11.951179,2019
271,  245=,CHULALONGKORN UNIVERSITY,Thailand,XL,FC,HI,5.0,A,58.6,118,44.9,197,28.1,529,8.7,601+,15.7,586,3.3,601+,36.3,13.7383,100.5324,2019
  272=,  256=,UNIVERSIDAD DE LOS ANDES COLOMBIA,Colombia,L,FC,HI,4.0,B,51.6,144,78.5,80,22.2,601+,7.1,601+,30.6,446,3,601+,36.1,4.6019000000000005,-74.065594,2019
  272=,  267=,UNIVERSITY OF DUNDEE,United Kingdom,M,FC,VH,4.0,A,18.4,447,10.6,501+,73.2,182,26.7,463,89.1,171,63.6,225,36.1,56.4576985,-2.9805545,2019
274,292,UNIVERSITY OF WAIKATO,New Zealand,M,CO,VH,4.0,A,18.3,448,19.2,476,16.9,601+,71.7,92,97.6,102,80.4,146,36,-37.7876825,175.3156765,2019
  275=,  254=,UNIVERSIDAD NACIONAL DE COLOMBIA,Colombia,XL,FC,HI,5.0,A,58.9,116,82.1,68,12.8,601+,4.5,601+,10.8,601+,1.6,601+,35.9,4.636475000000001,-74.08115475,2019
  275=,275,UNIVERSITAT POLITÈCNICA DE CATALUNYA,Spain,L,CO,VH,3.0,A,36,219,38,242,55.4,284,22.7,512,9.9,601+,29.5,431,35.9,41.387044,2.1163925,2019
  277=,  299=,HONG KONG BAPTIST UNIVERSITY (HKBU),Hong Kong,M,FC,HI,2.0,A,15.8,501+,14.3,501+,40.5,379,52,214,100,53,89.7,107,35.8,22.3046025,114.179821,2019
  277=,  323=,TOMSK STATE UNIVERSITY,Russia,M,CO,VH,5.0,A,19.2,424,21.1,447,99,43,3.4,601+,25.6,483,82.9,134,35.8,56.484269,84.956267,2019
  279=,  279=,DALHOUSIE UNIVERSITY,Canada,L,FC,VH,5.0,A,19.1,426,18.7,483,24.4,578,62.1,139,100,48,76.9,161,35.7,44.6370765,-63.590612,2019
  279=,263,NORTH CAROLINA STATE UNIVERSITY,United States,L,CO,VH,5.0,A,32,254,12.7,501+,35.2,432,47,265,64.6,265,38.3,362,35.7,35.7861945,-78.6727755,2019
  279=,  254=,UNIVERSITÄT FRANKFURT AM MAIN,Germany,XL,FC,VH,5.0,A,48.6,153,42.8,212,25.3,566,20.7,539,18.2,562,36.1,379,35.7,50.123368,8.659275000000001,2019
  279=,286,UNIVERSITÄT INNSBRUCK,Austria,L,FC,HI,5.0,A,20,409,29.5,328,56.8,275,17.3,590,98.1,94,99.2,38,35.7,47.2627805,11.384042,2019
  283=,  293=,INDIAN INSTITUTE OF TECHNOLOGY KANPUR (IITK),India,M,CO,VH,4.0,A,32.5,252,36.7,253,17.6,601+,75.6,77,2.1,601+,1.4,601+,35.6,26.507602,80.226508,2019
  283=,  283=,"RUTGERS - THE STATE UNIVERSITY OF NEW JERSEY, NEW BRUNSWICK",United States,XL,CO,VH,5.0,A,39.4,194,25.9,375,40.8,377,31.8,409,27.7,469,25.6,464,35.6,40.50023125,-74.44789075,2019
  285=,  325=,HARBIN INSTITUTE OF TECHNOLOGY,China,L,FO,VH,4.0,A,22.1,374,9.5,501+,56,281,65.8,123,10.2,601+,11.6,601+,35.3,22.589078,113.963239,2019
  285=,276,UNIVERSITY OF TURKU,Finland,L,FC,VH,4.0,A,26,319,31.5,301,67.4,212,30.1,427,35.8,412,7.5,601+,35.3,40.9295,40.276125,2019
287,313,UNIVERSITY OF TASMANIA,Australia,M,CO,VH,5.0,A,18.6,439,11.1,501+,26,555,58.9,168,97,111,93.6,86,35.2,-42.903399,147.326802,2019
288,  296=,"SOAS - SCHOOL OF ORIENTAL AND AFRICAN STUDIES, UNIVERSITY OF LONDON",United Kingdom,S,SP,VH,5.0,A,27.5,306,15.3,501+,44.4,345,18.1,582,100,36,100,17,35.1,51.522072,-0.12895725,2019
  289=,  236=,UNIVERSITÉ GRENOBLE-ALPES (UGA),France,XL,FC,VH,5.0,A,52.2,142,10.3,501+,14.6,601+,36.7,349,25.4,486,29.8,428,35,45.198263,5.77647,2019
  289=,  289=,UNIVERSITY OF OTTAWA,Canada,XL,FC,VH,5.0,A,26.3,317,31.3,305,8.8,601+,62.5,135,86.4,185,54.3,266,35,45.42237,-75.683077,2019
291,  316=,TONGJI UNIVERSITY,China,XL,FC,VH,5.0,A,29.6,277,14.3,501+,25.9,558,52.2,212,91.8,153,27.1,453,34.9,31.2844465,121.5025075,2019
  292=,  256=,BEIJING NORMAL UNIVERSITY,China,L,CO,VH,5.0,A,37.8,204,14.8,501+,35.3,429,48.3,251,15.6,587,12.8,601+,34.8,39.954329516,116.35749857,2019
  292=,329,NATIONAL YANG MING UNIVERSITY,Taiwan,S,FC,VH,3.0,A,14.5,501+,12.6,501+,99.9,20,34.8,366,7.2,601+,7.5,601+,34.8,47.6612,-122.313,2019
  292=,  277=,UNIVERSITY OF INDONESIA,Indonesia,XL,FC,MD,5.0,A,36.1,218,51.3,163,49.1,310,1.8,601+,93.9,136,5.5,601+,34.8,-6.36349975,106.829467,2019
  295=,  308=,INDIAN INSTITUTE OF TECHNOLOGY KHARAGPUR (IITKGP),India,M,FO,VH,4.0,A,26.5,314,44.3,202,18.3,601+,76.8,74,9.9,601+,1,601+,34.7,22.317843,87.308865,2019
  295=,  319=,SUN YAT-SEN UNIVERSITY,China,XL,FC,VH,4.0,A,35.4,222,44.4,201,41.8,370,30.9,417,19.1,548,9.3,601+,34.7,23.06818,113.38559,2019
  295=,  305=,UNIVERSITÉ PARIS DIDEROT - PARIS 7,France,L,FC,VH,5.0,A,42.2,185,5,501+,19.1,601+,43.9,291,33.9,429,59.4,246,34.7,48.8934755,2.3814365,2019
298,  296=,UNIVERSITAT POMPEU FABRA,Spain,L,CO,VH,3.0,A,32.8,250,31.1,311,21.5,601+,45,282,73,236,26.2,460,34.6,41.379063,2.179913,2019
  299=,291,BAUMAN MOSCOW STATE TECHNICAL UNIVERSITY,Russia,L,CO,HI,5.0,A,19.7,417,55.2,144,100,18,1.2,601+,3.4,601+,11.7,601+,34.5,55.759496962,37.68416393,2019
  299=,  287=,UNIVERSITÄT ERLANGEN-NÜRNBERG,Germany,XL,FC,VH,5.0,A,23.3,354,22.2,428,4,601+,96.3,19,29.4,455,26.8,455,34.5,49.598836000000006,11.0112105,2019
  299=,269,UNIVERSITÉ PARIS 1 PANTHÉON-SORBONNE,France,XL,FO,HI,5.0,A,55.8,128,53.1,154,5.1,601+,3.8,601+,24.6,490,75.6,167,34.5,48.8486352265625,2.343599953125,2019
  302=,312,HERIOT-WATT UNIVERSITY,United Kingdom,M,CO,VH,4.0,A,15.1,501+,40.8,226,34.7,438,37.4,345,98.5,89,96.8,66,34.4,2.899267,101.672497,2019
  302=,  287=,LINKÖPING UNIVERSITY,Sweden,L,CO,VH,3.0,A,19.9,411,28.9,343,56.1,279,41.8,310,58.5,300,19.1,536,34.4,58.3996545,15.5770785,2019
  302=,  341=,UNIVERSITY OF HAWAII AT MĀNOA,United States,L,FC,VH,5.0,A,19.8,414,5.4,501+,62.9,233,45.5,275,63.6,273,20.7,512,34.4,28.0674407,-82.4517166,2019
305,330,ECOLE NORMALE SUPÉRIEURE DE CACHAN,France,S,CO,VH,5.0,A,15.4,501+,10.6,501+,93.7,72,27.1,459,21.2,513,35.7,383,34.3,52.527452,13.401992,2019
  306=,  308=,"BIRKBECK COLLEGE, UNIVERSITY OF LONDON",United Kingdom,M,FO,VH,5.0,A,15.4,501+,7.8,501+,25.1,568,62,144,96.9,114,98.6,48,34.2,51.5219,-0.1303,2019
  306=,  331=,UNIVERSITÄT KÖLN,Germany,XL,FC,VH,5.0,A,36.9,213,44.7,198,40.1,385,15.9,601+,43,360,30.4,426,34.2,48.142089,11.570619,2019
308,  289=,NATIONAL TAIWAN NORMAL UNIVERSITY,Taiwan,M,CO,VH,4.0,A,26.3,316,11.8,501+,78,157,10.9,601+,16.6,577,73.4,172,34.1,25.021115625,121.5361145,2019
309,  293=,DEAKIN UNIVERSITY,Australia,XL,FC,HI,3.0,A,28.1,299,43.6,209,7.9,601+,42,309,97.2,109,68.7,197,34,-37.846971,145.114309,2019
  310=,  373=,UNIVERSIDAD POLITECNICA DE VALENCIA,Spain,L,CO,VH,4.0,A,24.1,339,25,389,83.1,126,14.6,601+,6.5,601+,32,410,33.7,39.48033425,-0.34182975,2019
  310=,  325=,YESHIVA UNIVERSITY,United States,M,FC,VH,5.0,B,3.3,501+,2.9,501+,97.5,47,59.3,166,,,13.3,601+,33.7,40.85106,-73.92986,2019
312,  355=,MOSCOW INSTITUTE OF PHYSICS AND TECHNOLOGY STATE UNIVERSITY,Russia,M,FO,VH,4.0,A,14.1,501+,29.2,334,99,42,8.7,601+,28.1,464,40,347,33.6,56.8425105,60.65192,2019
  313=,318,UNIVERSITY AT BUFFALO SUNY,United States,L,FC,VH,5.0,A,20.1,407,11,501+,11.1,601+,73.2,84,87.7,179,59.1,249,33.4,43.008625,-78.783876,2019
  313=,  344=,XI'AN JIAOTONG UNIVERSITY,China,XL,FC,VH,5.0,A,24,343,25.1,387,47.7,321,47,266,36.3,408,9.7,601+,33.4,34.219191,108.937882,2019
  315=,  339=,GWANGJU INSTITUTE OF SCIENCE AND TECHNOLOGY (GIST),South Korea,S,FO,VH,3.0,A,9.7,501+,4,501+,39.8,389,100,3,9.9,601+,9,601+,33.3,35.226756,126.840281,2019
  315=,451-460,KHALIFA UNIVERSITY,United Arab Emirates,S,SP,VH,2.0,A,6.4,501+,7.4,501+,82.7,129,27.7,454,100,9,56.9,255,33.3,24.447017,54.394438,2019
  317=,  314=,CHARLES UNIVERSITY,Czech Republic,XL,FC,VH,5.0,A,38.2,202,36.2,256,43.1,361,11.4,601+,19,552,47.8,299,33.2,50.0884,14.4037,2019
  317=,  319=,LINCOLN UNIVERSITY,New Zealand,S,CO,VH,5.0,A,7.8,501+,8.7,501+,58.5,267,39.7,327,92.2,149,97.6,58,33.2,39.81,-75.93,2019
  319=,  299=,EWHA WOMANS UNIVERSITY,South Korea,L,FC,HI,5.0,B,20.7,393,18.2,491,85.8,112,15.5,601+,10.6,601+,43.1,326,33.1,37.559188,126.945498,2019
  319=,  357=,TILBURG UNIVERSITY,Netherlands,M,FO,VH,4.0,A,15.1,501+,18.4,489,9.3,601+,79.6,64,93.5,140,52.9,272,33.1,51.563024,5.041827,2019
  321=,322,HIROSHIMA UNIVERSITY,Japan,L,FC,VH,4.0,A,24.5,334,11.8,501+,84.1,122,17,594,12.7,601+,16.7,566,32.8,34.400969,132.713078,2019
  321=,  314=,UNIVERSITY OF TARTU,Estonia,M,FC,VH,5.0,A,20.4,402,21.6,440,82.7,128,18.9,568,22.4,505,20,526,32.8,40.9295,40.276125,2019
  323=,304,INDIANA UNIVERSITY BLOOMINGTON,United States,XL,FC,VH,5.0,A,42.7,183,31.2,306,26.2,551,19.7,554,41.6,370,22.1,495,32.7,39.16719,-86.520913,2019
  323=,  349=,UNIVERSITY OF BRUNEI DARUSSALAM,Brunei,S,CO,HI,3.0,A,10,501+,3.7,501+,94.8,66,4.8,601+,100,51,65.7,214,32.7,4.51234,114.017186,2019
325,  325=,UNIVERSITÀ DEGLI STUDI DI MILANO,Italy,XL,FC,VH,4.0,A,45.2,171,24.8,394,9.8,601+,45.1,280,11.5,601+,6.2,601+,32.5,45.4607685,9.1944555,2019
  326=,  346=,NORTHEASTERN UNIVERSITY,United States,L,CO,VH,5.0,B,18.8,434,22.2,429,29.1,509,39.4,330,78.5,214,97.4,59,32.3,42.3397355,-71.0883555,2019
  326=,  341=,UNIVERSITÄT JENA,Germany,L,FC,VH,5.0,A,18.5,443,7.1,501+,92.7,75,20.8,535,,,28.2,446,32.3,50.9284225,11.582276,2019
328,  301=,UNIVERSITY OF PORTO,Portugal,L,FC,VH,5.0,A,36.9,212,25.5,381,17.1,601+,52.9,204,6.2,601+,9.5,601+,32.2,41.146895,-8.615609,2019
  329=,  325=,GRIFFITH UNIVERSITY,Australia,XL,FC,VH,3.0,A,24,341,24.4,396,14.9,601+,47,268,98.3,93,54.4,265,32.1,-27.549348,153.0593735,2019
  329=,  373=,"NATIONAL RESEARCH NUCLEAR UNIVERSITY ""MEPHI"" (MOSCOW ENGINEERING PHYSICS INSTITUTE)",Russia,M,FO,VH,4.0,A,9.9,501+,20,462,96.1,53,5.1,601+,44.1,353,72.6,177,32.1,55.649789,37.664199,2019
  329=,  308=,WESTFÄLISCHE WILHELMS-UNIVERSITÄT MÜNSTER,Germany,XL,FC,VH,5.0,A,34.1,235,33.2,284,45.4,339,20.4,542,28,466,10.5,601+,32.1,51.963757,7.614203,2019
  332=,  346=,BRUNEL UNIVERSITY,United Kingdom,M,CO,VH,4.0,A,11.9,501+,16.8,501+,21,601+,56.9,183,98.9,75,98.5,50,32,51.5263,-0.4703,2019
  332=,  316=,MASSEY UNIVERSITY,New Zealand,L,CO,VH,4.0,A,27.3,309,28.9,339,18.7,601+,24.9,479,98.8,79,89.1,110,32,-40.3850435,175.6169295,2019
  332=,  349=,QATAR UNIVERSITY,Qatar,M,FC,HI,3.0,A,13.9,501+,19.3,475,61.9,239,10.5,601+,100,12,99.5,34,32,25.3741735,51.489900000000006,2019
  332=,  357=,UNIVERSITÄT ULM,Germany,M,CO,VH,4.0,A,7.4,501+,9.9,501+,76,169,44.7,284,45.8,346,31.4,418,32,48.7795921,9.2332289,2019
  336=,  301=,"UNIVERSITY OF CALIFORNIA, SANTA CRUZ (UCSC)",United States,L,CO,VH,4.0,A,20.1,408,15.1,501+,10.9,601+,91.3,31,26.2,477,10.7,601+,31.9,36.9901525,-122.0575945,2019
  336=,  357=,UNIVERSITY OF JYVÄSKYLÄ,Finland,M,CO,VH,4.0,A,17.2,475,5.7,501+,87.2,106,21.7,519,43.6,355,7.3,601+,31.9,62.234775,25.729131,2019
  338=,  344=,NANKAI UNIVERSITY,China,L,FC,VH,4.0,A,24.1,340,8.1,501+,33.9,446,61.8,146,31.1,444,8.8,601+,31.7,39.101647,117.1661475,2019
  338=,338,UMEÅ UNIVERSITY,Sweden,L,FC,VH,4.0,A,18.6,438,7.4,501+,81.1,144,24.4,487,31.9,439,15.1,592,31.7,63.82001150000001,20.3044615,2019
  338=,  388=,UNIVERSITÄT MANNHEIM,Germany,M,FO,VH,5.0,A,18.5,444,67.4,104,11.5,601+,56.3,186,44.5,350,33.3,401,31.7,49.48297225,8.46419525,2019
  338=,  283=,UNIVERSITY COLLEGE CORK (UCC),Ireland,L,FC,VH,5.0,A,25.7,324,25.5,382,28.7,521,30,429,95,132,46.4,307,31.7,51.893395,-8.490869,2019
  338=,  367=,VIRGINIA POLYTECHNIC INSTITUTE (VIRGINIA TECH),United States,XL,FC,VH,5.0,A,31.4,256,32.3,291,28.1,528,40,323,22.6,504,22.4,491,31.7,37.226323,-80.42355549999999,2019
  343=,379,AALBORG UNIVERSITY,Denmark,L,FC,VH,3.0,A,17,479,34.4,279,43.9,354,33.5,377,75.7,221,39.7,351,31.6,57.015,9.985,2019
  343=,  382=,NATIONAL RESEARCH UNIVERSITY - HIGHER SCHOOL OF ECONOMICS (HSE),Russia,L,FO,VH,3.0,A,19.4,420,28.8,344,96.6,52,1.7,601+,10.3,601+,14.5,601+,31.6,55.803338,37.409242,2019
  345=,  352=,GEORGE WASHINGTON UNIVERSITY,United States,L,FC,VH,5.0,B,28.2,297,24.9,391,31.5,484,34.3,371,40.5,376,50.1,290,31.5,38.901261000000005,-77.0506,2019
  345=,  364=,RENSSELAER POLYTECHNIC INSTITUTE,United States,M,CO,VH,5.0,B,11.9,501+,12.4,501+,32.2,475,73,86,40.3,379,47.7,301,31.5,42.7300305,-73.67859899999999,2019
  345=,  391=,UNIVERSITY OF UTAH,United States,L,FC,VH,5.0,A,16.4,501+,6.9,501+,66.8,215,43.7,293,26.8,472,14.1,601+,31.5,40.769755,-111.837882,2019
348,303,UNIVERSITÉ DE STRASBOURG,France,XL,FC,HI,5.0,A,47.1,161,9.3,501+,11.6,601+,23.6,500,41,373,46.5,305,31.3,48.579763,7.764816,2019
349,  382=,STONY BROOK UNIVERSITY,United States,L,FC,VH,4.0,A,22.1,373,7.2,501+,39.8,388,39.6,329,30.5,449,82.4,137,31.2,40.91,-73.13,2019
350,390,UNITED ARAB EMIRATES UNIVERSITY,United Arab Emirates,M,FC,HI,3.0,A,17.2,477,22.7,419,57.6,270,11,601+,100,13,62.9,228,31.1,25.2867925,55.4767045,2019
351,343,CITY UNIVERSITY LONDON,United Kingdom,L,CO,HI,5.0,A,15.4,501+,24.8,392,13.4,601+,49.2,244,95.3,129,99.8,27,31,51.50853,-0.12574,2019
  352=,351,KOBE UNIVERSITY,Japan,L,FC,VH,4.0,A,26.1,318,31.6,299,66.1,219,15.3,601+,10.7,601+,8.9,601+,30.9,34.728202,135.234463,2019
