Current Rank,Last Rank,Institution,Country,Size,Focus,Research,Age,Focus.1,Academic score,Academic rank,Employer score,Employer rank,Faculty Student score,Faculty Student rank,CitationsPerFaculty score,CitationsPerFaculty rank,InternationalFaculty score,InternationalFaculty rank,InternationalStudent score,InternationalStudent rank,Overall Score,Latitude,Longitude,anno,Age ,Status,Academic scorer score,Academic rank rank,CitationsPerFaculty  rank,Overall Score ,Facuty Student rank,Research 
  498=,501-550,AMIRKABIR UNIVERSITY OF TECHNOLOGY,Iran,M,FO,,4.0,,4.9,501+,9.8,501+,8.6,601+,92.7,28,4.2,601+,2.5,601+,23.6,35.7026388561,51.4053983784,2019,,A,,,,,,VH
  498=,551-600,WESTERN SYDNEY UNIVERSITY,Australia,XL,FC,,3.0,,15.9,501+,26.4,368,9.9,601+,25.9,468,100,30,47.8,300,23.6,-33.889192,151.189728,2019,,A,,,,,,HI
  500=,441-450,SINGAPORE MANAGEMENT UNIVERSITY,Singapore,M,SP,,2.0,,12.7,501+,29,338,13.8,601+,21.2,527,100,33,69.4,193,23.5,1.2969810000000002,103.8496005,2019,,A,,,,,,HI
  500=,501-550,TECHNISCHE UNIVERSITÄT BRAUNSCHWEIG,Germany,L,CO,,5.0,,9.5,501+,26.9,362,66.4,218,10.3,601+,,,33.1,403,23.5,52.5117255,13.3266705,2019,,A,,,,,,VH
  500=,491-500,UNIVERSITÉ SAINT-JOSEPH DE BEYROUTH,Lebanon,M,FC,,5.0,,7.7,501+,26.9,361,68.1,209,2.3,601+,62.2,277,10.2,601+,23.5,37.743944,-87.11971249999999,2019,,B,,,,,,MD
  500=,551-600,UNIVERSITY OF SCIENCE AND TECHNOLOGY BEIJING,China,L,CO,,4.0,,18.2,449,6,501+,18.9,601+,56.3,188,5,601+,4.6,601+,23.5,39.9893735,116.3552755,2019,,A,,,,,,VH
501-510,501-550,DREXEL UNIVERSITY,United States,L,FC,,5.0,,-,-,-,-,43,364,27.9,453,41.9,366,48.4,296,23.1 - 23.4,39.955879,-75.188961,2019,,B,,,,,,VH
501-510,501-550,EAST CHINA NORMAL UNIVERSITY,China,L,CO,,4.0,,-,-,-,-,36.2,419,27.2,458,49.9,330,44.7,315,23.1 - 23.4,31.2289065,121.4010935,2019,,A,,,,,,VH
501-510,551-600,HOWARD UNIVERSITY,United States,M,FC,,5.0,,-,-,-,-,88.6,91,-,-,-,-,-,-,23.1 - 23.4,38.921405,-77.020477,2019,,B,,,,,,HI
501-510,501-550,LEHIGH UNIVERSITY,United States,M,CO,,5.0,,-,-,-,-,37.9,405,45.2,279,-,-,47,304,23.1 - 23.4,40.6071065,-75.3781415,2019,,B,,,,,,VH
501-510,551-600,NATIONAL RESEARCH SARATOV STATE UNIVERSITY,Russia,M,CO,,5.0,,-,-,-,-,99.4,36,-,-,-,-,14.9,595,23.1 - 23.4,38.943127,-77.062614,2019,,A,,,,,,HI
501-510,491-500,PUSAN NATIONAL UNIVERSITY,South Korea,L,FC,,4.0,,19.8,413,-,-,42.2,369,21.1,529,-,-,-,-,23.1 - 23.4,35.233648,129.079376,2019,,A,,,,,,VH
501-510,461-470,SABANCI UNIVERSITY,Turkey,S,FO,,2.0,,-,-,23.6,403,38.6,396,21.1,530,39.5,382,17.1,557,23.1 - 23.4,40.892037,29.378545,2019,,B,,,,,,VH
501-510,411-420,UNIVERSIDAD DE COSTA RICA,Costa Rica,XL,CO,,4.0,,27.4,307,36.4,255,41.5,374,-,-,,-,-,-,23.1 - 23.4,9.936903,-84.0514885,2019,,A,,,,,,MD
501-510,461-470,UNIVERSITÀ DEGLI STUDI DI FIRENZE (UNIFI),Italy,XL,FC,,4.0,,32.7,251,-,-,-,-,30,428,-,-,-,-,23.1 - 23.4,43.7793235,11.25826,2019,,A,,,,,,VH
501-510,551-600,UNIVERSITY OF ULSAN,South Korea,L,FC,,3.0,,-,-,-,-,71.9,187,30.6,424,-,-,-,-,23.1 - 23.4,35.542671,129.2571275,2019,,B,,,,,,VH
511-520,601-650,ITMO UNIVERSITY,Russia,M,FO,,5.0,,-,-,-,-,74.2,179,-,-,17.2,573,36.9,373,22.9 - 23,26.150871,78.186854,2019,,A,,,,,,VH
511-520,551-600,KUMAMOTO UNIVERSITY,Japan,M,FC,,4.0,,-,-,-,-,82.5,130,-,-,-,-,-,-,22.9 - 23,32.81362,130.72774,2019,,A,,,,,,VH
511-520,501-550,OKAYAMA UNIVERSITY,Japan,L,FC,,5.0,,-,-,-,-,74.9,175,-,-,-,-,-,-,22.9 - 23,34.685822,133.918641,2019,,A,,,,,,HI
511-520,501-550,SOUTHEAST UNIVERSITY,China,XL,FC,,5.0,,-,-,-,-,33.9,447,50.1,233,-,-,-,-,22.9 - 23,44.9801681,-93.2371466,2019,,A,,,,,,VH
511-520,601-650,UNIVERSIDAD DE LA HABANA,Cuba,M,CO,,5.0,,-,-,25.8,378,66.6,216,-,-,-,-,-,-,22.9 - 23,23.136843,-82.381507,2019,,A,,,,,,HI
511-520,451-460,UNIVERSIDAD DE SANTIAGO DE CHILE (USACH),Chile,L,FC,,5.0,,33.1,248,52.2,158,-,-,-,-,-,-,-,-,22.9 - 23,-33.45,-70.65,2019,,A,,,,,,MD
511-520,461-470,UNIVERSITÁ DEGLI STUDI DI ROMA - TOR VERGATA,Italy,XL,CO,,3.0,,29.1,283,-,-,-,-,33,387,-,-,17.4,555,22.9 - 23,41.903316,12.5158145,2019,,A,,,,,,VH
511-520,481-490,UNIVERSITÄT BREMEN,Germany,L,CO,,3.0,,20.5,400,-,-,29.5,505,23.5,501,42.9,361,22.3,492,22.9 - 23,53.1081475,8.853526,2019,,A,,,,,,VH
511-520,501-550,UNIVERSITY OF LIMERICK (UL),Ireland,L,FC,,3.0,,-,-,21.3,444,27.2,535,24,491,89.7,166,19.6,532,22.9 - 23,52.674214,-8.571463000000001,2019,,A,,,,,,HI
521-530,481-490,CAIRO UNIVERSITY,Egypt,XL,FC,,5.0,,30.8,263,55,145,-,-,-,-,-,-,-,-,22.6 - 22.8,30.0276,31.21014,2019,,A,,,,,,VH
521-530,481-490,JULIUS-MAXIMILIANS-UNIVERSITÄT WÜRZBURG,Germany,L,FC,,5.0,,-,-,-,-,-,-,47.3,261,38.9,386,-,-,22.6 - 22.8,49.7880715,9.9352785,2019,,A,,,,,,VH
521-530,501-550,LAPPEENRANTA UNIVERSITY OF TECHNOLOGY,Finland,S,FO,,3.0,,-,-,-,-,23.7,594,49.6,238,41.1,372,37.6,366,22.6 - 22.8,61.065426,28.091146,2019,,A,,,,,,VH
521-530,551-600,NAGASAKI UNIVERSITY,Japan,M,CO,,4.0,,-,-,-,-,87.8,99,-,-,-,-,-,-,22.6 - 22.8,32.785698499999995,129.8648125,2019,,A,,,,,,VH
521-530,461-470,PONTIFICIA UNIVERSIDAD JAVERIANA,Colombia,L,FC,,5.0,,32.4,253,58,133,-,-,-,-,-,-,-,-,22.6 - 22.8,4.629213,-74.06451925,2019,,B,,,,,,MD
521-530,481-490,RENMIN (PEOPLE’S) UNIVERSITY OF CHINA,China,L,FO,,4.0,,26,320,30.9,313,35,436,-,-,-,-,-,-,22.6 - 22.8,39.9699825,116.3122275,2019,,A,,,,,,VH
521-530,501-550,UNIVERSITÉ PAUL SABATIER TOULOUSE III,France,L,CO,,5.0,,23.4,351,-,-,44.3,347,-,-,-,-,34,397,22.6 - 22.8,43.566074,1.464728,2019,,A,,,,,,VH
521-530,601-650,UNIVERSITI TEKNOLOGI PETRONAS (PETRONAS),Malaysia,M,SP,,2.0,,-,-,19.7,467,31.8,481,16.8,599,89.9,165,42.4,333,22.6 - 22.8,4.387163,100.97259325,2019,,B,,,,,,VH
521-530,501-550,UNIVERSITY OF SOUTH FLORIDA,United States,XL,CO,,4.0,,-,-,-,-,-,-,47.4,259,47.8,337,34.3,392,22.6 - 22.8,28.0579745,-82.4131625,2019,,A,,,,,,VH
531-540,551-600,ABO AKADEMI UNIVERSITY,Finland,M,CO,,5.0,,-,-,-,-,44.3,348,29.5,438,40.7,375,21.7,500,22.2 - 22.5,60.452331524,22.273832238,2019,,A,,,,,,VH
531-540,491-500,CZECH TECHNICAL UNIVERSITY IN PRAGUE,Czech Republic,L,SP,,5.0,,18.5,440,43.9,208,28.2,526,-,-,-,-,44,322,22.2 - 22.5,50.1013,14.3864,2019,,A,,,,,,VH
531-540,551-600,EAST CHINA UNIVERSITY OF SCIENCE AND TECHNOLOGY,China,L,CO,,4.0,,-,-,-,-,-,-,70.3,99,-,-,-,-,22.2 - 22.5,31.8408885,117.26286,2019,,A,,,,,,VH
531-540,601-650,NEW SCHOOL UNIVERSITY,United States,M,FO,,4.0,,-,-,-,-,60.9,247,-,-,-,-,97.1,64,22.2 - 22.5,40.735506,-73.993784,2019,,B,,,,,,HI
531-540,501-550,PONTIFICIA UNIVERSIDADE CATÓLICA DE SÃO PAULO (PUC-SP),Brazil,M,FC,,4.0,,-,-,25.8,379,69.3,204,-,-,-,-,-,-,22.2 - 22.5,-23.549166,-46.64976,2019,,B,,,,,,MD
531-540,551-600,SOUTHERN FEDERAL UNIVERSITY,Russia,L,CO,,5.0,,-,-,-,-,87.9,98,-,-,-,-,16.8,562,22.2 - 22.5,47.2246845,39.728733,2019,,A,,,,,,HI
531-540,411-420,TARAS SHEVCHENKO NATIONAL UNIVERSITY OF KYIV,Ukraine,L,CO,,5.0,,18.8,433,-,-,60.6,251,-,-,-,-,-,-,22.2 - 22.5,53.278024875,-9.0608545,2019,,A,,,,,,HI
531-540,501-550,UNIVERSIDAD DE MONTEVIDEO,Uruguay,S,FC,,2.0,,-,-,-,-,71.7,188,-,-,14.7,599,-,-,22.2 - 22.5,-34.904452,-56.162904,2019,,B,,,,,,LO
531-540,551-600,UNIVERSITÉ PANTHÉON-ASSAS (PARIS 2),France,L,SP,,5.0,,-,-,18.7,484,78.1,156,-,-,,-,29.8,429,22.2 - 22.5,48.8486352265625,2.343599953125,2019,,A,,,,,,LO
531-540,501-550,UNIVERSITY OF AVEIRO,Portugal,L,SP,,3.0,,-,-,-,-,23.9,587,60.2,157,,-,-,-,22.2 - 22.5,40.630682,-8.6580765,2019,,A,,,,,,VH
531-540,551-600,UNIVERSITY OF VERMONT,United States,M,FC,,5.0,,-,-,-,-,70.7,193,23.3,504,-,-,19.5,534,22.2 - 22.5,44.477893,-73.1972305,2019,,A,,,,,,VH
541-550,471-480,AMERICAN UNIVERSITY,United States,L,CO,,5.0,,19.7,416,30.8,314,35.1,434,-,-,-,-,27.2,451,21.9 - 22.1,38.9371,-77.0869,2019,,B,,,,,,HI
541-550,601-650,FAR EASTERN FEDERAL UNIVERSITY,Russia,L,CO,,5.0,,-,-,-,-,79.8,149,-,-,20,536,42.6,332,21.9 - 22.1,30.262772,-97.726778,2019,,A,,,,,,HI
541-550,551-600,OSAKA CITY UNIVERSITY,Japan,M,FC,,5.0,,-,-,-,-,69.8,199,-,-,-,-,-,-,21.9 - 22.1,34.617467,135.516784,2019,,A,,,,,,HI
541-550,551-600,SHANDONG UNIVERSITY,China,XL,FC,,5.0,,16.8,487,-,-,-,-,45.2,278,-,-,-,-,21.9 - 22.1,37.526157,122.048467,2019,,A,,,,,,VH
541-550,551-600,SOUTH CHINA UNIVERSITY OF TECHNOLOGY,China,XL,CO,,4.0,,-,-,-,-,-,-,62.1,138,-,-,-,-,21.9 - 22.1,23.1563715,113.340126,2019,,A,,,,,,VH
541-550,551-600,UMM AL-QURA UNIVERSITY (UQU),Saudi Arabia,XL,FC,,4.0,,-,-,-,-,61.8,242,-,-,99.6,59,18.3,541,21.9 - 22.1,21.440106,39.808547,2019,,A,,,,,,MD
541-550,,UNIVERSITAT RAMON LLULL,Spain,L,CO,,3.0,,-,-,53.8,150,-,-,-,-,96.5,116,45.1,312,21.9 - 22.1,39.97988695,-0.03841805,2019,,B,,,,,,HI
541-550,501-550,UNIVERSITÉ DU QUÉBEC,Canada,XL,FC,,4.0,,23.6,349,19.2,477,-,-,29.3,439,48.9,332,17.4,556,21.9 - 22.1,46.812809,-71.225324,2019,,A,,,,,,HI
541-550,501-550,UNIVERSITY OF CINCINNATI,United States,L,FC,,5.0,,-,-,-,-,37.8,406,32.8,393,-,-,17,558,21.9 - 22.1,39.1319205,-84.515631,2019,,A,,,,,,VH
551-560,601-650,INHA UNIVERSITY,South Korea,L,FC,,4.0,,-,-,-,-,72.3,185,-,-,-,-,-,-,21.5 - 21.8,37.449999,126.656956,2019,,B,,,,,,HI
551-560,551-600,JUSTUS-LIEBIG-UNIVERSITÄT GIEßEN,Germany,L,FC,,5.0,,-,-,-,-,-,-,72,91,-,-,14.7,600,21.5 - 21.8,50.578491,8.6850235,2019,,A,,,,,,HI
551-560,401-410,LEIBNIZ UNIVERSITÄT HANNOVER,Germany,L,CO,,5.0,,19.3,423,-,-,-,-,40.9,318,24.2,495,29.4,436,21.5 - 21.8,52.3825465,9.7178245,2019,,A,,,,,,VH
551-560,471-480,MIDDLE EAST TECHNICAL UNIVERSITY,Turkey,L,CO,,4.0,,23.7,347,56.6,137,-,-,21,531,-,-,-,-,21.5 - 21.8,35.247662,33.023643,2019,,A,,,,,,VH
551-560,431-440,PONTIFICIA UNIVERSIDAD CATÓLICA DEL PERÚ,Peru,L,FO,,5.0,,33.1,247,42,217,-,-,-,-,15.9,584,-,-,21.5 - 21.8,-12.069502,-77.079535,2019,,B,,,,,,HI
551-560,651-700,QUAID-I-AZAM UNIVERSITY,Pakistan,L,CO,,4.0,,-,-,19.8,465,-,-,64,129,-,-,-,-,21.5 - 21.8,43.037434,-76.134031,2019,,A,,,,,,VH
551-560,501-550,SYRACUSE UNIVERSITY,United States,L,CO,,5.0,,16.6,494,-,-,-,-,27,460,-,-,60.3,238,21.5 - 21.8,43.038514,-76.13476,2019,,B,,,,,,VH
551-560,601-650,UNIVERSITY OF JOHANNESBURG,South Africa,L,CO,,2.0,,-,-,26.6,366,34,445,-,-,73.4,233,29.7,430,21.5 - 21.8,-26.1861375,28.00642925,2019,,A,,,,,,VH
551-560,551-600,UNIVERSITY OF KENTUCKY,United States,L,FC,,5.0,,-,-,-,-,-,-,42.6,303,33.7,430,-,-,21.5 - 21.8,38.04,-84.5,2019,,A,,,,,,VH
551-560,501-550,UNIVERSITY OF NEBRASKA,United States,L,CO,,5.0,,-,-,-,-,-,-,36.7,350,80.5,207,28.9,442,21.5 - 21.8,40.8178045,-96.702037,2019,,A,,,,,,VH
561-570,601-650,AMERICAN UNIVERSITY IN DUBAI,United Arab Emirates,S,FO,,2.0,,-,-,35.2,270,24.2,582,-,-,100,1,100,3,21.1 - 21.4,25.123,55.411164,2019,,B,,,,,,MD
561-570,501-550,ARISTOTLE UNIVERSITY OF THESSALONIKI,Greece,XL,FC,,4.0,,24.7,331,23.8,402,-,-,33.5,378,-,-,20.2,522,21.1 - 21.4,40.629269,22.947412,2019,,A,,,,,,VH
561-570,601-650,INDIANA UNIVERSITY-PURDUE UNIVERSITY INDIANAPOLIS,United States,L,FC,,3.0,,-,-,-,-,76.6,164,-,-,-,-,-,-,21.1 - 21.4,39.77554225,-86.17462225,2019,,A,,,,,,HI
561-570,551-600,KANAZAWA UNIVERSITY,Japan,M,FC,,4.0,,-,-,-,-,63.5,230,18.8,573,-,-,-,-,21.1 - 21.4,36.551433,136.69251975,2019,,A,,,,,,VH
561-570,471-480,KARL-FRANZENS-UNIVERSITÄT GRAZ,Austria,L,CO,,5.0,,18,455,22.8,417,-,-,17.2,592,55.8,313,30.6,425,21.1 - 21.4,47.07337425,15.44966475,2019,,A,,,,,,HI
561-570,461-470,MARTIN-LUTHER-UNIVERSITÄT HALLE-WITTENBERG,Germany,L,FC,,5.0,,-,-,-,-,65.8,220,-,-,-,-,-,-,21.1 - 21.4,51.486307,11.969227,2019,,A,,,,,,HI
561-570,601-650,NATIONAL TAIPEI UNIVERSITY OF TECHNOLOGY,Taiwan,M,FO,,5.0,,-,-,-,-,39,395,30,430,29.2,456,20.4,520,21.1 - 21.4,25.0283905,121.53762175,2019,,A,,,,,,VH
561-570,551-600,UNIVERSITAT DE VALÈNCIA,Spain,XL,FC,,5.0,,29.1,282,-,-,-,-,21.8,518,-,-,-,-,21.1 - 21.4,39.4757205,-0.36876,2019,,A,,,,,,VH
561-570,501-550,UNIVERSITY OF PRETORIA,South Africa,XL,FC,,5.0,,22.7,363,40.4,228,-,-,17.4,588,55.3,315,17,560,21.1 - 21.4,-25.75,28.25,2019,,A,,,,,,HI
561-570,601-650,UNIVERSITY OF SOUTH CAROLINA AT COLUMBIA,United States,XL,FC,,5.0,,17.4,472,-,-,-,-,32.8,395,43.1,359,-,-,21.1 - 21.4,33.9968505,-81.026572,2019,,A,,,,,,HI
571-580,491-500,BOĞAZIÇI ÜNIVERSITESI,Turkey,L,CO,,5.0,,18.9,430,52,159,-,-,26.7,462,19,553,-,-,20.9 - 21,41.083556,29.050598,2019,,A,,,,,,HI
571-580,501-550,CHONBUK NATIONAL UNIVERSITY,South Korea,L,FC,,4.0,,-,-,-,-,57.2,273,19.6,559,-,-,-,-,20.9 - 21,36.629,127.457,2019,,A,,,,,,HI
571-580,551-600,COVENTRY UNIVERSITY,United Kingdom,L,CO,,3.0,,-,-,39,236,-,-,-,-,73.1,234,99.8,28,20.9 - 21,52.408054,-1.510556,2019,,A,,,,,,HI
571-580,551-600,DALIAN UNIVERSITY OF TECHNOLOGY,China,XL,CO,,4.0,,-,-,-,-,-,-,62,142,-,-,-,-,20.9 - 21,38.878305,121.524153,2019,,A,,,,,,VH
571-580,551-600,MASARYK UNIVERSITY,Czech Republic,L,CO,,4.0,,20.5,396,20.9,450,-,-,-,-,23.4,501,72.6,178,20.9 - 21,40.850269,-77.8496395,2019,,A,,,,,,VH
571-580,,SARAJEVO SCHOOL OF SCIENCE AND TECHNOLOGY,Bosnia and Herzegovina,S,FO,,2.0,,-,-,-,-,70.4,196,-,-,37.7,397,67.1,207,20.9 - 21,1.313052,103.773508,2019,,B,,,,,,LO
571-580,551-600,TOKYO UNIVERSITY OF AGRICULTURE AND TECHNOLOGY,Japan,M,FO,,4.0,,-,-,-,-,23.8,591,50.6,230,-,-,-,-,20.9 - 21,35.699669,139.517411,2019,,A,,,,,,VH
571-580,551-600,UNIVERSITÀ DEGLI STUDI DI TORINO (UNITO),Italy,XL,FC,,5.0,,26.5,315,-,-,-,-,34.9,363,-,-,-,-,20.9 - 21,44.646191,7.658146,2019,,A,,,,,,VH
571-580,501-550,UNIVERSITÄT REGENSBURG,Germany,L,CO,,4.0,,-,-,-,-,-,-,41,317,36.1,410,-,-,20.9 - 21,48.998455500000006,12.094425,2019,,A,,,,,,VH
571-580,441-450,UNIVERSITÉ PARIS DESCARTES,France,XL,FC,,5.0,,20.4,401,-,-,-,-,35.1,361,-,-,19.1,537,20.9 - 21,48.85559,2.331793,2019,,A,,,,,,VH
581-590,551-600,COLLEGE OF WILLIAM & MARY,United States,M,CO,,5.0,,-,-,-,-,44,352,23.8,494,-,-,14.8,596,20.5 - 20.8,37.2711,-76.7075,2019,,A,,,,,,VH
581-590,,IMAM ABDULRAHMAN BIN FAISAL UNIVERSITY (IAU) (FORMERLY UNIVERSITY OF DAMMAM),Saudi Arabia,L,FC,,3.0,,-,-,-,-,67.4,211,-,-,99.4,69,-,-,20.5 - 20.8,26.40989425,50.0996635,2019,,A,,,,,,MD
581-590,551-600,INSTITUTO TECNOLÓGICO DE BUENOS AIRES (ITBA),Argentina,S,CO,,4.0,,-,-,30.4,321,61.1,244,-,-,19.1,551,15.3,587,20.5 - 20.8,-34.603039,-58.367632,2019,,B,,,,,,MD
581-590,651-700,KONKUK UNIVERSITY,South Korea,L,FC,,4.0,,-,-,-,-,59.7,260,-,-,-,-,16.3,571,20.5 - 20.8,37.541838,127.078139,2019,,B,,,,,,HI
581-590,601-650,UNIVERSIDAD ANAHUAC,Mexico,L,CO,,4.0,,-,-,38.1,240,59.1,262,-,-,-,-,-,-,20.5 - 20.8,19.4018465,-99.2630605,2019,,B,,,,,,LO
581-590,601-650,UNIVERSIDADE DE SANTIAGO DE COMPOSTELA,Spain,L,CO,,5.0,,22.9,359,-,-,27.2,534,22.5,514,-,-,-,-,20.5 - 20.8,42.880758,-8.545573,2019,,A,,,,,,VH
581-590,551-600,UNIVERSITÀ DEGLI STUDI DI PAVIA (UNIPV),Italy,L,FC,,5.0,,21.6,380,-,-,-,-,39,335,-,-,15.2,588,20.5 - 20.8,45.194677,9.147289,2019,,A,,,,,,VH
581-590,501-550,UNIVERSITÄT LEIPZIG,Germany,L,FC,,5.0,,24.7,332,-,-,24.2,581,19.9,551,-,-,21.6,501,20.5 - 20.8,51.3386645,12.3787115,2019,,A,,,,,,VH
581-590,491-500,UNIVERSITY OF GUELPH,Canada,L,CO,,4.0,,-,-,24.2,399,-,-,32.9,389,46.9,342,-,-,20.5 - 20.8,43.532261,-80.2254645,2019,,A,,,,,,VH
581-590,601-650,"UNIVERSITY OF MASSACHUSETTS, BOSTON",United States,L,CO,,5.0,,-,-,-,-,-,-,35,362,-,-,19,538,20.5 - 20.8,42.3135895,-71.03915599999999,2019,,A,,,,,,VH
581-590,551-600,UNIVERSITY OF OREGON,United States,L,CO,,5.0,,18,457,-,-,-,-,28.1,450,-,-,30.8,422,20.5 - 20.8,44.044819,-123.07493,2019,,A,,,,,,VH
581-590,551-600,VILNIUS GEDIMINAS TECHNICAL UNIVERSITY,Lithuania,M,SP,,4.0,,-,-,36,258,42.4,367,-,-,-,-,29.9,427,20.5 - 20.8,55.784122,12.519059,2019,,A,,,,,,HI
591-600,651-700,HALLYM UNIVERSITY,South Korea,M,FC,,3.0,,-,-,-,-,85.3,115,-,-,-,-,-,-,20.3 - 20.4,37.391832,126.96195,2019,,B,,,,,,VH
591-600,501-550,"KINGSTON UNIVERSITY, LONDON",United Kingdom,L,CO,,3.0,,-,-,-,-,-,-,-,-,74.6,226,96.4,70,20.3 - 20.4,51.402905,-0.303256,2019,,A,,,,,,HI
591-600,551-600,MICHIGAN TECHNOLOGICAL UNIVERSITY,United States,M,CO,,5.0,,-,-,-,-,32.3,472,37.5,344,-,-,35,389,20.3 - 20.4,47.1195605,-88.548516,2019,,A,,,,,,VH
591-600,501-550,MURDOCH UNIVERSITY,Australia,M,CO,,3.0,,-,-,-,-,-,-,29,442,86.6,184,37.3,369,20.3 - 20.4,-32.06937175,115.841134,2019,,A,,,,,,VH
591-600,601-650,UNIVERSIDAD DE SALAMANCA,Spain,L,FC,,5.0,,25.9,321,-,-,23.4,600,-,-,-,-,29.3,439,20.3 - 20.4,40.9615855,-5.667535,2019,,A,,,,,,HI
591-600,601-650,UNIVERSIDAD DE SAN ANDRÉS,Argentina,S,SP,,3.0,,-,-,32,294,62.8,234,-,-,-,-,-,-,20.3 - 20.4,-34.446443,-58.529837,2019,,B,,,,,,LO
591-600,,UNIVERSITY OF BALAMAND,Lebanon,M,CO,,3.0,,-,-,-,-,83.1,127,-,-,-,-,-,-,20.3 - 20.4,40.9295,40.276125,2019,,B,,,,,,MD
591-600,601-650,UNIVERSITY OF BRADFORD,United Kingdom,M,CO,,4.0,,-,-,-,-,-,-,26.4,466,55.2,316,84.2,128,20.3 - 20.4,53.791448,-1.765401,2019,,A,,,,,,VH
591-600,601-650,UNIVERSITY OF HULL,United Kingdom,L,FC,,4.0,,-,-,-,-,-,-,34.4,370,65,262,54,267,20.3 - 20.4,53.7712645,-0.3672605,2019,,A,,,,,,HI
591-600,601-650,UNIVERSITY OF HYDERABAD,India,S,FC,,3.0,,-,-,-,-,28.7,519,42.9,300,,-,-,-,20.3 - 20.4,17.458077000000003,78.335196,2019,,A,,,,,,VH
591-600,601-650,"UNIVERSITY OF MISSOURI, COLUMBIA",United States,XL,FC,,5.0,,16.5,499,-,-,31.5,485,24.6,485,18.8,555,-,-,20.3 - 20.4,38.945918500000005,-92.3281905,2019,,A,,,,,,HI
591-600,551-600,UNIVERSITY OF MONS,Belgium,M,CO,,1.0,,-,-,-,-,-,-,61.6,147,33.2,433,39.9,348,20.3 - 20.4,50.4639,3.954951,2019,,B,,,,,,VH
601-650,,ALTAI STATE UNIVERSITY,Russia,M,FO,,3.0,,-,-,-,-,82.2,135,-,-,-,-,29.3,437,18.7 - 20.2,53.35,83.783,2019,,A,,,,,,HI
601-650,551-600,BAR-ILAN UNIVERSITY,Israel,L,FC,,4.0,,-,-,-,-,-,-,43.6,294,71.7,242,-,-,18.7 - 20.2,32.067333064,34.838829978,2019,,A,,,,,,HI
601-650,601-650,CENTRAL QUEENSLAND UNIVERSITY,Australia,M,CO,,3.0,,-,-,-,-,28.7,522,-,-,98.4,92,94.8,80,18.7 - 20.2,-23.3175,150.5177,2019,,A,,,,,,HI
601-650,501-550,CITY UNIVERSITY OF NEW YORK,United States,XL,CO,,5.0,,30.4,265,-,-,-,-,-,-,-,-,-,-,18.7 - 20.2,40.8209339,-73.9529155,2019,,A,,,,,,VH
601-650,651-700,CLARKSON UNIVERSITY,United States,S,CO,,5.0,,-,-,-,-,25.4,565,55.1,194,36.6,405,-,-,18.7 - 20.2,44.6635,-74.9991,2019,,B,,,,,,VH
601-650,551-600,IRAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,Iran,L,FO,,4.0,,-,-,-,-,-,-,80.2,62,,-,-,-,18.7 - 20.2,8.485531,124.6567485,2019,,A,,,,,,VH
601-650,601-650,JADAVPUR UNIVERSITY,India,M,CO,,5.0,,-,-,-,-,23.6,595,40.7,320,,-,-,-,18.7 - 20.2,22.495929,88.370892,2019,,A,,,,,,VH
601-650,651-700,KAGOSHIMA UNIVERSITY,Japan,M,FC,,4.0,,-,-,-,-,75.4,173,-,-,-,-,-,-,18.7 - 20.2,31.569932,130.545582,2019,,A,,,,,,HI
601-650,601-650,KEELE UNIVERSITY,United Kingdom,M,FC,,4.0,,-,-,-,-,32.4,471,25,477,56.2,308,52.1,278,18.7 - 20.2,53.002291,-2.2723885,2019,,A,,,,,,HI
601-650,601-650,LANZHOU UNIVERSITY,China,L,CO,,5.0,,-,-,-,-,-,-,66.6,118,-,-,-,-,18.7 - 20.2,36.045899,103.867971,2019,,A,,,,,,VH
601-650,601-650,LEBANESE AMERICAN UNIVERSITY,Lebanon,M,FC,,4.0,,-,-,30.7,317,25.9,557,-,-,97.1,110,52.2,276,18.7 - 20.2,40.753204,-73.971725,2019,,B,,,,,,MD
601-650,551-600,LINGNAN UNIVERSITY (HONG KONG),Hong Kong,S,SP,,5.0,,-,-,-,-,28.8,517,18.4,580,100,38,38.9,356,18.7 - 20.2,22.410066,113.982752,2019,,A,,,,,,HI
601-650,701-750,LOBACHEVSKY STATE UNIVERSITY OF NIZHNI NOVGOROD,Russia,L,FO,,5.0,,-,-,-,-,64.7,226,-,-,-,-,14.8,598,18.7 - 20.2,56.320955,44.010225,2019,,A,,,,,,VH
601-650,601-650,NATIONAL CHENGCHI UNIVERSITY,Taiwan,M,CO,,4.0,,19.5,419,22,432,26.1,554,-,-,18.3,558,50.8,287,18.7 - 20.2,24.987311,121.575021,2019,,A,,,,,,HI
601-650,501-550,"NATIONAL TECHNICAL UNIVERSITY OF UKRAINE ""KYIV POLYTECHNIC INSTITUTE""",Ukraine,L,FO,,5.0,,-,-,-,-,61.9,240,-,-,-,-,-,-,18.7 - 20.2,50.449091,30.459302,2019,,A,,,,,,HI
601-650,701-750,OSAKA PREFECTURE UNIVERSITY,Japan,M,CO,,4.0,,-,-,-,-,61,245,20.2,547,-,-,-,-,18.7 - 20.2,34.7704445,135.629295,2019,,A,,,,,,VH
601-650,551-600,PHILIPPS-UNIVERSITÄT MARBURG,Germany,L,FC,,5.0,,-,-,-,-,33.4,456,19.6,558,26.3,475,23.7,479,18.7 - 20.2,50.807051,8.769975,2019,,A,,,,,,HI
